# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,06/10/2021 03:00 UTC,39.0,73.0,3.0,260.0,10.0,,61.0,8.76,10.0,40.0,7.4,14.4,,220.0,,W,,30.98
CNFC1,06/10/2021 04:00 UTC,36.0,81.0,2.0,9.0,7.0,,8.0,8.76,7.0,34.0,7.4,13.1,,235.0,,N,,30.67
CNFC1,06/10/2021 05:00 UTC,36.0,84.0,1.0,20.0,5.99,,0.0,8.76,5.99,34.0,7.8,13.0,,4.0,,NNE,,31.58
CNFC1,06/10/2021 06:00 UTC,35.0,82.0,1.0,174.0,3.0,,0.0,8.76,3.0,30.0,8.1,12.9,,198.0,,S,,29.99
CNFC1,06/10/2021 07:00 UTC,34.0,85.0,3.0,176.0,5.0,,0.0,8.76,5.0,29.0,8.7,12.9,,182.0,,S,,29.91
CNFC1,06/10/2021 08:00 UTC,34.0,89.0,3.0,190.0,5.99,,0.0,8.76,5.99,29.0,9.3,12.9,,239.0,,S,,31.06
CNFC1,06/10/2021 09:00 UTC,34.0,84.0,5.99,155.0,9.0,,0.0,8.76,9.0,30.0,10.5,12.8,,149.0,,SSE,,29.62
CNFC1,06/10/2021 10:00 UTC,35.0,78.0,5.0,189.0,12.0,,0.0,8.76,12.0,30.0,11.1,12.8,,168.0,,S,,28.75
CNFC1,06/10/2021 11:00 UTC,35.0,74.0,5.0,193.0,7.0,,0.0,8.76,7.0,29.0,11.7,12.8,,187.0,,SSW,,27.45
CNFC1,06/10/2021 12:00 UTC,34.0,74.0,4.0,165.0,7.0,,0.0,8.76,7.0,28.0,12.6,12.7,,189.0,,SSE,,26.49
CNFC1,06/10/2021 13:00 UTC,35.0,72.0,8.0,138.0,11.0,,4.0,8.76,11.0,30.0,13.5,12.7,,142.0,,SE,,26.78
CNFC1,06/10/2021 14:00 UTC,39.0,65.0,8.0,137.0,14.01,,124.0,8.76,14.01,34.0,14.3,12.9,,145.0,,SE,,28.1
CNFC1,06/10/2021 15:00 UTC,42.0,49.0,8.0,148.0,13.0,,338.0,8.76,13.0,43.0,14.2,13.2,,145.0,,SSE,,24.03
CNFC1,06/10/2021 16:00 UTC,47.0,33.0,4.0,186.0,12.0,,551.0,8.76,12.0,51.0,12.2,13.9,,150.0,,S,,19.16
CNFC1,06/10/2021 17:00 UTC,49.0,33.0,4.0,212.0,8.0,,741.0,8.76,8.0,59.0,11.4,14.6,,239.0,,SSW,,20.93
CNFC1,06/10/2021 18:00 UTC,54.0,30.0,3.0,321.0,10.0,,896.0,8.76,10.0,69.0,10.1,14.3,,8.0,,NW,,23.07
CNFC1,06/10/2021 19:00 UTC,55.0,32.0,4.0,253.0,10.0,,1005.0,8.76,10.0,75.0,8.9,14.5,,263.0,,WSW,,25.49
CNFC1,06/10/2021 20:00 UTC,55.0,35.0,7.0,241.0,14.99,,1054.0,8.76,14.99,77.0,8.6,14.1,,242.0,,WSW,,27.66
CNFC1,06/10/2021 21:00 UTC,56.0,38.0,7.0,248.0,16.0,,1051.0,8.76,16.0,78.0,8.0,14.4,,241.0,,WSW,,30.57
CNFC1,06/10/2021 22:00 UTC,55.0,37.0,8.0,241.0,18.0,,1002.0,8.76,18.0,77.0,7.3,13.7,,279.0,,WSW,,29.02
CNFC1,06/10/2021 23:00 UTC,57.0,33.0,5.0,274.0,20.0,,869.0,8.76,20.0,75.0,7.2,13.7,,231.0,,W,,28.0
CNFC1,06/11/2021 00:00 UTC,57.0,33.0,5.0,248.0,12.0,,589.0,8.76,12.0,71.0,6.9,14.0,,277.0,,WSW,,28.0
CNFC1,06/11/2021 01:00 UTC,56.0,36.0,5.99,244.0,11.0,,541.0,8.76,11.0,66.0,6.7,13.9,,277.0,,WSW,,29.24
CNFC1,06/11/2021 02:00 UTC,54.0,37.0,1.0,302.0,11.0,,331.0,8.76,11.0,56.0,6.6,13.3,,231.0,,WNW,,28.13
CNFC1,06/11/2021 03:00 UTC,49.0,43.0,1.0,312.0,5.99,,75.0,8.76,5.99,45.0,6.5,14.1,,286.0,,NW,,27.28
CNFC1,06/11/2021 04:00 UTC,42.0,47.0,4.0,3.0,11.0,,6.0,8.76,11.0,40.0,6.5,13.1,,7.0,,N,,23.03
CNFC1,06/11/2021 05:00 UTC,44.0,44.0,4.0,27.0,12.0,,0.0,8.76,12.0,41.0,6.6,13.0,,3.0,,NNE,,23.28
CNFC1,06/11/2021 06:00 UTC,44.0,46.0,4.0,198.0,5.0,,0.0,8.76,5.0,38.0,6.7,12.9,,32.0,,SSW,,24.35
CNFC1,06/11/2021 07:00 UTC,45.0,48.0,5.0,176.0,9.0,,0.0,8.76,9.0,40.0,7.0,12.9,,128.0,,S,,26.3
CNFC1,06/11/2021 08:00 UTC,43.0,49.0,4.0,136.0,5.99,,0.0,8.76,5.99,38.0,7.3,12.9,,145.0,,SE,,24.96
CNFC1,06/11/2021 09:00 UTC,43.0,49.0,4.0,118.0,8.0,,0.0,8.76,8.0,38.0,7.4,12.8,,112.0,,ESE,,24.96
CNFC1,06/11/2021 10:00 UTC,44.0,47.0,4.0,141.0,8.0,,0.0,8.76,8.0,38.0,7.6,12.8,,130.0,,SE,,24.87
CNFC1,06/11/2021 11:00 UTC,43.0,49.0,4.0,147.0,7.0,,0.0,8.76,7.0,37.0,8.0,12.8,,133.0,,SSE,,24.96
CNFC1,06/11/2021 12:00 UTC,43.0,54.0,7.0,109.0,13.0,,0.0,8.76,13.0,38.0,8.3,12.8,,114.0,,ESE,,27.32
CNFC1,06/11/2021 13:00 UTC,45.0,47.0,5.99,138.0,14.01,,4.0,8.76,14.01,41.0,8.4,12.8,,102.0,,SE,,25.79
CNFC1,06/11/2021 14:00 UTC,50.0,40.0,4.0,135.0,8.0,,118.0,8.76,8.0,44.0,8.9,12.9,,122.0,,SE,,26.43
CNFC1,06/11/2021 15:00 UTC,54.0,36.0,5.0,166.0,8.0,,325.0,8.76,8.0,55.0,9.1,13.2,,183.0,,SSE,,27.46
CNFC1,06/11/2021 16:00 UTC,56.0,28.0,3.0,192.0,9.0,,531.0,8.76,9.0,61.0,8.9,14.0,,175.0,,SSW,,23.17
CNFC1,06/11/2021 17:00 UTC,60.0,29.0,3.0,164.0,8.0,,721.0,8.76,8.0,69.0,8.6,14.1,,156.0,,SSE,,27.49
CNFC1,06/11/2021 18:00 UTC,62.0,35.0,4.0,175.0,9.0,,876.0,8.76,9.0,79.0,8.0,13.6,,174.0,,S,,33.89
CNFC1,06/11/2021 19:00 UTC,61.0,34.0,7.0,220.0,13.0,,983.0,8.76,13.0,82.0,7.2,13.8,,225.0,,SW,,32.27
CNFC1,06/11/2021 20:00 UTC,64.0,29.0,5.99,216.0,12.0,,1031.0,8.76,12.0,87.0,6.9,13.6,,213.0,,SW,,30.97
CNFC1,06/11/2021 21:00 UTC,65.0,29.0,5.99,230.0,14.99,,1031.0,8.76,14.99,87.0,6.5,14.0,,224.0,,SW,,31.84
CNFC1,06/11/2021 22:00 UTC,65.0,28.0,5.99,245.0,16.0,,982.0,8.76,16.0,87.0,6.0,13.7,,251.0,,WSW,,30.97
CNFC1,06/11/2021 23:00 UTC,66.0,28.0,5.0,265.0,11.0,,864.0,8.76,11.0,86.0,6.0,13.7,,265.0,,W,,31.84
CNFC1,06/12/2021 00:00 UTC,65.0,26.0,5.0,254.0,12.0,,638.0,8.76,12.0,79.0,5.8,13.5,,272.0,,WSW,,29.16
CNFC1,06/12/2021 01:00 UTC,64.0,25.0,5.0,262.0,12.0,,534.0,8.76,12.0,75.0,5.7,13.9,,229.0,,W,,27.34
CNFC1,06/12/2021 02:00 UTC,62.0,23.0,2.0,349.0,9.0,,329.0,8.76,9.0,64.0,5.6,13.5,,273.0,,N,,23.64
CNFC1,06/12/2021 03:00 UTC,57.0,27.0,4.0,9.0,7.0,,72.0,8.76,7.0,53.0,5.5,13.8,,18.0,,N,,23.17
CNFC1,06/12/2021 04:00 UTC,53.0,29.0,7.0,45.0,10.0,,5.0,8.76,10.0,52.0,5.5,13.0,,33.0,,NE,,21.39
CNFC1,06/12/2021 05:00 UTC,54.0,28.0,3.0,294.0,8.0,,0.0,8.76,8.0,50.0,5.6,13.0,,36.0,,WNW,,21.43
CNFC1,06/12/2021 06:00 UTC,54.0,29.0,3.0,280.0,7.0,,0.0,8.76,7.0,47.0,5.6,12.9,,288.0,,W,,22.26
CNFC1,06/12/2021 07:00 UTC,55.0,25.0,3.0,36.0,4.0,,0.0,8.76,4.0,49.0,5.7,12.9,,285.0,,NE,,19.63
CNFC1,06/12/2021 08:00 UTC,55.0,22.0,3.0,158.0,3.0,,0.0,8.76,3.0,47.0,5.7,12.8,,161.0,,SSE,,16.67
CNFC1,06/12/2021 09:00 UTC,56.0,24.0,1.0,173.0,3.0,,0.0,8.76,3.0,47.0,5.8,12.8,,182.0,,S,,19.53
CNFC1,06/12/2021 10:00 UTC,55.0,24.0,2.0,7.0,3.0,,0.0,8.76,3.0,49.0,5.9,12.8,,2.0,,N,,18.68
CNFC1,06/12/2021 11:00 UTC,55.0,27.0,1.0,67.0,4.0,,0.0,8.76,4.0,49.0,5.9,12.8,,73.0,,ENE,,21.44
CNFC1,06/12/2021 12:00 UTC,55.0,24.0,4.0,280.0,5.0,,0.0,8.76,5.0,48.0,6.0,12.8,,281.0,,W,,18.68
CNFC1,06/12/2021 13:00 UTC,54.0,26.0,4.0,7.0,5.0,,4.0,8.76,5.0,47.0,6.0,12.8,,354.0,,N,,19.69
CNFC1,06/12/2021 14:00 UTC,60.0,21.0,5.0,43.0,7.0,,116.0,8.76,7.0,55.0,6.3,12.9,,47.0,,NE,,19.8
CNFC1,06/12/2021 15:00 UTC,66.0,33.0,1.0,221.0,7.0,,320.0,8.76,7.0,66.0,6.4,13.2,,66.0,,SW,,35.95
CNFC1,06/12/2021 16:00 UTC,67.0,31.0,2.0,249.0,4.0,,525.0,8.76,4.0,72.0,6.4,13.6,,271.0,,WSW,,35.26
CNFC1,06/12/2021 17:00 UTC,69.0,31.0,2.0,244.0,5.99,,716.0,8.76,5.99,78.0,6.6,13.6,,266.0,,WSW,,37.01
CNFC1,06/12/2021 18:00 UTC,73.0,27.0,1.0,36.0,5.99,,875.0,8.76,5.99,87.0,6.2,13.7,,67.0,,NE,,36.99
CNFC1,06/12/2021 19:00 UTC,74.0,29.0,3.0,332.0,8.0,,983.0,8.76,8.0,94.0,5.9,13.4,,352.0,,NNW,,39.68
CNFC1,06/12/2021 20:00 UTC,71.0,29.0,5.99,249.0,11.0,,1036.0,8.76,11.0,94.0,5.5,13.6,,220.0,,WSW,,37.07
CNFC1,06/12/2021 21:00 UTC,71.0,30.0,5.99,233.0,14.01,,1037.0,8.76,14.01,95.0,5.4,14.1,,236.0,,SW,,37.93
CNFC1,06/12/2021 22:00 UTC,73.0,30.0,5.0,245.0,14.01,,989.0,8.76,14.01,95.0,5.3,13.4,,240.0,,WSW,,39.68
CNFC1,06/12/2021 23:00 UTC,72.0,34.0,7.0,247.0,13.0,,869.0,8.76,13.0,91.0,5.2,13.4,,262.0,,WSW,,42.03
CNFC1,06/13/2021 00:00 UTC,71.0,38.0,5.99,247.0,12.0,,566.0,8.76,12.0,85.0,5.1,13.9,,272.0,,WSW,,44.04
CNFC1,06/13/2021 01:00 UTC,69.0,41.0,5.0,257.0,13.0,,537.0,8.76,13.0,80.0,5.1,13.5,,244.0,,WSW,,44.23
CNFC1,06/13/2021 02:00 UTC,66.0,46.0,5.0,250.0,12.0,,331.0,8.76,12.0,69.0,5.1,14.0,,218.0,,WSW,,44.52
CNFC1,06/13/2021 03:00 UTC,63.0,54.0,1.0,317.0,8.0,,73.0,8.76,8.0,59.0,5.2,13.7,,237.0,,NW,,45.99
CNFC1,06/13/2021 04:00 UTC,58.0,65.0,5.99,17.0,9.0,,6.0,8.76,9.0,55.0,5.5,13.0,,19.0,,NNE,,46.2
CNFC1,06/13/2021 05:00 UTC,58.0,64.0,5.0,70.0,10.0,,0.0,8.76,10.0,55.0,5.9,12.9,,21.0,,ENE,,45.79
CNFC1,06/13/2021 06:00 UTC,58.0,64.0,7.0,141.0,13.0,,0.0,8.76,13.0,55.0,6.5,12.9,,132.0,,SE,,45.79
CNFC1,06/13/2021 07:00 UTC,57.0,64.0,5.0,173.0,14.01,,0.0,8.76,14.01,53.0,7.0,12.8,,142.0,,S,,44.84
CNFC1,06/13/2021 08:00 UTC,57.0,67.0,4.0,178.0,7.0,,0.0,8.76,7.0,51.0,7.6,12.8,,157.0,,S,,46.06
CNFC1,06/13/2021 09:00 UTC,56.0,69.0,3.0,163.0,5.99,,0.0,8.76,5.99,50.0,8.2,12.8,,163.0,,SSE,,45.88
CNFC1,06/13/2021 10:00 UTC,56.0,70.0,3.0,170.0,4.0,,0.0,8.76,4.0,49.0,9.1,12.8,,156.0,,S,,46.27
CNFC1,06/13/2021 11:00 UTC,55.0,70.0,5.0,170.0,5.99,,0.0,8.76,5.99,49.0,10.2,12.8,,169.0,,S,,45.31
CNFC1,06/13/2021 12:00 UTC,56.0,63.0,3.0,107.0,7.0,,0.0,8.76,7.0,50.0,10.9,12.8,,133.0,,ESE,,43.47
CNFC1,06/13/2021 13:00 UTC,56.0,54.0,1.0,195.0,4.0,,4.0,8.76,4.0,49.0,11.3,12.8,,110.0,,SSW,,39.45
CNFC1,06/13/2021 14:00 UTC,61.0,53.0,3.0,179.0,5.0,,118.0,8.76,5.0,53.0,12.0,12.9,,169.0,,S,,43.63
CNFC1,06/13/2021 15:00 UTC,63.0,56.0,0.0,,5.0,,323.0,8.76,5.0,64.0,11.8,13.2,,204.0,,,,46.95
CNFC1,06/13/2021 16:00 UTC,67.0,47.0,2.0,174.0,5.0,,529.0,8.76,5.0,71.0,10.4,13.6,,182.0,,S,,46.01
CNFC1,06/13/2021 17:00 UTC,67.0,46.0,5.99,212.0,9.0,,721.0,8.76,9.0,77.0,10.1,13.9,,205.0,,SSW,,45.44
CNFC1,06/13/2021 18:00 UTC,68.0,50.0,7.0,215.0,14.01,,875.0,8.76,14.01,83.0,9.0,13.8,,226.0,,SW,,48.58
CNFC1,06/13/2021 19:00 UTC,67.0,49.0,10.0,224.0,17.0,,985.0,8.76,17.0,86.0,8.2,13.4,,228.0,,SW,,47.11
CNFC1,06/13/2021 20:00 UTC,70.0,50.0,8.0,226.0,16.0,,1032.0,8.76,16.0,91.0,7.6,13.8,,236.0,,SW,,50.43
CNFC1,06/13/2021 21:00 UTC,69.0,49.0,10.0,228.0,19.0,,1033.0,8.76,19.0,91.0,7.1,13.7,,234.0,,SW,,48.96
CNFC1,06/13/2021 22:00 UTC,71.0,45.0,8.0,230.0,20.0,,987.0,8.76,20.0,92.0,6.7,13.9,,205.0,,SW,,48.51
CNFC1,06/13/2021 23:00 UTC,71.0,46.0,8.0,239.0,21.0,,867.0,8.76,21.0,89.0,6.5,13.6,,223.0,,WSW,,49.1
CNFC1,06/14/2021 00:00 UTC,70.0,46.0,8.0,231.0,18.0,,503.0,8.76,18.0,83.0,6.4,13.6,,201.0,,SW,,48.19
CNFC1,06/14/2021 01:00 UTC,68.0,48.0,8.0,243.0,14.99,,535.0,8.76,14.99,78.0,6.4,13.4,,239.0,,WSW,,47.49
CNFC1,06/14/2021 02:00 UTC,64.0,53.0,5.0,231.0,13.0,,330.0,8.76,13.0,68.0,6.5,13.7,,241.0,,SW,,46.42
CNFC1,06/14/2021 03:00 UTC,60.0,59.0,4.0,237.0,10.0,,72.0,8.76,10.0,58.0,6.7,13.8,,238.0,,WSW,,45.52
CNFC1,06/14/2021 04:00 UTC,57.0,66.0,1.0,207.0,5.99,,6.0,8.76,5.99,52.0,7.0,13.0,,240.0,,SSW,,45.66
CNFC1,06/14/2021 05:00 UTC,55.0,68.0,4.0,161.0,8.0,,0.0,8.76,8.0,51.0,7.7,12.9,,163.0,,SSE,,44.54
CNFC1,06/14/2021 06:00 UTC,55.0,69.0,5.0,180.0,7.0,,0.0,8.76,7.0,50.0,8.5,12.9,,169.0,,S,,44.92
CNFC1,06/14/2021 07:00 UTC,55.0,68.0,7.0,174.0,13.0,,0.0,8.76,13.0,51.0,9.4,12.9,,177.0,,S,,44.54
CNFC1,06/14/2021 08:00 UTC,55.0,69.0,7.0,166.0,14.01,,0.0,8.76,14.01,51.0,10.2,12.9,,179.0,,SSE,,44.92
CNFC1,06/14/2021 09:00 UTC,57.0,66.0,10.0,160.0,19.0,,0.0,8.76,19.0,53.0,10.8,12.8,,165.0,,SSE,,45.66
CNFC1,06/14/2021 10:00 UTC,57.0,66.0,10.0,168.0,19.0,,0.0,8.76,19.0,53.0,11.2,12.8,,160.0,,SSE,,45.66
CNFC1,06/14/2021 11:00 UTC,56.0,65.0,10.0,171.0,17.0,,0.0,8.76,17.0,53.0,11.6,12.8,,162.0,,S,,44.3
CNFC1,06/14/2021 12:00 UTC,55.0,68.0,8.0,174.0,18.0,,0.0,8.76,18.0,52.0,12.0,12.8,,181.0,,S,,44.54
CNFC1,06/14/2021 13:00 UTC,55.0,69.0,8.0,192.0,14.99,,4.0,8.76,14.99,51.0,12.7,12.8,,180.0,,SSW,,44.92
CNFC1,06/14/2021 14:00 UTC,57.0,69.0,9.0,191.0,14.01,,115.0,8.76,14.01,54.0,13.4,12.9,,188.0,,S,,46.84
CNFC1,06/14/2021 15:00 UTC,60.0,64.0,8.0,178.0,16.0,,316.0,8.76,16.0,62.0,13.2,13.2,,177.0,,S,,47.69
CNFC1,06/14/2021 16:00 UTC,62.0,61.0,9.0,192.0,16.0,,516.0,8.76,16.0,67.0,11.8,14.0,,174.0,,SSW,,48.3
CNFC1,06/14/2021 17:00 UTC,65.0,57.0,7.0,198.0,14.01,,712.0,8.76,14.01,75.0,11.1,13.6,,203.0,,SSW,,49.31
CNFC1,06/14/2021 18:00 UTC,67.0,57.0,5.99,204.0,14.99,,873.0,8.76,14.99,83.0,9.7,13.4,,189.0,,SSW,,51.18
CNFC1,06/14/2021 19:00 UTC,67.0,57.0,8.0,207.0,16.0,,970.0,8.76,16.0,86.0,9.3,13.5,,193.0,,SSW,,51.18
CNFC1,06/14/2021 20:00 UTC,69.0,54.0,8.0,204.0,14.99,,1028.0,8.76,14.99,90.0,8.0,13.8,,250.0,,SSW,,51.59
CNFC1,06/14/2021 21:00 UTC,68.0,55.0,10.0,206.0,21.0,,1042.0,8.76,21.0,89.0,7.9,13.7,,211.0,,SSW,,51.15
CNFC1,06/14/2021 22:00 UTC,68.0,53.0,10.0,210.0,19.0,,1015.0,8.76,19.0,89.0,7.5,13.4,,221.0,,SSW,,50.15
CNFC1,06/14/2021 23:00 UTC,69.0,49.0,11.0,200.0,22.0,,890.0,8.76,22.0,86.0,6.9,13.4,,214.0,,SSW,,48.96
CNFC1,06/15/2021 00:00 UTC,68.0,51.0,9.0,211.0,21.0,,483.0,8.76,21.0,81.0,7.0,13.4,,220.0,,SSW,,49.11
CNFC1,06/15/2021 01:00 UTC,66.0,52.0,8.0,202.0,17.0,,542.0,8.76,17.0,77.0,6.9,14.0,,204.0,,SSW,,47.77
CNFC1,06/15/2021 02:00 UTC,63.0,57.0,5.0,227.0,14.99,,333.0,8.76,14.99,67.0,7.1,13.6,,199.0,,SW,,47.43
CNFC1,06/15/2021 03:00 UTC,59.0,65.0,4.0,245.0,8.0,,72.0,8.76,8.0,56.0,7.3,13.9,,244.0,,WSW,,47.16
CNFC1,06/15/2021 04:00 UTC,55.0,73.0,5.99,50.0,9.0,,6.0,8.76,9.0,53.0,7.9,13.0,,38.0,,NE,,46.42
CNFC1,06/15/2021 05:00 UTC,54.0,74.0,4.0,90.0,18.0,,0.0,8.76,18.0,51.0,8.7,13.0,,119.0,,E,,45.82
CNFC1,06/15/2021 06:00 UTC,56.0,69.0,8.0,185.0,14.01,,0.0,8.76,14.01,52.0,10.0,12.9,,168.0,,S,,45.88
CNFC1,06/15/2021 07:00 UTC,56.0,66.0,10.0,181.0,16.0,,0.0,8.76,16.0,52.0,10.4,12.9,,183.0,,S,,44.7
CNFC1,06/15/2021 08:00 UTC,56.0,58.0,9.0,179.0,16.0,,0.0,8.76,16.0,52.0,10.8,12.9,,153.0,,S,,41.31
CNFC1,06/15/2021 09:00 UTC,56.0,58.0,9.0,158.0,17.0,,0.0,8.76,17.0,52.0,11.0,12.9,,152.0,,SSE,,41.31
CNFC1,06/15/2021 10:00 UTC,55.0,62.0,8.0,168.0,16.0,,0.0,8.76,16.0,51.0,11.3,12.8,,149.0,,SSE,,42.11
CNFC1,06/15/2021 11:00 UTC,55.0,60.0,7.0,184.0,13.0,,0.0,8.76,13.0,50.0,11.5,12.8,,165.0,,S,,41.25
CNFC1,06/15/2021 12:00 UTC,55.0,61.0,8.0,183.0,12.0,,0.0,8.76,12.0,50.0,12.0,12.8,,192.0,,S,,41.68
CNFC1,06/15/2021 13:00 UTC,55.0,61.0,7.0,180.0,11.0,,4.0,8.76,11.0,50.0,12.3,12.8,,178.0,,S,,41.68
CNFC1,06/15/2021 14:00 UTC,58.0,57.0,5.99,188.0,11.0,,117.0,8.76,11.0,54.0,12.8,13.0,,185.0,,S,,42.73
CNFC1,06/15/2021 15:00 UTC,61.0,55.0,4.0,219.0,8.0,,322.0,8.76,8.0,63.0,12.3,13.2,,194.0,,SW,,44.6
CNFC1,06/15/2021 16:00 UTC,64.0,53.0,5.0,141.0,7.0,,531.0,8.76,7.0,69.0,11.0,13.5,,137.0,,SE,,46.42
CNFC1,06/15/2021 17:00 UTC,68.0,48.0,3.0,186.0,7.0,,724.0,8.76,7.0,77.0,10.6,13.7,,194.0,,S,,47.49
CNFC1,06/15/2021 18:00 UTC,69.0,48.0,3.0,237.0,8.0,,882.0,8.76,8.0,85.0,9.5,13.6,,71.0,,WSW,,48.41
CNFC1,06/15/2021 19:00 UTC,70.0,48.0,4.0,215.0,10.0,,993.0,8.76,10.0,91.0,8.6,14.1,,227.0,,SW,,49.33
CNFC1,06/15/2021 20:00 UTC,72.0,39.0,7.0,221.0,12.0,,1046.0,8.76,12.0,95.0,7.8,13.5,,201.0,,SW,,45.62
CNFC1,06/15/2021 21:00 UTC,74.0,41.0,8.0,222.0,16.0,,1052.0,8.76,16.0,96.0,7.0,13.4,,243.0,,SW,,48.75
CNFC1,06/15/2021 22:00 UTC,74.0,39.0,8.0,239.0,14.99,,1006.0,8.76,14.99,96.0,6.5,13.4,,283.0,,WSW,,47.42
CNFC1,06/15/2021 23:00 UTC,75.0,36.0,7.0,206.0,14.99,,898.0,8.76,14.99,94.0,6.4,13.3,,219.0,,SSW,,46.19
CNFC1,06/16/2021 00:00 UTC,73.0,35.0,5.99,235.0,14.99,,564.0,8.76,14.99,87.0,6.2,14.0,,229.0,,SW,,43.67
CNFC1,06/16/2021 01:00 UTC,73.0,34.0,4.0,274.0,14.01,,554.0,8.76,14.01,83.0,6.2,13.9,,220.0,,W,,42.91
CNFC1,06/16/2021 02:00 UTC,72.0,35.0,1.0,359.0,7.0,,346.0,8.76,7.0,73.0,6.1,14.0,,241.0,,N,,42.78
CNFC1,06/16/2021 03:00 UTC,66.0,41.0,7.0,36.0,9.0,,74.0,8.76,9.0,63.0,6.2,13.8,,32.0,,NE,,41.51
CNFC1,06/16/2021 04:00 UTC,65.0,33.0,4.0,141.0,9.0,,7.0,8.76,9.0,59.0,6.3,13.0,,43.0,,SE,,35.07
CNFC1,06/16/2021 05:00 UTC,65.0,31.0,5.99,156.0,10.0,,0.0,8.76,10.0,59.0,6.5,12.9,,167.0,,SSE,,33.5
CNFC1,06/16/2021 06:00 UTC,64.0,28.0,5.99,164.0,10.0,,0.0,8.76,10.0,58.0,6.7,12.9,,160.0,,SSE,,30.11
CNFC1,06/16/2021 07:00 UTC,65.0,17.0,5.99,152.0,10.0,,0.0,8.76,10.0,58.0,6.7,12.9,,158.0,,SSE,,19.05
CNFC1,06/16/2021 08:00 UTC,67.0,15.0,4.0,163.0,11.0,,0.0,8.76,11.0,58.0,6.6,12.9,,169.0,,SSE,,17.79
CNFC1,06/16/2021 09:00 UTC,66.0,16.0,5.99,181.0,8.0,,0.0,8.76,8.0,58.0,6.6,12.8,,188.0,,S,,18.46
CNFC1,06/16/2021 10:00 UTC,65.0,20.0,5.99,150.0,10.0,,0.0,8.76,10.0,58.0,6.5,12.8,,186.0,,SSE,,22.85
CNFC1,06/16/2021 11:00 UTC,67.0,18.0,5.99,144.0,10.0,,0.0,8.76,10.0,59.0,6.5,12.8,,132.0,,SE,,22.03
CNFC1,06/16/2021 12:00 UTC,67.0,17.0,4.0,157.0,10.0,,0.0,8.76,10.0,58.0,6.5,12.8,,137.0,,SSE,,20.69
CNFC1,06/16/2021 13:00 UTC,66.0,21.0,5.99,152.0,10.0,,3.0,8.76,10.0,59.0,6.4,12.8,,140.0,,SSE,,24.85
CNFC1,06/16/2021 14:00 UTC,70.0,17.0,7.0,146.0,12.0,,113.0,8.76,12.0,63.0,6.6,13.0,,134.0,,SE,,23.15
CNFC1,06/16/2021 15:00 UTC,74.0,15.0,7.0,153.0,13.0,,329.0,8.76,13.0,73.0,6.5,13.2,,147.0,,SSE,,23.46
CNFC1,06/16/2021 16:00 UTC,76.0,14.0,7.0,184.0,12.0,,521.0,8.76,12.0,79.0,6.3,13.4,,157.0,,S,,23.44
CNFC1,06/16/2021 17:00 UTC,78.0,14.0,5.99,176.0,12.0,,686.0,8.76,12.0,85.0,6.2,13.4,,203.0,,S,,25.05
CNFC1,06/16/2021 18:00 UTC,81.0,15.0,5.0,181.0,12.0,,845.0,8.76,12.0,95.0,5.7,13.3,,169.0,,S,79.5,29.13
CNFC1,06/16/2021 19:00 UTC,79.0,26.0,4.0,164.0,9.0,,848.0,8.76,9.0,95.0,5.4,13.4,,186.0,,SSE,,41.2
CNFC1,06/16/2021 20:00 UTC,80.0,18.0,5.99,160.0,14.01,,842.0,8.76,14.01,97.0,5.3,13.6,,176.0,,SSE,,32.77
CNFC1,06/16/2021 21:00 UTC,83.0,14.0,8.0,183.0,17.0,,926.0,8.76,17.0,100.0,5.0,13.2,,174.0,,S,80.37,29.07
CNFC1,06/16/2021 22:00 UTC,82.0,12.0,11.0,193.0,19.0,,926.0,8.76,19.0,99.0,4.8,13.3,,202.0,,SSW,79.5,24.59
CNFC1,06/16/2021 23:00 UTC,84.0,10.0,12.0,198.0,22.0,,893.0,8.76,22.0,100.0,4.6,13.2,,190.0,,SSW,80.66,21.87
CNFC1,06/17/2021 00:00 UTC,83.0,15.0,7.0,206.0,18.0,,593.0,8.76,18.0,95.0,4.5,13.4,,187.0,,SSW,80.39,30.75
CNFC1,06/17/2021 01:00 UTC,80.0,15.0,7.0,197.0,13.0,,497.0,8.76,13.0,88.0,4.3,13.3,,201.0,,SSW,,28.32
CNFC1,06/17/2021 02:00 UTC,79.0,19.0,2.0,87.0,11.0,,245.0,8.76,11.0,81.0,4.3,13.6,,186.0,,E,,33.28
CNFC1,06/17/2021 03:00 UTC,75.0,18.0,4.0,129.0,5.99,,63.0,8.76,5.99,71.0,4.3,13.5,,139.0,,SE,,28.64
CNFC1,06/17/2021 04:00 UTC,74.0,18.0,5.0,182.0,7.0,,6.0,8.76,7.0,67.0,4.4,13.0,,173.0,,S,,27.81
