# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,06/09/2022 11:00 UTC,60.0,43.0,1.0,113.0,3.0,,0.0,13.89,3.0,54.0,6.9,12.8,,68.0,,ESE,,37.29
CNFC1,06/09/2022 12:00 UTC,60.0,42.0,0.0,,2.0,,0.0,13.89,2.0,54.0,7.1,12.8,,29.0,,,,36.69
CNFC1,06/09/2022 13:00 UTC,59.0,48.0,0.0,,3.0,,3.0,13.89,3.0,52.0,7.3,12.8,,204.0,,,,39.2
CNFC1,06/09/2022 14:00 UTC,61.0,45.0,3.0,223.0,3.0,,75.0,13.89,3.0,55.0,7.6,13.0,,220.0,,SW,,39.37
CNFC1,06/09/2022 15:00 UTC,63.0,48.0,1.0,301.0,3.0,,188.0,13.89,3.0,61.0,7.8,13.4,,217.0,,WNW,,42.88
CNFC1,06/09/2022 16:00 UTC,69.0,40.0,2.0,341.0,5.99,,464.0,13.89,5.99,71.0,8.1,13.5,,348.0,,NNW,,43.58
CNFC1,06/09/2022 17:00 UTC,68.0,41.0,2.0,7.0,5.99,,462.0,13.89,5.99,72.0,8.0,13.6,,24.0,,N,,43.32
CNFC1,06/09/2022 18:00 UTC,72.0,41.0,5.0,222.0,8.0,,822.0,13.89,8.0,86.0,7.9,13.4,,216.0,,SW,,46.94
CNFC1,06/09/2022 19:00 UTC,74.0,40.0,5.0,254.0,10.0,,997.0,13.89,10.0,90.0,7.4,13.5,,279.0,,WSW,,48.09
CNFC1,06/09/2022 20:00 UTC,74.0,41.0,5.99,238.0,12.0,,1041.0,13.89,12.0,92.0,6.9,13.7,,260.0,,WSW,,48.75
CNFC1,06/09/2022 21:00 UTC,74.0,43.0,7.0,236.0,14.99,,1047.0,13.89,14.99,93.0,6.4,13.3,,227.0,,SW,,50.03
CNFC1,06/09/2022 22:00 UTC,73.0,45.0,8.0,252.0,22.0,,993.0,13.89,22.0,91.0,5.7,13.3,,232.0,,WSW,,50.34
CNFC1,06/09/2022 23:00 UTC,74.0,42.0,7.0,269.0,25.0,,881.0,13.89,25.0,90.0,6.0,13.3,,211.0,,W,,49.4
CNFC1,06/10/2022 00:00 UTC,74.0,41.0,5.0,248.0,14.01,,713.0,13.89,14.01,85.0,5.9,13.4,,233.0,,WSW,,48.75
CNFC1,06/10/2022 01:00 UTC,74.0,40.0,2.0,250.0,13.0,,533.0,13.89,13.0,82.0,6.0,13.3,,233.0,,WSW,,48.09
CNFC1,06/10/2022 02:00 UTC,70.0,44.0,1.0,309.0,7.0,,252.0,13.89,7.0,71.0,5.8,14.0,,273.0,,NW,,47.0
CNFC1,06/10/2022 03:00 UTC,64.0,50.0,0.0,,5.0,,61.0,13.89,5.0,62.0,5.9,13.3,,263.0,,,,44.88
CNFC1,06/10/2022 04:00 UTC,63.0,48.0,8.0,32.0,11.0,,3.0,13.89,11.0,60.0,6.2,13.0,,39.0,,NNE,,42.88
CNFC1,06/10/2022 05:00 UTC,64.0,51.0,5.99,21.0,12.0,,0.0,13.89,12.0,62.0,6.4,13.0,,36.0,,NNE,,45.4
CNFC1,06/10/2022 06:00 UTC,65.0,52.0,2.0,156.0,7.0,,0.0,13.89,7.0,59.0,6.7,12.9,,30.0,,SSE,,46.85
CNFC1,06/10/2022 07:00 UTC,63.0,55.0,1.0,98.0,4.0,,0.0,13.89,4.0,58.0,7.1,12.9,,158.0,,E,,46.47
CNFC1,06/10/2022 08:00 UTC,62.0,57.0,5.0,67.0,7.0,,0.0,13.89,7.0,59.0,7.5,12.9,,82.0,,ENE,,46.49
CNFC1,06/10/2022 09:00 UTC,63.0,56.0,4.0,88.0,7.0,,0.0,13.89,7.0,58.0,7.9,12.9,,93.0,,E,,46.95
CNFC1,06/10/2022 10:00 UTC,64.0,51.0,2.0,115.0,5.99,,0.0,13.89,5.99,58.0,8.2,12.8,,86.0,,ESE,,45.4
CNFC1,06/10/2022 11:00 UTC,63.0,52.0,4.0,122.0,5.99,,0.0,13.89,5.99,56.0,8.7,12.8,,102.0,,ESE,,44.99
CNFC1,06/10/2022 12:00 UTC,62.0,55.0,7.0,135.0,12.0,,0.0,13.89,12.0,58.0,8.9,12.8,,112.0,,SE,,45.54
CNFC1,06/10/2022 13:00 UTC,61.0,56.0,5.99,45.0,9.0,,3.0,13.89,9.0,57.0,9.3,12.8,,40.0,,NE,,45.08
CNFC1,06/10/2022 14:00 UTC,66.0,49.0,4.0,23.0,9.0,,112.0,13.89,9.0,61.0,9.8,12.9,,38.0,,NNE,,46.19
CNFC1,06/10/2022 15:00 UTC,70.0,46.0,3.0,4.0,5.99,,320.0,13.89,5.99,70.0,9.8,13.2,,16.0,,N,,48.19
CNFC1,06/10/2022 16:00 UTC,73.0,46.0,3.0,292.0,7.0,,527.0,13.89,7.0,77.0,9.5,13.5,,323.0,,WNW,,50.94
CNFC1,06/10/2022 17:00 UTC,75.0,40.0,4.0,6.0,9.0,,718.0,13.89,9.0,80.0,9.5,13.3,,29.0,,N,,48.99
CNFC1,06/10/2022 18:00 UTC,78.0,37.0,2.0,13.0,9.0,,880.0,13.89,9.0,89.0,8.9,13.3,,359.0,,NNE,,49.6
CNFC1,06/10/2022 19:00 UTC,77.0,41.0,5.0,226.0,10.0,,987.0,13.89,10.0,94.0,8.0,13.8,,225.0,,SW,,51.47
CNFC1,06/10/2022 20:00 UTC,77.0,42.0,8.0,216.0,16.0,,1040.0,13.89,16.0,96.0,7.3,13.3,,229.0,,SW,,52.12
CNFC1,06/10/2022 21:00 UTC,79.0,38.0,5.99,218.0,14.01,,1042.0,13.89,14.01,98.0,6.7,13.6,,269.0,,SW,,51.21
CNFC1,06/10/2022 22:00 UTC,80.0,36.0,7.0,236.0,14.99,,992.0,13.89,14.99,98.0,6.2,13.6,,190.0,,SW,,50.65
CNFC1,06/10/2022 23:00 UTC,79.0,36.0,5.99,257.0,14.99,,882.0,13.89,14.99,95.0,6.1,13.3,,244.0,,WSW,,49.76
CNFC1,06/11/2022 00:00 UTC,79.0,35.0,7.0,249.0,14.99,,718.0,13.89,14.99,90.0,5.8,13.4,,270.0,,WSW,,49.0
CNFC1,06/11/2022 01:00 UTC,78.0,32.0,5.0,274.0,12.0,,536.0,13.89,12.0,86.0,5.6,13.5,,219.0,,W,,45.74
CNFC1,06/11/2022 02:00 UTC,75.0,31.0,3.0,308.0,12.0,,327.0,13.89,12.0,76.0,5.7,13.4,,269.0,,NW,,42.27
CNFC1,06/11/2022 03:00 UTC,68.0,40.0,3.0,315.0,8.0,,56.0,13.89,8.0,64.0,5.7,13.1,,300.0,,NW,,42.68
CNFC1,06/11/2022 04:00 UTC,64.0,42.0,2.0,336.0,8.0,,5.0,13.89,8.0,60.0,5.8,13.0,,3.0,,NNW,,40.32
CNFC1,06/11/2022 05:00 UTC,65.0,41.0,7.0,21.0,10.0,,0.0,13.89,10.0,62.0,6.0,12.9,,19.0,,NNE,,40.61
CNFC1,06/11/2022 06:00 UTC,65.0,42.0,2.0,61.0,9.0,,0.0,13.89,9.0,61.0,6.2,12.9,,18.0,,ENE,,41.23
CNFC1,06/11/2022 07:00 UTC,65.0,41.0,4.0,268.0,5.0,,0.0,13.89,5.0,58.0,6.4,12.9,,231.0,,W,,40.61
CNFC1,06/11/2022 08:00 UTC,65.0,33.0,2.0,307.0,5.0,,0.0,13.89,5.0,60.0,6.6,12.9,,267.0,,NW,,35.07
CNFC1,06/11/2022 09:00 UTC,65.0,36.0,3.0,105.0,4.0,,0.0,13.89,4.0,59.0,6.7,12.8,,84.0,,ESE,,37.27
CNFC1,06/11/2022 10:00 UTC,63.0,44.0,7.0,124.0,10.0,,0.0,13.89,10.0,58.0,7.0,12.8,,119.0,,SE,,40.62
CNFC1,06/11/2022 11:00 UTC,64.0,46.0,8.0,140.0,11.0,,0.0,13.89,11.0,58.0,7.1,12.8,,138.0,,SE,,42.69
CNFC1,06/11/2022 12:00 UTC,63.0,48.0,5.0,161.0,11.0,,0.0,13.89,11.0,56.0,7.3,12.8,,138.0,,SSE,,42.88
CNFC1,06/11/2022 13:00 UTC,62.0,49.0,5.99,197.0,8.0,,4.0,13.89,8.0,56.0,7.6,12.8,,164.0,,SSW,,42.5
CNFC1,06/11/2022 14:00 UTC,66.0,44.0,5.99,164.0,9.0,,119.0,13.89,9.0,60.0,8.1,13.0,,173.0,,SSE,,43.35
CNFC1,06/11/2022 15:00 UTC,69.0,38.0,7.0,153.0,11.0,,335.0,13.89,11.0,70.0,8.4,13.2,,149.0,,SSE,,42.24
CNFC1,06/11/2022 16:00 UTC,72.0,39.0,4.0,167.0,13.0,,530.0,13.89,13.0,76.0,8.3,13.5,,143.0,,SSE,,45.62
CNFC1,06/11/2022 17:00 UTC,72.0,32.0,7.0,194.0,12.0,,735.0,13.89,12.0,79.0,8.4,13.4,,190.0,,SSW,,40.46
CNFC1,06/11/2022 18:00 UTC,73.0,38.0,9.0,215.0,14.01,,894.0,13.89,14.01,87.0,7.7,13.7,,219.0,,SW,,45.83
CNFC1,06/11/2022 19:00 UTC,74.0,35.0,9.0,214.0,16.0,,1012.0,13.89,16.0,90.0,7.6,13.3,,205.0,,SW,,44.56
CNFC1,06/11/2022 20:00 UTC,76.0,31.0,7.0,233.0,14.99,,1056.0,13.89,14.99,94.0,6.7,13.3,,234.0,,SW,,43.15
CNFC1,06/11/2022 21:00 UTC,78.0,27.0,5.99,223.0,14.99,,1061.0,13.89,14.99,97.0,6.4,13.8,,269.0,,SW,,41.31
CNFC1,06/11/2022 22:00 UTC,77.0,30.0,7.0,234.0,17.0,,1004.0,13.89,17.0,96.0,6.0,13.7,,233.0,,SW,,43.17
CNFC1,06/11/2022 23:00 UTC,77.0,27.0,7.0,243.0,14.99,,900.0,13.89,14.99,93.0,5.6,13.6,,230.0,,WSW,,40.45
CNFC1,06/12/2022 00:00 UTC,77.0,24.0,5.99,258.0,14.01,,722.0,13.89,14.01,88.0,5.4,13.5,,244.0,,WSW,,37.44
CNFC1,06/12/2022 01:00 UTC,75.0,24.0,5.99,246.0,17.0,,542.0,13.89,17.0,84.0,5.2,13.6,,277.0,,WSW,,35.74
CNFC1,06/12/2022 02:00 UTC,72.0,25.0,4.0,255.0,11.0,,326.0,13.89,11.0,74.0,5.1,13.3,,249.0,,WSW,,34.2
CNFC1,06/12/2022 03:00 UTC,68.0,31.0,1.0,334.0,5.99,,69.0,13.89,5.99,63.0,5.1,13.5,,255.0,,NNW,,36.13
CNFC1,06/12/2022 04:00 UTC,64.0,39.0,5.99,35.0,8.0,,5.0,13.89,8.0,61.0,5.1,13.0,,359.0,,NE,,38.42
CNFC1,06/12/2022 05:00 UTC,64.0,33.0,4.0,187.0,7.0,,0.0,13.89,7.0,58.0,5.2,12.9,,147.0,,S,,34.18
CNFC1,06/12/2022 06:00 UTC,63.0,33.0,4.0,169.0,9.0,,0.0,13.89,9.0,58.0,5.3,12.9,,141.0,,S,,33.3
CNFC1,06/12/2022 07:00 UTC,62.0,35.0,4.0,213.0,5.99,,0.0,13.89,5.99,56.0,5.5,12.9,,187.0,,SSW,,33.89
CNFC1,06/12/2022 08:00 UTC,62.0,24.0,5.0,188.0,7.0,,0.0,13.89,7.0,55.0,5.6,12.9,,170.0,,S,,24.65
CNFC1,06/12/2022 09:00 UTC,61.0,34.0,5.0,208.0,8.0,,0.0,13.89,8.0,55.0,5.7,12.8,,215.0,,SSW,,32.27
CNFC1,06/12/2022 10:00 UTC,60.0,41.0,5.99,145.0,8.0,,0.0,13.89,8.0,54.0,5.9,12.8,,142.0,,SE,,36.08
CNFC1,06/12/2022 11:00 UTC,61.0,32.0,8.0,171.0,14.99,,0.0,13.89,14.99,56.0,6.1,12.8,,158.0,,S,,30.77
CNFC1,06/12/2022 12:00 UTC,59.0,36.0,10.0,199.0,13.0,,0.0,13.89,13.0,55.0,6.2,12.8,,160.0,,SSW,,31.92
CNFC1,06/12/2022 13:00 UTC,59.0,39.0,10.0,189.0,17.0,,3.0,13.89,17.0,56.0,6.4,12.8,,198.0,,S,,33.92
CNFC1,06/12/2022 14:00 UTC,61.0,41.0,9.0,182.0,14.99,,105.0,13.89,14.99,58.0,6.6,13.0,,188.0,,S,,36.99
CNFC1,06/12/2022 15:00 UTC,64.0,39.0,8.0,188.0,14.99,,315.0,13.89,14.99,66.0,6.9,13.2,,218.0,,S,,38.42
CNFC1,06/12/2022 16:00 UTC,64.0,41.0,10.0,201.0,19.0,,525.0,13.89,19.0,69.0,7.0,13.6,,161.0,,SSW,,39.7
CNFC1,06/12/2022 17:00 UTC,65.0,42.0,9.0,210.0,19.0,,647.0,13.89,19.0,74.0,7.0,13.6,,200.0,,SSW,,41.23
CNFC1,06/12/2022 18:00 UTC,65.0,42.0,11.0,193.0,16.0,,628.0,13.89,16.0,77.0,6.9,13.7,,186.0,,SSW,,41.23
CNFC1,06/12/2022 19:00 UTC,68.0,43.0,12.0,205.0,22.0,,890.0,13.89,22.0,83.0,7.2,13.9,,242.0,,SSW,,44.57
CNFC1,06/12/2022 20:00 UTC,62.0,55.0,11.0,208.0,22.0,,505.0,13.89,22.0,70.0,6.6,13.9,,222.0,,SSW,,45.54
CNFC1,06/12/2022 21:00 UTC,58.0,79.0,9.0,217.0,19.0,,306.0,13.89,19.0,62.0,6.4,14.0,,204.0,,SW,,51.47
CNFC1,06/12/2022 22:00 UTC,55.0,89.0,10.0,204.0,14.99,,273.0,13.92,14.99,58.0,7.2,14.0,,208.0,,SSW,,51.79
CNFC1,06/12/2022 23:00 UTC,54.0,89.0,10.0,185.0,17.0,,211.0,13.99,17.0,56.0,10.4,13.9,,197.0,,S,,50.8
CNFC1,06/13/2022 00:00 UTC,56.0,93.0,5.99,206.0,19.0,,240.0,13.99,19.0,59.0,14.2,13.7,,197.0,,SSW,,53.98
CNFC1,06/13/2022 01:00 UTC,57.0,92.0,8.0,212.0,14.01,,179.0,13.99,14.01,60.0,16.9,13.8,,206.0,,SSW,,54.68
CNFC1,06/13/2022 02:00 UTC,55.0,95.0,8.0,220.0,16.0,,65.0,13.99,16.0,56.0,18.8,13.7,,244.0,,SW,,53.58
CNFC1,06/13/2022 03:00 UTC,54.0,97.0,9.0,213.0,19.0,,46.0,13.99,19.0,55.0,20.0,13.8,,214.0,,SSW,,53.16
CNFC1,06/13/2022 04:00 UTC,52.0,100.0,9.0,216.0,19.0,,8.0,13.99,19.0,53.0,20.9,13.0,,216.0,,SW,,52.0
CNFC1,06/13/2022 05:00 UTC,51.0,100.0,5.99,209.0,13.0,,0.0,13.99,13.0,52.0,22.0,13.0,,213.0,,SSW,,51.0
CNFC1,06/13/2022 06:00 UTC,50.0,100.0,5.0,194.0,10.0,,0.0,13.99,10.0,50.0,22.7,12.9,,216.0,,SSW,,50.0
CNFC1,06/13/2022 07:00 UTC,50.0,100.0,5.0,214.0,11.0,,0.0,13.99,11.0,51.0,23.5,12.9,,203.0,,SW,,50.0
CNFC1,06/13/2022 08:00 UTC,49.0,100.0,4.0,175.0,8.0,,0.0,13.99,8.0,50.0,24.2,12.8,,191.0,,S,,49.0
CNFC1,06/13/2022 09:00 UTC,47.0,99.0,4.0,136.0,8.0,,0.0,13.99,8.0,45.0,24.4,12.8,,127.0,,SE,,46.73
CNFC1,06/13/2022 10:00 UTC,47.0,83.0,7.0,172.0,11.0,,0.0,13.99,11.0,43.0,24.7,12.8,,184.0,,S,,42.05
CNFC1,06/13/2022 11:00 UTC,47.0,91.0,7.0,164.0,12.0,,0.0,13.99,12.0,43.0,25.2,12.7,,167.0,,SSE,,44.48
CNFC1,06/13/2022 12:00 UTC,47.0,95.0,5.99,177.0,12.0,,0.0,13.99,12.0,43.0,25.5,12.7,,164.0,,S,,45.63
CNFC1,06/13/2022 13:00 UTC,46.0,90.0,5.0,182.0,9.0,,4.0,13.99,9.0,41.0,25.6,12.7,,179.0,,S,,43.2
CNFC1,06/13/2022 14:00 UTC,49.0,79.0,5.99,180.0,9.0,,146.0,13.99,9.0,44.0,25.8,12.9,,184.0,,S,,42.7
CNFC1,06/13/2022 15:00 UTC,53.0,78.0,3.0,161.0,9.0,,345.0,13.99,9.0,52.0,25.2,13.2,,199.0,,SSE,,46.26
CNFC1,06/13/2022 16:00 UTC,56.0,70.0,5.0,175.0,10.0,,550.0,13.99,10.0,57.0,22.5,13.7,,182.0,,S,,46.27
CNFC1,06/13/2022 17:00 UTC,55.0,69.0,7.0,215.0,12.0,,736.0,13.99,12.0,60.0,18.2,13.6,,220.0,,SW,,44.92
CNFC1,06/13/2022 18:00 UTC,57.0,62.0,8.0,225.0,13.0,,883.0,13.99,13.0,69.0,16.1,13.6,,220.0,,SW,,44.0
CNFC1,06/13/2022 19:00 UTC,57.0,60.0,8.0,232.0,17.0,,988.0,13.99,17.0,71.0,12.7,13.9,,221.0,,SW,,43.14
CNFC1,06/13/2022 20:00 UTC,60.0,47.0,5.99,261.0,16.0,,972.0,13.99,16.0,77.0,10.7,13.8,,238.0,,W,,39.57
CNFC1,06/13/2022 21:00 UTC,60.0,41.0,5.99,225.0,14.01,,1075.0,13.99,14.01,79.0,9.8,13.8,,265.0,,SW,,36.08
CNFC1,06/13/2022 22:00 UTC,62.0,35.0,7.0,268.0,13.0,,1026.0,13.99,13.0,81.0,9.0,14.1,,277.0,,W,,33.89
CNFC1,06/13/2022 23:00 UTC,63.0,29.0,5.99,264.0,16.0,,917.0,13.99,16.0,79.0,8.2,13.7,,261.0,,W,,30.1
CNFC1,06/14/2022 00:00 UTC,63.0,31.0,5.0,266.0,13.0,,727.0,13.99,13.0,74.0,8.0,13.7,,265.0,,W,,31.75
CNFC1,06/14/2022 01:00 UTC,63.0,31.0,3.0,307.0,13.0,,556.0,13.99,13.0,71.0,7.5,13.5,,272.0,,NW,,31.75
CNFC1,06/14/2022 02:00 UTC,59.0,34.0,3.0,314.0,9.0,,341.0,13.99,9.0,61.0,7.3,13.8,,274.0,,NW,,30.5
CNFC1,06/14/2022 03:00 UTC,52.0,40.0,1.0,315.0,9.0,,73.0,13.99,9.0,49.0,7.3,14.0,,326.0,,NW,,28.23
CNFC1,06/14/2022 04:00 UTC,49.0,39.0,9.0,17.0,12.0,,6.0,13.99,12.0,46.0,7.5,13.1,,15.0,,NNE,,24.92
CNFC1,06/14/2022 05:00 UTC,50.0,41.0,5.99,46.0,10.0,,0.0,13.99,10.0,47.0,7.5,13.0,,17.0,,NE,,27.03
CNFC1,06/14/2022 06:00 UTC,50.0,43.0,2.0,111.0,8.0,,0.0,13.99,8.0,45.0,7.7,13.0,,49.0,,ESE,,28.19
CNFC1,06/14/2022 07:00 UTC,50.0,43.0,5.0,77.0,8.0,,0.0,13.99,8.0,46.0,8.0,12.9,,92.0,,ENE,,28.19
CNFC1,06/14/2022 08:00 UTC,50.0,44.0,5.0,133.0,8.0,,0.0,13.99,8.0,45.0,8.2,12.9,,98.0,,SE,,28.76
CNFC1,06/14/2022 09:00 UTC,50.0,43.0,4.0,121.0,8.0,,0.0,13.99,8.0,44.0,8.5,12.8,,125.0,,ESE,,28.19
CNFC1,06/14/2022 10:00 UTC,50.0,41.0,4.0,110.0,7.0,,0.0,13.99,7.0,44.0,8.7,12.9,,104.0,,ESE,,27.03
CNFC1,06/14/2022 11:00 UTC,49.0,42.0,4.0,137.0,9.0,,0.0,13.99,9.0,44.0,9.0,12.8,,129.0,,SE,,26.71
CNFC1,06/14/2022 12:00 UTC,50.0,40.0,4.0,158.0,7.0,,0.0,13.99,7.0,43.0,9.0,12.8,,131.0,,SSE,,26.43
CNFC1,06/14/2022 13:00 UTC,50.0,27.0,2.0,202.0,5.0,,3.0,13.99,5.0,41.0,9.1,12.8,,173.0,,SSW,,17.12
CNFC1,06/14/2022 14:00 UTC,56.0,35.0,0.0,,4.0,,120.0,13.99,4.0,47.0,10.0,12.9,,50.0,,,,28.55
CNFC1,06/14/2022 15:00 UTC,59.0,32.0,1.0,23.0,5.0,,334.0,13.99,5.0,58.0,9.8,13.2,,41.0,,NNE,,29.01
CNFC1,06/14/2022 16:00 UTC,63.0,33.0,1.0,54.0,5.0,,548.0,13.99,5.0,65.0,8.8,13.6,,353.0,,NE,,33.3
CNFC1,06/14/2022 17:00 UTC,66.0,22.0,1.0,347.0,5.0,,744.0,13.99,5.0,69.0,9.2,13.5,,3.0,,NNW,,25.96
CNFC1,06/14/2022 18:00 UTC,64.0,35.0,4.0,245.0,9.0,,901.0,13.99,9.0,78.0,8.0,13.7,,252.0,,WSW,,35.66
CNFC1,06/14/2022 19:00 UTC,65.0,35.0,5.99,271.0,11.0,,1008.0,13.99,11.0,82.0,7.7,13.9,,266.0,,W,,36.55
CNFC1,06/14/2022 20:00 UTC,66.0,34.0,5.99,255.0,13.0,,1060.0,13.99,13.0,85.0,7.1,13.4,,235.0,,WSW,,36.71
CNFC1,06/14/2022 21:00 UTC,67.0,33.0,5.0,258.0,14.99,,1059.0,13.99,14.99,87.0,7.2,13.9,,260.0,,WSW,,36.83
CNFC1,06/14/2022 22:00 UTC,67.0,33.0,8.0,252.0,14.99,,1008.0,13.99,14.99,85.0,6.9,13.8,,227.0,,WSW,,36.83
CNFC1,06/14/2022 23:00 UTC,67.0,26.0,8.0,253.0,17.0,,899.0,13.99,17.0,84.0,6.4,13.7,,237.0,,WSW,,30.88
CNFC1,06/15/2022 00:00 UTC,68.0,24.0,5.0,263.0,13.0,,713.0,13.99,13.0,79.0,6.5,13.6,,224.0,,W,,29.77
CNFC1,06/15/2022 01:00 UTC,66.0,22.0,5.0,264.0,12.0,,550.0,13.99,12.0,76.0,6.3,13.4,,224.0,,W,,25.96
CNFC1,06/15/2022 02:00 UTC,66.0,23.0,2.0,334.0,10.0,,336.0,13.99,10.0,67.0,5.9,13.6,,262.0,,NNW,,27.03
CNFC1,06/15/2022 03:00 UTC,58.0,27.0,5.0,356.0,11.0,,70.0,13.99,11.0,55.0,6.0,13.9,,1.0,,N,,24.03
CNFC1,06/15/2022 04:00 UTC,56.0,26.0,10.0,23.0,14.01,,6.0,13.99,14.01,54.0,6.0,13.0,,7.0,,NNE,,21.41
CNFC1,06/15/2022 05:00 UTC,56.0,26.0,8.0,20.0,14.01,,0.0,13.99,14.01,53.0,6.0,13.0,,20.0,,NNE,,21.41
CNFC1,06/15/2022 06:00 UTC,56.0,30.0,3.0,356.0,12.0,,0.0,13.99,12.0,50.0,6.0,12.9,,21.0,,N,,24.81
CNFC1,06/15/2022 07:00 UTC,56.0,33.0,2.0,349.0,5.99,,0.0,13.99,5.99,48.0,6.0,12.9,,335.0,,N,,27.12
CNFC1,06/15/2022 08:00 UTC,54.0,35.0,1.0,324.0,5.0,,0.0,13.99,5.0,47.0,6.1,12.9,,316.0,,NW,,26.77
CNFC1,06/15/2022 09:00 UTC,55.0,32.0,2.0,348.0,5.99,,0.0,13.99,5.99,47.0,6.2,12.8,,4.0,,NNW,,25.49
CNFC1,06/15/2022 10:00 UTC,55.0,32.0,3.0,327.0,5.99,,0.0,13.99,5.99,47.0,6.4,12.8,,320.0,,NNW,,25.49
CNFC1,06/15/2022 11:00 UTC,57.0,31.0,4.0,43.0,5.99,,0.0,13.99,5.99,51.0,6.7,12.8,,11.0,,NE,,26.48
CNFC1,06/15/2022 12:00 UTC,58.0,29.0,1.0,315.0,5.0,,0.0,13.99,5.0,52.0,6.9,12.8,,71.0,,NW,,25.74
CNFC1,06/15/2022 13:00 UTC,57.0,30.0,2.0,270.0,5.0,,3.0,13.99,5.0,51.0,7.0,12.8,,279.0,,W,,25.69
CNFC1,06/15/2022 14:00 UTC,63.0,30.0,2.0,338.0,5.99,,119.0,13.99,5.99,52.0,7.3,12.9,,352.0,,NNW,,30.93
CNFC1,06/15/2022 15:00 UTC,68.0,27.0,2.0,352.0,5.99,,332.0,13.99,5.99,66.0,7.5,13.2,,354.0,,N,,32.67
CNFC1,06/15/2022 16:00 UTC,70.0,23.0,3.0,15.0,7.0,,544.0,13.99,7.0,72.0,7.3,13.5,,22.0,,NNE,,30.43
CNFC1,06/15/2022 17:00 UTC,73.0,24.0,2.0,3.0,8.0,,743.0,13.99,8.0,76.0,7.5,13.5,,17.0,,N,,34.03
CNFC1,06/15/2022 18:00 UTC,73.0,29.0,2.0,214.0,5.99,,905.0,13.99,5.99,87.0,6.9,13.7,,15.0,,SW,,38.81
CNFC1,06/15/2022 19:00 UTC,72.0,31.0,4.0,245.0,8.0,,1018.0,13.99,8.0,90.0,6.4,13.9,,250.0,,WSW,,39.64
CNFC1,06/15/2022 20:00 UTC,71.0,29.0,7.0,246.0,13.0,,1070.0,13.99,13.0,90.0,6.3,14.2,,249.0,,WSW,,37.07
CNFC1,06/15/2022 21:00 UTC,73.0,27.0,5.99,237.0,16.0,,1073.0,13.99,16.0,92.0,6.0,13.3,,223.0,,WSW,,36.99
CNFC1,06/15/2022 22:00 UTC,73.0,26.0,5.99,249.0,13.0,,1023.0,13.99,13.0,93.0,5.9,13.6,,223.0,,WSW,,36.04
CNFC1,06/15/2022 23:00 UTC,75.0,25.0,5.0,267.0,12.0,,913.0,13.99,12.0,91.0,5.6,13.5,,228.0,,W,,36.77
CNFC1,06/16/2022 00:00 UTC,75.0,26.0,5.99,251.0,12.0,,729.0,13.99,12.0,86.0,5.6,13.4,,249.0,,WSW,,37.76
CNFC1,06/16/2022 01:00 UTC,73.0,26.0,5.99,246.0,11.0,,558.0,13.99,11.0,83.0,5.3,14.0,,275.0,,WSW,,36.04
CNFC1,06/16/2022 02:00 UTC,70.0,29.0,4.0,270.0,10.0,,344.0,13.99,10.0,72.0,5.3,13.9,,275.0,,W,,36.2
CNFC1,06/16/2022 03:00 UTC,65.0,31.0,1.0,321.0,8.0,,71.0,13.99,8.0,60.0,5.3,13.8,,275.0,,NW,,33.5
CNFC1,06/16/2022 04:00 UTC,61.0,31.0,7.0,3.0,9.0,,6.0,13.99,9.0,57.0,5.4,13.0,,14.0,,N,,29.99
CNFC1,06/16/2022 05:00 UTC,61.0,31.0,5.99,52.0,10.0,,0.0,13.99,10.0,58.0,5.5,12.9,,345.0,,NE,,29.99
CNFC1,06/16/2022 06:00 UTC,62.0,32.0,3.0,168.0,5.0,,0.0,13.99,5.0,55.0,5.6,12.9,,131.0,,SSE,,31.65
CNFC1,06/16/2022 07:00 UTC,61.0,34.0,5.0,146.0,7.0,,0.0,13.99,7.0,54.0,5.8,12.9,,145.0,,SE,,32.27
CNFC1,06/16/2022 08:00 UTC,60.0,37.0,8.0,147.0,13.0,,0.0,13.99,13.0,54.0,5.9,12.9,,143.0,,SSE,,33.49
CNFC1,06/16/2022 09:00 UTC,59.0,36.0,8.0,159.0,13.0,,0.0,13.99,13.0,54.0,6.1,12.8,,166.0,,SSE,,31.92
CNFC1,06/16/2022 10:00 UTC,59.0,35.0,9.0,176.0,13.0,,0.0,13.99,13.0,54.0,6.2,12.8,,167.0,,S,,31.22
CNFC1,06/16/2022 11:00 UTC,58.0,36.0,9.0,177.0,14.01,,0.0,13.99,14.01,53.0,6.4,12.8,,172.0,,S,,31.03
CNFC1,06/16/2022 12:00 UTC,58.0,36.0,10.0,155.0,17.0,,0.0,13.99,17.0,53.0,6.6,12.8,,146.0,,SSE,,31.03
