# STATION: CNFC1
# STATION NAME: CRANE
# LATITUDE: 37.759470
# LONGITUDE: -119.820560
# ELEVATION [ft]: 6634.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
CNFC1,07/28/2023 15:00 UTC,68.0,34.0,8.0,167.0,14.01,,256.0,0.04,14.01,67.0,6.2,13.1,,146.0,,SSE,,38.48
CNFC1,07/28/2023 16:00 UTC,71.0,33.0,8.0,176.0,13.0,,467.0,0.04,13.0,76.0,6.4,13.5,,160.0,,S,,40.37
CNFC1,07/28/2023 17:00 UTC,74.0,30.0,7.0,172.0,13.0,,666.0,0.04,13.0,84.0,6.2,13.4,,196.0,,S,,40.55
CNFC1,07/28/2023 18:00 UTC,76.0,28.0,8.0,174.0,14.99,,833.0,0.04,14.99,90.0,6.1,13.3,,192.0,,S,,40.52
CNFC1,07/28/2023 19:00 UTC,80.0,26.0,5.99,174.0,13.0,,956.0,0.04,13.0,97.0,5.7,13.3,,206.0,,S,,42.06
CNFC1,07/28/2023 20:00 UTC,79.0,26.0,7.0,217.0,14.99,,1013.0,0.04,14.99,100.0,5.4,13.7,,202.0,,SW,,41.2
CNFC1,07/28/2023 21:00 UTC,79.0,23.0,8.0,224.0,16.0,,1017.0,0.04,16.0,100.0,5.0,13.4,,238.0,,SW,,38.07
CNFC1,07/28/2023 22:00 UTC,80.0,23.0,7.0,229.0,14.01,,972.0,0.04,14.01,100.0,4.8,13.3,,217.0,,SW,,38.92
CNFC1,07/28/2023 23:00 UTC,80.0,28.0,5.99,221.0,14.99,,864.0,0.04,14.99,97.0,4.7,13.2,,260.0,,SW,,43.99
CNFC1,07/29/2023 00:00 UTC,79.0,29.0,5.0,234.0,13.0,,666.0,0.04,13.0,92.0,4.5,13.4,,221.0,,SW,,44.04
CNFC1,07/29/2023 01:00 UTC,77.0,28.0,5.99,226.0,13.0,,517.0,0.04,13.0,85.0,4.6,13.4,,223.0,,SW,,41.39
CNFC1,07/29/2023 02:00 UTC,74.0,30.0,3.0,243.0,10.0,,307.0,0.04,10.0,72.0,4.5,13.5,,236.0,,WSW,,40.55
CNFC1,07/29/2023 03:00 UTC,70.0,33.0,3.0,6.0,5.99,,76.0,0.04,5.99,64.0,4.5,13.2,,218.0,,N,,39.49
CNFC1,07/29/2023 04:00 UTC,67.0,29.0,4.0,39.0,7.0,,2.0,0.04,7.0,63.0,4.6,12.9,,38.0,,NE,,33.58
CNFC1,07/29/2023 05:00 UTC,67.0,33.0,2.0,158.0,5.0,,0.0,0.04,5.0,60.0,4.8,12.9,,67.0,,SSE,,36.83
CNFC1,07/29/2023 06:00 UTC,66.0,33.0,3.0,186.0,5.0,,0.0,0.04,5.0,61.0,4.9,12.9,,201.0,,S,,35.95
CNFC1,07/29/2023 07:00 UTC,66.0,33.0,3.0,146.0,8.0,,0.0,0.04,8.0,61.0,5.0,12.9,,133.0,,SE,,35.95
CNFC1,07/29/2023 08:00 UTC,65.0,33.0,7.0,177.0,10.0,,0.0,0.04,10.0,61.0,5.2,12.9,,167.0,,S,,35.07
CNFC1,07/29/2023 09:00 UTC,66.0,32.0,8.0,141.0,10.0,,0.0,0.04,10.0,61.0,5.3,12.9,,132.0,,SE,,35.18
CNFC1,07/29/2023 10:00 UTC,66.0,34.0,8.0,142.0,11.0,,0.0,0.04,11.0,62.0,5.4,12.8,,132.0,,SE,,36.71
CNFC1,07/29/2023 11:00 UTC,67.0,27.0,7.0,144.0,12.0,,0.0,0.04,12.0,63.0,5.5,12.8,,136.0,,SE,,31.81
CNFC1,07/29/2023 12:00 UTC,65.0,34.0,5.99,197.0,9.0,,0.0,0.04,9.0,61.0,5.6,12.8,,213.0,,SSW,,35.82
CNFC1,07/29/2023 13:00 UTC,63.0,34.0,7.0,176.0,11.0,,1.0,0.04,11.0,59.0,5.6,12.8,,185.0,,S,,34.05
CNFC1,07/29/2023 14:00 UTC,64.0,33.0,9.0,146.0,13.0,,25.0,0.04,13.0,60.0,5.8,12.8,,139.0,,SE,,34.18
CNFC1,07/29/2023 15:00 UTC,65.0,32.0,8.0,143.0,12.0,,92.0,0.04,12.0,63.0,5.8,13.1,,143.0,,SE,,34.29
CNFC1,07/29/2023 16:00 UTC,72.0,29.0,5.0,159.0,11.0,,295.0,0.04,11.0,75.0,6.1,13.6,,147.0,,SSE,,37.94
CNFC1,07/29/2023 17:00 UTC,75.0,26.0,3.0,171.0,8.0,,654.0,0.04,8.0,85.0,6.2,13.4,,157.0,,S,,37.76
CNFC1,07/29/2023 18:00 UTC,77.0,28.0,5.0,225.0,9.0,,815.0,0.04,9.0,92.0,5.8,13.4,,232.0,,SW,,41.39
CNFC1,07/29/2023 19:00 UTC,76.0,24.0,7.0,223.0,11.0,,935.0,0.04,11.0,95.0,5.6,13.4,,211.0,,SW,,36.59
CNFC1,07/29/2023 20:00 UTC,79.0,22.0,4.0,242.0,13.0,,966.0,0.04,13.0,97.0,5.1,13.4,,221.0,,WSW,,36.94
CNFC1,07/29/2023 21:00 UTC,79.0,25.0,7.0,244.0,17.0,,1000.0,0.04,17.0,100.0,4.9,13.3,,244.0,,WSW,,40.19
CNFC1,07/29/2023 22:00 UTC,79.0,25.0,5.99,250.0,18.0,,950.0,0.04,18.0,99.0,4.6,13.9,,260.0,,WSW,,40.19
CNFC1,07/29/2023 23:00 UTC,80.0,24.0,5.0,248.0,12.0,,844.0,0.04,12.0,98.0,4.5,13.3,,239.0,,WSW,,40.0
CNFC1,07/30/2023 00:00 UTC,79.0,26.0,5.99,240.0,12.0,,643.0,0.04,12.0,92.0,4.5,13.6,,231.0,,WSW,,41.2
CNFC1,07/30/2023 01:00 UTC,77.0,26.0,5.99,244.0,11.0,,501.0,0.04,11.0,85.0,4.4,13.3,,272.0,,WSW,,39.48
CNFC1,07/30/2023 02:00 UTC,76.0,26.0,3.0,278.0,9.0,,295.0,0.04,9.0,73.0,4.4,13.9,,273.0,,W,,38.62
CNFC1,07/30/2023 03:00 UTC,-0.0,,3.0,24.0,,,,0.04,,,,,,,-3.5,NNE,,
CNFC1,07/30/2023 04:00 UTC,68.0,32.0,2.0,108.0,5.0,,4.0,0.04,5.0,64.0,4.5,12.9,,47.0,,ESE,,36.94
CNFC1,07/30/2023 05:00 UTC,68.0,31.0,2.0,137.0,5.0,,0.0,0.04,5.0,62.0,4.5,12.9,,127.0,,SE,,36.13
CNFC1,07/30/2023 07:00 UTC,68.0,32.0,3.0,137.0,4.0,,0.0,0.04,4.0,60.0,4.8,12.9,,131.0,,SE,,36.94
CNFC1,07/30/2023 08:00 UTC,68.0,36.0,2.0,172.0,4.0,,0.0,0.04,4.0,59.0,4.9,12.9,,201.0,,S,,39.95
CNFC1,07/30/2023 09:00 UTC,67.0,37.0,4.0,183.0,7.0,,0.0,0.04,7.0,59.0,5.0,12.8,,188.0,,S,,39.76
CNFC1,07/30/2023 10:00 UTC,67.0,35.0,4.0,172.0,5.99,,0.0,0.04,5.99,58.0,5.2,12.8,,136.0,,S,,38.33
CNFC1,07/30/2023 11:00 UTC,67.0,33.0,2.0,176.0,5.0,,0.0,0.04,5.0,56.0,5.3,12.8,,177.0,,S,,36.83
CNFC1,07/30/2023 12:00 UTC,67.0,35.0,3.0,180.0,4.0,,0.0,0.04,4.0,55.0,5.5,12.8,,175.0,,S,,38.33
CNFC1,07/30/2023 13:00 UTC,66.0,37.0,3.0,176.0,5.99,,0.0,0.04,5.99,56.0,5.6,12.8,,198.0,,S,,38.86
CNFC1,07/30/2023 14:00 UTC,68.0,35.0,4.0,187.0,5.99,,56.0,0.04,5.99,58.0,5.9,12.9,,175.0,,S,,39.22
CNFC1,07/30/2023 15:00 UTC,71.0,32.0,2.0,196.0,5.99,,0.0,0.04,5.99,69.0,6.3,13.2,,199.0,,SSW,,39.58
CNFC1,07/30/2023 16:00 UTC,72.0,35.0,4.0,209.0,7.0,,460.0,0.04,7.0,79.0,6.4,13.6,,216.0,,SSW,,42.78
CNFC1,07/30/2023 17:00 UTC,75.0,35.0,5.0,218.0,9.0,,662.0,0.04,9.0,86.0,6.3,13.4,,224.0,,SW,,45.45
CNFC1,07/30/2023 18:00 UTC,76.0,33.0,7.0,236.0,12.0,,815.0,0.04,12.0,90.0,6.1,13.3,,237.0,,SW,,44.79
CNFC1,07/30/2023 19:00 UTC,77.0,26.0,5.0,204.0,14.99,,804.0,0.04,14.99,94.0,5.7,13.5,,220.0,,SSW,,39.48
CNFC1,07/30/2023 20:00 UTC,80.0,23.0,5.0,280.0,12.0,,974.0,0.04,12.0,100.0,5.6,13.4,,259.0,,W,,38.92
CNFC1,07/30/2023 21:00 UTC,81.0,21.0,4.0,240.0,14.99,,1016.0,0.04,14.99,102.0,5.0,13.9,,235.0,,WSW,79.79,37.45
CNFC1,07/30/2023 22:00 UTC,81.0,24.0,5.99,249.0,14.99,,942.0,0.04,14.99,100.0,4.9,13.3,,271.0,,WSW,79.93,40.86
CNFC1,07/30/2023 23:00 UTC,80.0,23.0,7.0,252.0,14.99,,835.0,0.04,14.99,96.0,4.7,13.2,,230.0,,WSW,,38.92
CNFC1,07/31/2023 00:00 UTC,78.0,25.0,5.99,242.0,13.0,,588.0,0.04,13.0,89.0,4.4,13.3,,243.0,,WSW,,39.34
CNFC1,07/31/2023 01:00 UTC,78.0,24.0,5.0,251.0,14.01,,529.0,0.04,14.01,86.0,4.6,13.3,,274.0,,WSW,,38.3
CNFC1,07/31/2023 02:00 UTC,75.0,24.0,4.0,254.0,11.0,,323.0,0.04,11.0,75.0,4.4,13.5,,281.0,,WSW,,35.74
CNFC1,07/31/2023 03:00 UTC,69.0,28.0,3.0,280.0,9.0,,107.0,0.04,9.0,66.0,4.4,13.4,,245.0,,W,,34.44
CNFC1,07/31/2023 04:00 UTC,68.0,28.0,4.0,56.0,5.99,,5.0,0.04,5.99,64.0,4.5,13.0,,41.0,,NE,,33.58
CNFC1,07/31/2023 05:00 UTC,69.0,21.0,2.0,179.0,4.0,,0.0,0.04,4.0,60.0,4.5,12.9,,62.0,,S,,27.37
CNFC1,07/31/2023 06:00 UTC,68.0,16.0,4.0,212.0,7.0,,0.0,0.04,7.0,60.0,4.6,12.9,,244.0,,SSW,,20.09
CNFC1,07/31/2023 07:00 UTC,68.0,15.0,4.0,218.0,8.0,,0.0,0.04,8.0,59.0,4.6,12.9,,242.0,,SW,,18.6
CNFC1,07/31/2023 08:00 UTC,68.0,15.0,3.0,187.0,5.0,,0.0,0.04,5.0,59.0,4.6,12.9,,225.0,,S,,18.6
CNFC1,07/31/2023 09:00 UTC,68.0,16.0,3.0,192.0,5.99,,0.0,0.04,5.99,59.0,4.7,12.8,,191.0,,SSW,,20.09
CNFC1,07/31/2023 10:00 UTC,67.0,16.0,4.0,146.0,5.99,,0.0,0.04,5.99,59.0,4.7,12.9,,132.0,,SE,,19.28
CNFC1,07/31/2023 11:00 UTC,67.0,17.0,4.0,164.0,5.99,,0.0,0.04,5.99,59.0,4.7,12.8,,148.0,,SSE,,20.69
CNFC1,07/31/2023 12:00 UTC,67.0,18.0,4.0,171.0,7.0,,0.0,0.04,7.0,58.0,4.7,12.8,,191.0,,S,,22.03
CNFC1,07/31/2023 13:00 UTC,65.0,20.0,4.0,108.0,8.0,,0.0,0.04,8.0,59.0,4.8,12.8,,120.0,,ESE,,22.85
CNFC1,07/31/2023 14:00 UTC,67.0,17.0,4.0,122.0,7.0,,35.0,0.04,7.0,60.0,4.8,12.9,,105.0,,ESE,,20.69
CNFC1,07/31/2023 15:00 UTC,71.0,19.0,5.0,142.0,9.0,,233.0,0.04,9.0,70.0,5.0,13.2,,148.0,,SE,,26.63
CNFC1,07/31/2023 16:00 UTC,74.0,19.0,5.0,152.0,9.0,,452.0,0.04,9.0,79.0,5.0,13.5,,130.0,,SSE,,29.12
CNFC1,07/31/2023 17:00 UTC,77.0,16.0,5.99,176.0,10.0,,651.0,0.04,10.0,87.0,4.9,13.4,,129.0,,S,,27.44
CNFC1,07/31/2023 18:00 UTC,78.0,18.0,7.0,206.0,14.01,,818.0,0.04,14.01,92.0,4.7,13.4,,212.0,,SSW,,31.12
CNFC1,07/31/2023 19:00 UTC,79.0,16.0,7.0,180.0,13.0,,941.0,0.04,13.0,97.0,4.6,13.7,,200.0,,S,,29.07
CNFC1,07/31/2023 20:00 UTC,80.0,18.0,5.99,199.0,18.0,,997.0,0.04,18.0,100.0,4.5,13.3,,170.0,,SSW,,32.77
CNFC1,07/31/2023 21:00 UTC,79.0,18.0,9.0,222.0,16.0,,995.0,0.04,16.0,99.0,4.2,13.3,,226.0,,SW,,31.94
CNFC1,07/31/2023 22:00 UTC,79.0,18.0,8.0,214.0,16.0,,948.0,0.04,16.0,99.0,4.0,13.4,,204.0,,SW,,31.94
CNFC1,07/31/2023 23:00 UTC,79.0,18.0,9.0,214.0,16.0,,846.0,0.04,16.0,95.0,4.0,13.2,,200.0,,SW,,31.94
CNFC1,08/01/2023 00:00 UTC,,,,,,,,0.04,,,,,,,,,,
CNFC1,08/01/2023 01:00 UTC,75.0,22.0,7.0,222.0,,,,0.04,,83.0,,13.0,,,,SW,,33.56
CNFC1,08/01/2023 02:00 UTC,72.0,24.0,5.0,220.0,12.0,,256.0,0.04,12.0,71.0,3.9,13.4,,208.0,,SW,,33.18
CNFC1,08/01/2023 03:00 UTC,66.0,28.0,2.0,228.0,5.0,,81.0,0.04,5.0,62.0,3.8,13.1,,210.0,,SW,,31.84
CNFC1,08/01/2023 04:00 UTC,64.0,30.0,4.0,78.0,5.99,,2.0,0.04,5.99,61.0,3.9,12.9,,65.0,,ENE,,31.81
CNFC1,08/01/2023 05:00 UTC,64.0,29.0,5.99,197.0,9.0,,0.0,0.04,9.0,59.0,4.0,12.9,,183.0,,SSW,,30.97
CNFC1,08/01/2023 06:00 UTC,64.0,27.0,5.99,167.0,13.0,,0.0,0.04,13.0,60.0,4.0,12.9,,131.0,,SSE,,29.22
CNFC1,08/01/2023 07:00 UTC,64.0,26.0,7.0,195.0,10.0,,0.0,0.04,10.0,58.0,4.1,12.9,,176.0,,SSW,,28.29
CNFC1,08/01/2023 09:00 UTC,64.0,25.0,7.0,144.0,11.0,,0.0,0.04,11.0,59.0,4.3,12.8,,134.0,,SE,,27.34
CNFC1,08/01/2023 10:00 UTC,64.0,27.0,5.99,159.0,12.0,,0.0,0.04,12.0,59.0,4.4,12.8,,161.0,,SSE,,29.22
CNFC1,08/01/2023 11:00 UTC,64.0,28.0,5.99,167.0,12.0,,0.0,0.04,12.0,59.0,4.5,12.8,,147.0,,SSE,,30.11
CNFC1,08/01/2023 12:00 UTC,64.0,28.0,7.0,156.0,14.99,,0.0,0.04,14.99,61.0,4.6,12.8,,174.0,,SSE,,30.11
CNFC1,08/01/2023 13:00 UTC,64.0,29.0,9.0,149.0,14.01,,0.0,0.04,14.01,60.0,4.7,12.8,,147.0,,SSE,,30.97
CNFC1,08/01/2023 14:00 UTC,62.0,33.0,9.0,171.0,14.99,,11.0,0.04,14.99,58.0,4.7,12.8,,170.0,,S,,32.42
CNFC1,08/01/2023 15:00 UTC,68.0,31.0,7.0,162.0,16.0,,178.0,0.04,16.0,68.0,5.0,13.2,,159.0,,SSE,,36.13
CNFC1,08/01/2023 16:00 UTC,70.0,32.0,7.0,195.0,14.01,,454.0,0.04,14.01,76.0,5.0,13.5,,207.0,,SSW,,38.7
CNFC1,08/01/2023 17:00 UTC,71.0,28.0,8.0,194.0,14.01,,645.0,0.04,14.01,82.0,5.0,14.1,,210.0,,SSW,,36.18
CNFC1,08/01/2023 18:00 UTC,70.0,32.0,7.0,183.0,14.99,,603.0,0.04,14.99,78.0,4.9,13.5,,200.0,,S,,38.7
CNFC1,08/01/2023 19:00 UTC,68.0,33.0,8.0,200.0,14.01,,522.0,0.04,14.01,77.0,4.8,13.7,,199.0,,SSW,,37.72
CNFC1,08/01/2023 20:00 UTC,74.0,30.0,7.0,205.0,12.0,,751.0,0.04,12.0,91.0,5.1,13.7,,235.0,,SSW,,40.55
CNFC1,08/01/2023 21:00 UTC,75.0,28.0,5.99,162.0,14.01,,947.0,0.04,14.01,95.0,5.0,14.1,,165.0,,SSE,,39.65
CNFC1,08/01/2023 22:00 UTC,76.0,28.0,9.0,203.0,16.0,,955.0,0.04,16.0,96.0,4.5,13.4,,217.0,,SSW,,40.52
CNFC1,08/01/2023 23:00 UTC,76.0,30.0,10.0,228.0,17.0,,843.0,0.04,17.0,92.0,4.5,13.3,,215.0,,SW,,42.3
CNFC1,08/02/2023 00:00 UTC,75.0,30.0,8.0,218.0,17.0,,660.0,0.04,17.0,88.0,4.4,13.7,,227.0,,SW,,41.43
CNFC1,08/02/2023 01:00 UTC,73.0,31.0,8.0,217.0,16.0,,498.0,0.04,16.0,81.0,4.4,13.9,,216.0,,SW,,40.52
CNFC1,08/02/2023 02:00 UTC,69.0,34.0,5.99,211.0,13.0,,275.0,0.04,13.0,69.0,4.4,13.9,,234.0,,SSW,,39.37
CNFC1,08/02/2023 03:00 UTC,63.0,43.0,2.0,270.0,10.0,,72.0,0.04,10.0,59.0,4.4,13.1,,227.0,,W,,40.02
CNFC1,08/02/2023 04:00 UTC,62.0,41.0,4.0,60.0,7.0,,2.0,0.04,7.0,59.0,4.5,12.9,,33.0,,ENE,,37.89
CNFC1,08/02/2023 05:00 UTC,62.0,40.0,5.99,137.0,10.0,,0.0,0.04,10.0,58.0,4.7,12.9,,129.0,,SE,,37.26
CNFC1,08/02/2023 06:00 UTC,63.0,39.0,7.0,157.0,14.99,,0.0,0.04,14.99,59.0,4.8,12.9,,137.0,,SSE,,37.52
CNFC1,08/02/2023 07:00 UTC,62.0,40.0,7.0,147.0,12.0,,0.0,0.04,12.0,58.0,4.9,12.9,,120.0,,SSE,,37.26
CNFC1,08/02/2023 08:00 UTC,62.0,40.0,7.0,163.0,13.0,,0.0,0.04,13.0,58.0,5.1,12.8,,155.0,,SSE,,37.26
CNFC1,08/02/2023 09:00 UTC,62.0,41.0,7.0,163.0,16.0,,0.0,0.04,16.0,58.0,5.3,12.8,,175.0,,SSE,,37.89
CNFC1,08/02/2023 10:00 UTC,61.0,42.0,5.99,166.0,14.01,,0.0,0.04,14.01,58.0,5.4,12.8,,172.0,,SSE,,37.6
CNFC1,08/02/2023 11:00 UTC,60.0,44.0,4.0,148.0,8.0,,0.0,0.04,8.0,54.0,5.5,12.8,,154.0,,SSE,,37.88
CNFC1,08/02/2023 12:00 UTC,60.0,44.0,4.0,189.0,7.0,,0.0,0.04,7.0,52.0,5.6,12.8,,132.0,,S,,37.88
CNFC1,08/02/2023 13:00 UTC,59.0,44.0,3.0,183.0,4.0,,0.0,0.04,4.0,51.0,5.7,12.7,,180.0,,S,,36.97
CNFC1,08/02/2023 14:00 UTC,62.0,40.0,3.0,168.0,5.0,,41.0,0.04,5.0,53.0,5.9,12.9,,154.0,,SSE,,37.26
CNFC1,08/02/2023 15:00 UTC,65.0,38.0,2.0,170.0,5.0,,243.0,0.04,5.0,65.0,6.4,13.2,,170.0,,S,,38.65
CNFC1,08/02/2023 16:00 UTC,66.0,35.0,5.0,173.0,8.0,,404.0,0.04,8.0,71.0,6.6,13.5,,159.0,,S,,37.44
CNFC1,08/02/2023 17:00 UTC,70.0,32.0,5.0,173.0,12.0,,658.0,0.04,12.0,81.0,6.6,13.5,,165.0,,S,,38.7
CNFC1,08/02/2023 18:00 UTC,70.0,35.0,7.0,194.0,14.01,,818.0,0.04,14.01,85.0,6.2,13.4,,201.0,,SSW,,41.0
CNFC1,08/02/2023 19:00 UTC,71.0,37.0,7.0,205.0,16.0,,774.0,0.04,16.0,89.0,6.0,13.4,,218.0,,SSW,,43.34
CNFC1,08/02/2023 20:00 UTC,71.0,34.0,10.0,212.0,16.0,,964.0,0.04,16.0,92.0,5.7,13.4,,231.0,,SSW,,41.14
CNFC1,08/02/2023 21:00 UTC,70.0,37.0,8.0,222.0,14.99,,938.0,0.04,14.99,88.0,5.6,13.7,,237.0,,SW,,42.44
CNFC1,08/02/2023 22:00 UTC,69.0,41.0,7.0,214.0,14.01,,721.0,0.04,14.01,87.0,5.6,13.4,,238.0,,SW,,44.23
CNFC1,08/02/2023 23:00 UTC,70.0,40.0,5.0,230.0,11.0,,513.0,0.04,11.0,85.0,5.5,13.5,,237.0,,SW,,44.48
CNFC1,08/03/2023 00:00 UTC,70.0,37.0,9.0,219.0,14.99,,663.0,0.04,14.99,83.0,5.3,13.8,,218.0,,SW,,42.44
CNFC1,08/03/2023 01:00 UTC,69.0,37.0,7.0,224.0,14.01,,501.0,0.04,14.01,77.0,5.2,13.5,,226.0,,SW,,41.55
CNFC1,08/03/2023 02:00 UTC,66.0,43.0,5.0,229.0,12.0,,289.0,0.04,12.0,65.0,5.2,14.2,,224.0,,SW,,42.75
CNFC1,08/03/2023 03:00 UTC,62.0,51.0,1.0,348.0,7.0,,79.0,0.04,7.0,57.0,5.2,13.2,,243.0,,NNW,,43.55
CNFC1,08/03/2023 04:00 UTC,59.0,52.0,5.99,44.0,8.0,,2.0,0.04,8.0,56.0,5.4,13.0,,34.0,,NE,,41.27
CNFC1,08/03/2023 05:00 UTC,60.0,45.0,4.0,105.0,7.0,,0.0,0.04,7.0,55.0,5.5,13.0,,53.0,,ESE,,38.46
CNFC1,08/03/2023 06:00 UTC,60.0,44.0,4.0,163.0,8.0,,0.0,0.04,8.0,55.0,5.8,12.9,,132.0,,SSE,,37.88
CNFC1,08/03/2023 07:00 UTC,59.0,46.0,5.0,181.0,7.0,,0.0,0.04,7.0,55.0,6.0,12.9,,123.0,,S,,38.1
CNFC1,08/03/2023 08:00 UTC,59.0,47.0,4.0,175.0,7.0,,0.0,0.04,7.0,53.0,6.2,12.9,,162.0,,S,,38.66
CNFC1,08/03/2023 09:00 UTC,58.0,45.0,2.0,166.0,5.0,,0.0,0.04,5.0,50.0,6.3,12.9,,172.0,,SSE,,36.63
CNFC1,08/03/2023 10:00 UTC,58.0,44.0,5.0,172.0,5.99,,0.0,0.04,5.99,50.0,6.5,12.8,,170.0,,S,,36.06
CNFC1,08/03/2023 11:00 UTC,55.0,52.0,5.99,181.0,9.0,,0.0,0.04,9.0,50.0,6.6,12.8,,199.0,,S,,37.55
CNFC1,08/03/2023 12:00 UTC,54.0,51.0,5.99,149.0,9.0,,0.0,0.04,9.0,49.0,6.8,12.8,,169.0,,SSE,,36.13
CNFC1,08/03/2023 13:00 UTC,55.0,52.0,7.0,133.0,11.0,,0.0,0.04,11.0,50.0,7.1,12.7,,124.0,,SE,,37.55
CNFC1,08/03/2023 14:00 UTC,57.0,49.0,5.0,157.0,11.0,,44.0,0.04,11.0,50.0,7.3,12.8,,145.0,,SSE,,37.88
CNFC1,08/03/2023 15:00 UTC,60.0,44.0,5.0,144.0,9.0,,234.0,0.04,9.0,60.0,7.7,13.2,,149.0,,SE,,37.88
CNFC1,08/03/2023 16:00 UTC,62.0,41.0,5.0,204.0,8.0,,441.0,0.04,8.0,69.0,7.8,13.6,,207.0,,SSW,,37.89
CNFC1,08/03/2023 17:00 UTC,64.0,42.0,5.0,206.0,11.0,,640.0,0.04,11.0,75.0,7.7,13.5,,212.0,,SSW,,40.32
CNFC1,08/03/2023 18:00 UTC,65.0,42.0,5.99,206.0,13.0,,809.0,0.04,13.0,82.0,7.3,13.5,,234.0,,SSW,,41.23
CNFC1,08/03/2023 19:00 UTC,66.0,41.0,7.0,210.0,12.0,,932.0,0.04,12.0,86.0,7.0,13.9,,234.0,,SSW,,41.51
CNFC1,08/03/2023 20:00 UTC,68.0,41.0,5.99,218.0,16.0,,994.0,0.04,16.0,89.0,6.6,14.0,,225.0,,SW,,43.32
CNFC1,08/03/2023 21:00 UTC,70.0,42.0,5.99,245.0,14.01,,1002.0,0.04,14.01,91.0,6.3,13.4,,240.0,,WSW,,45.77
CNFC1,08/03/2023 22:00 UTC,70.0,44.0,7.0,246.0,16.0,,953.0,0.04,16.0,91.0,5.9,14.0,,229.0,,WSW,,47.0
CNFC1,08/03/2023 23:00 UTC,71.0,43.0,5.0,255.0,17.0,,847.0,0.04,17.0,88.0,5.8,13.4,,238.0,,WSW,,47.3
CNFC1,08/04/2023 00:00 UTC,70.0,43.0,5.0,234.0,13.0,,661.0,0.04,13.0,84.0,5.7,13.6,,241.0,,SW,,46.39
CNFC1,08/04/2023 01:00 UTC,67.0,46.0,5.0,239.0,13.0,,501.0,0.04,13.0,76.0,5.7,13.5,,221.0,,WSW,,45.44
CNFC1,08/04/2023 02:00 UTC,66.0,48.0,3.0,280.0,11.0,,290.0,0.04,11.0,63.0,5.7,14.1,,243.0,,W,,45.64
CNFC1,08/04/2023 03:00 UTC,60.0,55.0,4.0,359.0,7.0,,77.0,0.04,7.0,56.0,5.7,13.2,,275.0,,N,,43.67
CNFC1,08/04/2023 04:00 UTC,57.0,57.0,5.99,25.0,11.0,,1.0,0.04,11.0,55.0,6.0,13.0,,9.0,,NNE,,41.79
CNFC1,08/04/2023 05:00 UTC,58.0,57.0,3.0,26.0,9.0,,0.0,0.04,9.0,54.0,6.1,12.9,,27.0,,NNE,,42.73
CNFC1,08/04/2023 06:00 UTC,59.0,57.0,4.0,31.0,5.99,,0.0,0.04,5.99,55.0,6.6,12.9,,33.0,,NNE,,43.67
CNFC1,08/04/2023 07:00 UTC,56.0,62.0,4.0,351.0,7.0,,0.0,0.04,7.0,51.0,6.7,12.9,,0.0,,N,,43.05
CNFC1,08/04/2023 08:00 UTC,57.0,59.0,5.0,358.0,10.0,,0.0,0.04,10.0,52.0,7.0,12.9,,19.0,,N,,42.7
CNFC1,08/04/2023 09:00 UTC,57.0,60.0,7.0,5.0,11.0,,0.0,0.04,11.0,53.0,7.5,12.8,,4.0,,N,,43.14
CNFC1,08/04/2023 10:00 UTC,57.0,62.0,5.0,1.0,10.0,,0.0,0.04,10.0,53.0,7.6,12.8,,10.0,,N,,44.0
CNFC1,08/04/2023 11:00 UTC,55.0,65.0,2.0,344.0,5.99,,0.0,0.04,5.99,49.0,8.1,12.8,,359.0,,NNW,,43.35
CNFC1,08/04/2023 12:00 UTC,55.0,64.0,2.0,344.0,5.99,,0.0,0.04,5.99,47.0,8.5,12.7,,359.0,,NNW,,42.94
CNFC1,08/04/2023 13:00 UTC,55.0,63.0,1.0,323.0,5.0,,0.0,0.04,5.0,47.0,8.9,12.7,,351.0,,NW,,42.52
CNFC1,08/04/2023 14:00 UTC,58.0,59.0,1.0,339.0,4.0,,40.0,0.04,4.0,48.0,10.0,12.8,,354.0,,NNW,,43.64
CNFC1,08/04/2023 15:00 UTC,65.0,51.0,1.0,357.0,5.99,,233.0,0.04,5.99,62.0,10.2,13.2,,8.0,,N,,46.33
CNFC1,08/04/2023 16:00 UTC,69.0,43.0,2.0,5.0,7.0,,448.0,0.04,7.0,72.0,9.9,13.6,,1.0,,N,,45.48
CNFC1,08/04/2023 17:00 UTC,71.0,38.0,3.0,4.0,7.0,,651.0,0.04,7.0,80.0,9.5,13.5,,0.0,,N,,44.04
CNFC1,08/04/2023 18:00 UTC,71.0,38.0,2.0,65.0,10.0,,821.0,0.04,10.0,85.0,8.9,13.4,,30.0,,ENE,,44.04
CNFC1,08/04/2023 19:00 UTC,72.0,46.0,3.0,272.0,8.0,,944.0,0.04,8.0,92.0,7.9,13.4,,276.0,,W,,50.02
