# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504030
# LONGITUDE: -119.986790
# ELEVATION [ft]: 2231.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MPOC1,07/30/2021 14:07 PDT,99.0,22.0,7.0,217.0,16.0,923.0,14.8,,16.0,114.0,4.3,13.2,,277.0,,SW,96.93,53.84
MPOC1,07/30/2021 15:07 PDT,100.0,22.0,5.99,289.0,17.0,855.0,14.8,,17.0,114.0,4.2,13.1,,297.0,,WNW,98.27,54.68
MPOC1,07/30/2021 16:07 PDT,99.0,21.0,5.0,250.0,17.0,763.0,14.8,,17.0,109.0,4.1,13.1,,299.0,,WSW,96.56,52.58
MPOC1,07/30/2021 17:07 PDT,98.0,21.0,7.0,259.0,14.99,468.0,14.8,,14.99,105.0,4.2,13.1,,270.0,,W,95.29,51.74
MPOC1,07/30/2021 18:07 PDT,98.0,21.0,5.99,22.0,16.0,439.0,14.8,,16.0,104.0,3.9,13.1,,329.0,,NNE,95.29,51.74
MPOC1,07/30/2021 19:07 PDT,94.0,23.0,4.0,39.0,14.01,215.0,14.8,,14.01,96.0,3.9,13.1,,41.0,,NE,91.01,50.8
MPOC1,07/30/2021 20:07 PDT,89.0,29.0,5.0,322.0,11.0,47.0,14.8,,11.0,87.0,3.8,13.1,,348.0,,NW,86.61,52.74
MPOC1,07/30/2021 21:07 PDT,85.0,32.0,0.0,,7.0,1.0,14.8,,7.0,81.0,3.9,13.1,,294.0,,,83.09,51.91
MPOC1,07/30/2021 22:07 PDT,85.0,32.0,2.0,298.0,9.0,0.0,14.8,,9.0,81.0,4.0,13.0,,296.0,,WNW,83.09,51.91
MPOC1,07/30/2021 23:07 PDT,85.0,31.0,4.0,261.0,8.0,0.0,14.8,,8.0,81.0,3.9,13.0,,318.0,,W,82.97,51.05
MPOC1,07/31/2021 00:07 PDT,80.0,37.0,0.0,,11.0,0.0,14.8,,11.0,77.0,3.9,13.0,,314.0,,,,51.39
MPOC1,07/31/2021 01:07 PDT,77.0,40.0,1.0,16.0,4.0,0.0,14.8,,4.0,74.0,3.9,13.0,,8.0,,NNE,,50.8
MPOC1,07/31/2021 02:07 PDT,77.0,41.0,1.0,356.0,3.0,0.0,14.8,,3.0,72.0,4.0,13.0,,352.0,,N,,51.47
MPOC1,07/31/2021 03:07 PDT,75.0,43.0,1.0,9.0,4.0,0.0,14.8,,4.0,71.0,4.0,12.9,,346.0,,N,,50.94
MPOC1,07/31/2021 04:07 PDT,73.0,45.0,5.0,353.0,7.0,0.0,14.8,,7.0,71.0,4.1,12.9,,347.0,,N,,50.34
MPOC1,07/31/2021 05:07 PDT,73.0,46.0,5.0,356.0,8.0,0.0,14.8,,8.0,71.0,4.1,12.9,,343.0,,N,,50.94
MPOC1,07/31/2021 06:07 PDT,73.0,50.0,5.99,348.0,8.0,1.0,14.8,,8.0,71.0,4.2,12.9,,359.0,,NNW,,53.21
MPOC1,07/31/2021 07:07 PDT,74.0,52.0,3.0,350.0,9.0,32.0,14.8,,9.0,73.0,4.3,13.0,,347.0,,N,,55.21
MPOC1,07/31/2021 08:07 PDT,81.0,43.0,0.0,,5.99,142.0,14.8,,5.99,83.0,4.6,13.5,,341.0,,,80.95,56.4
MPOC1,07/31/2021 09:07 PDT,89.0,32.0,3.0,192.0,5.99,376.0,14.8,,5.99,95.0,4.6,13.4,,164.0,,SSW,87.2,55.43
MPOC1,07/31/2021 10:07 PDT,89.0,31.0,4.0,229.0,9.0,487.0,14.8,,9.0,100.0,4.8,13.3,,260.0,,SW,87.0,54.56
MPOC1,07/31/2021 11:07 PDT,91.0,29.0,4.0,196.0,11.0,553.0,14.8,,11.0,99.0,4.9,13.2,,241.0,,SSW,88.87,54.49
MPOC1,07/31/2021 12:07 PDT,93.0,26.0,5.0,178.0,11.0,743.0,14.8,,11.0,108.0,4.8,13.2,,158.0,,S,90.54,53.25
MPOC1,07/31/2021 13:07 PDT,95.0,24.0,5.99,191.0,14.01,906.0,14.8,,14.01,111.0,5.0,13.2,,157.0,,S,92.46,52.8
MPOC1,07/31/2021 14:07 PDT,94.0,24.0,5.0,204.0,14.01,762.0,14.8,,14.01,105.0,4.5,13.1,,214.0,,SSW,91.24,51.95
MPOC1,07/31/2021 15:07 PDT,95.0,21.0,5.0,258.0,12.0,623.0,14.8,,12.0,105.0,4.5,13.1,,223.0,,WSW,91.7,49.22
MPOC1,07/31/2021 16:07 PDT,95.0,21.0,5.0,267.0,14.01,659.0,14.8,,14.01,104.0,4.6,13.2,,301.0,,W,91.7,49.22
MPOC1,07/31/2021 17:07 PDT,95.0,19.0,5.99,284.0,13.0,672.0,14.8,,13.0,105.0,4.4,13.1,,265.0,,WNW,91.28,46.58
MPOC1,07/31/2021 18:07 PDT,94.0,19.0,5.0,273.0,14.01,439.0,14.8,,14.01,98.0,4.2,13.2,,260.0,,W,90.21,45.75
MPOC1,07/31/2021 19:07 PDT,92.0,20.0,3.0,320.0,13.0,183.0,14.8,,13.0,92.0,4.1,13.2,,338.0,,NW,88.29,45.42
MPOC1,07/31/2021 20:07 PDT,89.0,20.0,4.0,305.0,8.0,36.0,14.8,,8.0,86.0,4.1,13.1,,316.0,,NW,85.41,42.91
MPOC1,07/31/2021 21:07 PDT,85.0,22.0,4.0,335.0,9.0,1.0,14.8,,9.0,81.0,4.1,13.1,,294.0,,NNW,82.15,42.01
MPOC1,07/31/2021 22:07 PDT,80.0,27.0,1.0,311.0,5.99,0.0,14.8,,5.99,75.0,4.1,13.0,,292.0,,NW,,43.04
MPOC1,07/31/2021 23:07 PDT,77.0,30.0,1.0,15.0,4.0,0.0,14.8,,4.0,72.0,4.0,13.0,,1.0,,NNE,,43.17
MPOC1,08/01/2021 00:07 PDT,75.0,31.0,2.0,27.0,5.0,0.0,14.8,,5.0,71.0,4.0,13.0,,17.0,,NNE,,42.27
MPOC1,08/01/2021 01:07 PDT,74.0,32.0,3.0,17.0,5.99,0.0,14.8,,5.99,70.0,4.1,13.0,,359.0,,NNE,,42.22
MPOC1,08/01/2021 02:07 PDT,73.0,33.0,0.0,,5.99,0.0,14.8,,5.99,68.0,4.0,13.0,,21.0,,,,42.14
MPOC1,08/01/2021 03:07 PDT,71.0,38.0,3.0,19.0,5.0,0.0,14.8,,5.0,68.0,4.1,12.9,,1.0,,NNE,,44.04
MPOC1,08/01/2021 04:07 PDT,71.0,42.0,2.0,25.0,5.99,0.0,14.8,,5.99,67.0,4.1,12.9,,348.0,,NNE,,46.68
MPOC1,08/01/2021 05:07 PDT,69.0,47.0,4.0,360.0,7.0,0.0,14.8,,7.0,66.0,4.1,12.9,,346.0,,N,,47.84
MPOC1,08/01/2021 06:07 PDT,68.0,49.0,5.99,351.0,8.0,1.0,14.8,,8.0,65.0,4.1,12.9,,341.0,,N,,48.04
MPOC1,08/01/2021 07:07 PDT,71.0,44.0,7.0,357.0,9.0,36.0,14.8,,9.0,70.0,4.2,13.0,,359.0,,N,,47.91
MPOC1,08/01/2021 08:07 PDT,84.0,29.0,2.0,100.0,8.0,215.0,14.8,,8.0,88.0,4.5,13.2,,355.0,,E,81.91,48.39
MPOC1,08/01/2021 09:07 PDT,88.0,25.0,4.0,150.0,9.0,417.0,14.8,,9.0,91.0,4.6,13.5,,167.0,,SSE,85.0,47.91
MPOC1,08/01/2021 10:07 PDT,92.0,22.0,4.0,146.0,12.0,611.0,14.8,,12.0,104.0,4.8,13.4,,177.0,,SE,88.6,47.93
MPOC1,08/01/2021 11:07 PDT,93.0,21.0,5.0,203.0,12.0,651.0,14.8,,12.0,100.0,4.6,13.3,,163.0,,SSW,89.49,47.54
MPOC1,08/01/2021 12:07 PDT,96.0,20.0,4.0,200.0,14.99,899.0,14.8,,14.99,108.0,4.8,13.2,,183.0,,SSW,92.61,48.76
MPOC1,08/01/2021 13:07 PDT,95.0,20.0,7.0,173.0,13.0,963.0,14.8,,13.0,111.0,4.4,13.2,,197.0,,S,91.48,47.93
MPOC1,08/01/2021 14:07 PDT,97.0,20.0,5.99,221.0,14.99,968.0,14.8,,14.99,112.0,4.3,13.2,,149.0,,SW,93.78,49.6
MPOC1,08/01/2021 15:07 PDT,98.0,18.0,7.0,157.0,14.99,918.0,14.8,,14.99,114.0,4.3,13.2,,190.0,,SSE,94.41,47.64
MPOC1,08/01/2021 16:07 PDT,99.0,17.0,3.0,197.0,16.0,815.0,14.8,,16.0,113.0,4.2,13.1,,206.0,,SSW,95.28,46.97
MPOC1,08/01/2021 17:07 PDT,99.0,15.0,5.0,252.0,18.0,664.0,14.8,,18.0,110.0,4.1,13.1,,271.0,,WSW,94.76,43.71
MPOC1,08/01/2021 18:07 PDT,97.0,15.0,5.0,276.0,12.0,480.0,14.8,,12.0,106.0,4.0,13.1,,167.0,,W,92.65,42.09
MPOC1,08/01/2021 19:07 PDT,95.0,17.0,5.0,255.0,12.0,274.0,14.8,,12.0,98.0,3.9,13.1,,282.0,,WSW,90.92,43.68
MPOC1,08/01/2021 20:07 PDT,85.0,23.0,4.0,346.0,8.0,70.0,14.8,,8.0,83.0,3.8,13.2,,289.0,,NNW,82.21,43.16
MPOC1,08/01/2021 21:07 PDT,78.0,30.0,7.0,355.0,8.0,1.0,14.8,,8.0,75.0,3.8,13.1,,342.0,,N,,44.05
MPOC1,08/01/2021 22:07 PDT,75.0,33.0,5.0,354.0,8.0,0.0,14.8,,8.0,71.0,3.8,13.1,,339.0,,N,,43.9
MPOC1,08/01/2021 23:07 PDT,74.0,34.0,7.0,355.0,9.0,0.0,14.8,,9.0,71.0,3.8,13.0,,354.0,,N,,43.8
MPOC1,08/02/2021 00:07 PDT,71.0,36.0,5.0,350.0,9.0,0.0,14.8,,9.0,68.0,3.8,13.0,,346.0,,N,,42.62
MPOC1,08/02/2021 01:07 PDT,70.0,38.0,5.99,351.0,8.0,0.0,14.8,,8.0,67.0,3.8,13.0,,342.0,,N,,43.14
MPOC1,08/02/2021 02:07 PDT,69.0,39.0,5.0,360.0,8.0,0.0,14.8,,8.0,66.0,3.8,12.9,,341.0,,N,,42.92
MPOC1,08/02/2021 03:07 PDT,68.0,40.0,5.99,352.0,9.0,0.0,14.8,,9.0,65.0,3.8,12.9,,351.0,,N,,42.68
MPOC1,08/02/2021 04:07 PDT,68.0,39.0,5.99,354.0,9.0,0.0,14.8,,9.0,66.0,3.8,12.9,,346.0,,N,,42.02
MPOC1,08/02/2021 05:07 PDT,68.0,39.0,7.0,354.0,10.0,0.0,14.8,,10.0,65.0,3.9,12.9,,349.0,,N,,42.02
MPOC1,08/02/2021 06:07 PDT,66.0,41.0,7.0,355.0,9.0,1.0,14.8,,9.0,63.0,3.9,12.9,,354.0,,N,,41.51
MPOC1,08/02/2021 07:07 PDT,67.0,40.0,5.0,354.0,9.0,32.0,14.8,,9.0,65.0,4.0,13.0,,349.0,,N,,41.77
MPOC1,08/02/2021 08:07 PDT,80.0,26.0,2.0,351.0,7.0,223.0,14.8,,7.0,85.0,4.3,13.2,,346.0,,N,,42.06
MPOC1,08/02/2021 09:07 PDT,87.0,17.0,1.0,215.0,5.99,427.0,14.8,,5.99,89.0,4.4,13.5,,157.0,,SW,83.51,37.11
MPOC1,08/02/2021 10:07 PDT,91.0,16.0,3.0,156.0,8.0,626.0,14.8,,8.0,104.0,4.3,13.4,,161.0,,SSE,86.93,38.86
MPOC1,08/02/2021 11:07 PDT,93.0,14.0,4.0,202.0,12.0,636.0,14.8,,12.0,101.0,4.3,13.3,,172.0,,SSW,88.62,37.11
MPOC1,08/02/2021 12:07 PDT,95.0,14.0,4.0,203.0,11.0,916.0,14.8,,11.0,107.0,4.5,13.2,,174.0,,SSW,90.51,38.72
MPOC1,08/02/2021 13:07 PDT,96.0,18.0,5.0,248.0,13.0,976.0,14.8,,13.0,111.0,4.4,13.2,,279.0,,WSW,92.17,45.99
MPOC1,08/02/2021 14:07 PDT,96.0,17.0,5.0,259.0,14.01,986.0,14.8,,14.01,110.0,4.3,13.2,,289.0,,W,91.97,44.5
MPOC1,08/02/2021 15:07 PDT,97.0,16.0,4.0,251.0,13.0,897.0,14.8,,13.0,112.0,4.0,13.1,,251.0,,WSW,92.84,43.75
MPOC1,08/02/2021 16:07 PDT,96.0,15.0,7.0,276.0,14.99,832.0,14.8,,14.99,108.0,4.0,13.1,,230.0,,W,91.63,41.28
MPOC1,08/02/2021 17:07 PDT,95.0,16.0,8.0,261.0,16.0,635.0,14.8,,16.0,104.0,3.8,13.1,,291.0,,W,90.77,42.12
MPOC1,08/02/2021 18:07 PDT,95.0,15.0,5.99,242.0,14.99,419.0,14.8,,14.99,102.0,3.8,13.2,,269.0,,WSW,90.63,40.47
MPOC1,08/02/2021 19:07 PDT,92.0,16.0,5.99,297.0,12.0,252.0,14.8,,12.0,95.0,3.7,13.2,,280.0,,WNW,87.85,39.67
MPOC1,08/02/2021 20:07 PDT,85.0,21.0,4.0,325.0,12.0,63.0,14.8,,12.0,81.0,3.7,13.3,,301.0,,NW,82.09,40.82
MPOC1,08/02/2021 21:07 PDT,79.0,25.0,2.0,6.0,9.0,1.0,14.8,,9.0,74.0,3.7,13.1,,331.0,,N,,40.19
MPOC1,08/02/2021 22:07 PDT,74.0,30.0,3.0,21.0,5.99,0.0,14.8,,5.99,70.0,3.7,13.1,,6.0,,NNE,,40.55
MPOC1,08/02/2021 23:07 PDT,72.0,31.0,1.0,11.0,5.99,0.0,14.8,,5.99,68.0,3.6,13.0,,3.0,,N,,39.64
MPOC1,08/03/2021 00:07 PDT,71.0,32.0,5.99,353.0,8.0,0.0,14.8,,8.0,68.0,3.6,13.0,,351.0,,N,,39.58
MPOC1,08/03/2021 01:07 PDT,70.0,33.0,5.99,355.0,8.0,0.0,14.8,,8.0,67.0,3.7,13.0,,346.0,,N,,39.49
MPOC1,08/03/2021 02:07 PDT,68.0,34.0,7.0,353.0,9.0,0.0,14.8,,9.0,65.0,3.7,13.0,,0.0,,N,,38.48
MPOC1,08/03/2021 03:07 PDT,69.0,35.0,7.0,353.0,9.0,0.0,14.8,,9.0,66.0,3.7,12.9,,345.0,,N,,40.11
MPOC1,08/03/2021 04:07 PDT,69.0,35.0,4.0,3.0,9.0,0.0,14.8,,9.0,64.0,3.7,12.9,,346.0,,N,,40.11
MPOC1,08/03/2021 05:07 PDT,67.0,37.0,5.99,356.0,7.0,0.0,14.8,,7.0,64.0,3.7,12.9,,355.0,,N,,39.76
MPOC1,08/03/2021 06:07 PDT,67.0,38.0,7.0,354.0,9.0,0.0,14.8,,9.0,64.0,3.8,12.9,,355.0,,N,,40.45
MPOC1,08/03/2021 07:07 PDT,69.0,36.0,7.0,353.0,9.0,28.0,14.8,,9.0,67.0,3.8,13.0,,2.0,,N,,40.84
MPOC1,08/03/2021 08:07 PDT,82.0,27.0,2.0,1.0,8.0,215.0,14.8,,8.0,86.0,4.1,13.2,,350.0,,N,80.26,44.77
MPOC1,08/03/2021 09:07 PDT,91.0,19.0,2.0,150.0,4.0,417.0,14.8,,4.0,93.0,4.2,13.5,,134.0,,SSE,87.19,43.25
MPOC1,08/03/2021 10:07 PDT,93.0,17.0,2.0,210.0,7.0,616.0,14.8,,7.0,105.0,4.3,13.4,,190.0,,SSW,88.91,42.04
MPOC1,08/03/2021 11:07 PDT,96.0,15.0,4.0,239.0,10.0,610.0,14.8,,10.0,104.0,4.1,13.3,,211.0,,WSW,91.63,41.28
MPOC1,08/03/2021 12:07 PDT,95.0,16.0,5.99,271.0,14.01,904.0,14.8,,14.01,106.0,4.2,13.2,,259.0,,W,90.77,42.12
MPOC1,08/03/2021 13:07 PDT,97.0,15.0,5.99,259.0,13.0,968.0,14.8,,13.0,111.0,4.2,13.2,,288.0,,W,92.65,42.09
MPOC1,08/03/2021 14:07 PDT,97.0,13.0,9.0,262.0,17.0,979.0,14.8,,17.0,109.0,4.1,13.2,,275.0,,W,92.33,38.45
MPOC1,08/03/2021 15:07 PDT,99.0,11.0,9.0,261.0,17.0,935.0,14.8,,17.0,113.0,4.0,13.1,,257.0,,W,93.53,35.85
MPOC1,08/03/2021 16:07 PDT,101.0,11.0,8.0,250.0,14.99,828.0,14.8,,14.99,112.0,3.9,13.1,,249.0,,WSW,95.5,37.42
MPOC1,08/03/2021 17:07 PDT,99.0,11.0,11.0,275.0,20.0,667.0,14.8,,20.0,107.0,3.7,13.1,,253.0,,W,93.53,35.85
MPOC1,08/03/2021 18:07 PDT,99.0,11.0,7.0,286.0,18.0,474.0,14.8,,18.0,105.0,3.7,13.1,,282.0,,WNW,93.53,35.85
MPOC1,08/03/2021 19:07 PDT,96.0,12.0,7.0,302.0,14.99,266.0,14.8,,14.99,99.0,3.6,13.1,,252.0,,WNW,91.01,35.65
MPOC1,08/03/2021 20:07 PDT,90.0,16.0,5.99,301.0,12.0,64.0,14.8,,12.0,87.0,3.5,13.2,,321.0,,WNW,86.03,38.04
MPOC1,08/03/2021 21:07 PDT,82.0,22.0,2.0,10.0,9.0,1.0,14.8,,9.0,77.0,3.5,13.1,,328.0,,N,79.96,39.48
MPOC1,08/03/2021 22:07 PDT,79.0,23.0,1.0,140.0,5.0,0.0,14.8,,5.0,73.0,3.5,13.0,,8.0,,SE,,38.07
MPOC1,08/03/2021 23:07 PDT,76.0,25.0,3.0,25.0,5.99,0.0,14.8,,5.99,71.0,3.5,13.0,,30.0,,NNE,,37.62
MPOC1,08/04/2021 00:07 PDT,75.0,25.0,3.0,25.0,4.0,0.0,14.8,,4.0,70.0,3.5,13.0,,33.0,,NNE,,36.77
MPOC1,08/04/2021 01:07 PDT,74.0,26.0,5.0,357.0,7.0,0.0,14.8,,7.0,70.0,3.5,13.0,,351.0,,N,,36.9
MPOC1,08/04/2021 02:07 PDT,71.0,28.0,7.0,353.0,8.0,0.0,14.8,,8.0,69.0,3.5,12.9,,350.0,,N,,36.18
MPOC1,08/04/2021 03:07 PDT,71.0,27.0,7.0,353.0,9.0,0.0,14.8,,9.0,68.0,3.5,12.9,,352.0,,N,,35.26
MPOC1,08/04/2021 04:07 PDT,69.0,31.0,7.0,355.0,9.0,0.0,14.8,,9.0,66.0,3.5,12.9,,0.0,,N,,37.01
MPOC1,08/04/2021 05:07 PDT,69.0,32.0,5.0,1.0,9.0,0.0,14.8,,9.0,65.0,3.5,12.9,,348.0,,N,,37.82
MPOC1,08/04/2021 06:07 PDT,68.0,33.0,5.0,356.0,8.0,0.0,14.8,,8.0,63.0,3.6,12.9,,354.0,,N,,37.72
MPOC1,08/04/2021 07:07 PDT,70.0,32.0,5.0,357.0,9.0,25.0,14.8,,9.0,67.0,3.6,13.0,,2.0,,N,,38.7
MPOC1,08/04/2021 08:07 PDT,83.0,23.0,1.0,38.0,7.0,214.0,14.8,,7.0,87.0,3.8,13.2,,344.0,,NE,80.71,41.46
MPOC1,08/04/2021 09:07 PDT,90.0,20.0,2.0,156.0,5.0,413.0,14.8,,5.0,92.0,3.9,13.5,,133.0,,SSE,86.34,43.75
MPOC1,08/04/2021 10:07 PDT,94.0,16.0,3.0,145.0,5.99,611.0,14.8,,5.99,107.0,3.8,13.4,,171.0,,SE,89.77,41.3
MPOC1,08/04/2021 11:07 PDT,97.0,15.0,3.0,219.0,11.0,610.0,14.8,,11.0,105.0,3.9,13.3,,249.0,,SW,92.65,42.09
MPOC1,08/04/2021 12:07 PDT,98.0,16.0,4.0,213.0,13.0,891.0,14.8,,13.0,109.0,3.9,13.2,,288.0,,SSW,93.91,44.57
MPOC1,08/04/2021 13:07 PDT,101.0,14.0,4.0,262.0,14.01,953.0,14.8,,14.01,115.0,3.8,13.2,,294.0,,W,96.66,43.54
MPOC1,08/04/2021 14:07 PDT,99.0,14.0,7.0,289.0,17.0,964.0,14.8,,17.0,112.0,3.8,13.2,,304.0,,WNW,94.53,41.93
MPOC1,08/04/2021 15:07 PDT,100.0,13.0,5.99,266.0,14.01,917.0,14.8,,14.01,114.0,3.6,13.1,,255.0,,W,95.35,40.84
MPOC1,08/04/2021 16:07 PDT,100.0,11.0,7.0,254.0,16.0,818.0,14.8,,16.0,112.0,3.6,13.1,,266.0,,WSW,94.51,36.63
MPOC1,08/04/2021 17:07 PDT,98.0,12.0,9.0,277.0,17.0,662.0,14.8,,17.0,107.0,3.5,13.1,,289.0,,W,92.93,37.23
MPOC1,08/04/2021 18:07 PDT,96.0,13.0,8.0,286.0,18.0,465.0,14.8,,18.0,102.0,3.5,13.1,,275.0,,WNW,91.36,37.65
MPOC1,08/04/2021 19:07 PDT,94.0,15.0,5.99,293.0,14.01,257.0,14.8,,14.01,97.0,3.4,13.1,,268.0,,WNW,89.66,39.66
MPOC1,08/04/2021 20:07 PDT,88.0,18.0,4.0,311.0,13.0,61.0,14.8,,13.0,85.0,3.4,13.2,,265.0,,NW,84.39,39.38
MPOC1,08/04/2021 21:07 PDT,83.0,20.0,4.0,319.0,10.0,1.0,14.8,,10.0,79.0,3.3,13.1,,343.0,,NW,80.56,37.9
MPOC1,08/04/2021 22:07 PDT,79.0,22.0,0.0,,7.0,0.0,14.8,,7.0,73.0,3.3,13.0,,310.0,,,,36.94
MPOC1,08/04/2021 23:07 PDT,75.0,25.0,2.0,17.0,3.0,0.0,14.8,,3.0,70.0,3.3,13.0,,346.0,,NNE,,36.77
MPOC1,08/05/2021 00:07 PDT,73.0,27.0,1.0,56.0,4.0,0.0,14.8,,4.0,69.0,3.3,13.0,,34.0,,NE,,36.99
MPOC1,08/05/2021 01:07 PDT,71.0,28.0,3.0,2.0,4.0,0.0,14.8,,4.0,67.0,3.3,13.0,,0.0,,N,,36.18
MPOC1,08/05/2021 02:07 PDT,69.0,31.0,4.0,356.0,5.99,0.0,14.8,,5.99,66.0,3.3,12.9,,350.0,,N,,37.01
MPOC1,08/05/2021 03:07 PDT,68.0,32.0,5.0,5.0,8.0,0.0,14.8,,8.0,65.0,3.3,12.9,,342.0,,N,,36.94
MPOC1,08/05/2021 04:07 PDT,66.0,34.0,5.0,5.0,9.0,0.0,14.8,,9.0,63.0,3.3,12.9,,346.0,,N,,36.71
MPOC1,08/05/2021 05:07 PDT,65.0,37.0,3.0,1.0,8.0,0.0,14.8,,8.0,61.0,3.4,12.9,,4.0,,N,,37.97
MPOC1,08/05/2021 06:07 PDT,64.0,38.0,4.0,8.0,5.99,0.0,14.8,,5.99,60.0,3.4,12.9,,355.0,,N,,37.75
MPOC1,08/05/2021 07:07 PDT,66.0,34.0,4.0,3.0,7.0,24.0,14.8,,7.0,63.0,3.4,13.0,,14.0,,N,,36.71
MPOC1,08/05/2021 08:07 PDT,82.0,19.0,0.0,,5.99,215.0,14.8,,5.99,85.0,3.6,13.2,,351.0,,,79.82,35.77
MPOC1,08/05/2021 09:07 PDT,87.0,18.0,5.99,164.0,11.0,419.0,14.8,,11.0,89.0,3.7,13.5,,181.0,,SSE,83.55,38.55
MPOC1,08/05/2021 10:07 PDT,88.0,17.0,5.0,192.0,12.0,614.0,14.8,,12.0,101.0,3.6,13.4,,195.0,,SSW,84.34,37.93
MPOC1,08/05/2021 11:07 PDT,89.0,15.0,5.0,235.0,13.0,644.0,14.8,,13.0,100.0,3.5,13.3,,266.0,,SW,85.11,35.61
MPOC1,08/05/2021 12:07 PDT,91.0,14.0,5.0,233.0,14.01,907.0,14.8,,14.01,102.0,3.7,13.2,,289.0,,SW,86.82,35.5
MPOC1,08/05/2021 13:07 PDT,92.0,14.0,5.99,278.0,14.01,975.0,14.8,,14.01,106.0,3.6,13.2,,289.0,,W,87.71,36.31
MPOC1,08/05/2021 14:07 PDT,92.0,12.0,7.0,271.0,14.01,985.0,14.8,,14.01,105.0,3.6,13.2,,290.0,,W,87.4,32.49
MPOC1,08/05/2021 15:07 PDT,93.0,11.0,5.99,261.0,17.0,951.0,14.8,,17.0,108.0,3.7,13.2,,308.0,,W,88.0,31.15
MPOC1,08/05/2021 16:07 PDT,93.0,9.0,5.99,277.0,14.01,853.0,14.8,,14.01,105.0,3.6,13.1,,302.0,,W,87.51,26.33
MPOC1,08/05/2021 17:07 PDT,92.0,11.0,5.99,267.0,14.99,688.0,14.8,,14.99,102.0,3.5,13.1,,281.0,,W,87.15,30.37
MPOC1,08/05/2021 18:07 PDT,90.0,13.0,5.99,254.0,17.0,488.0,14.8,,17.0,98.0,3.3,13.1,,251.0,,WSW,85.91,32.87
MPOC1,08/05/2021 19:07 PDT,88.0,14.0,4.0,297.0,14.01,279.0,14.8,,14.01,91.0,3.3,13.3,,261.0,,WNW,84.25,33.09
MPOC1,08/05/2021 20:07 PDT,81.0,19.0,5.0,328.0,9.0,65.0,14.8,,9.0,77.0,3.3,13.2,,313.0,,NNW,79.69,34.94
MPOC1,08/05/2021 21:07 PDT,76.0,26.0,2.0,334.0,10.0,0.0,14.8,,10.0,70.0,3.2,13.1,,338.0,,NNW,,38.62
MPOC1,08/05/2021 22:07 PDT,71.0,31.0,1.0,308.0,5.0,0.0,14.8,,5.0,64.0,3.3,13.0,,8.0,,NW,,38.76
MPOC1,08/05/2021 23:07 PDT,69.0,32.0,0.0,,3.0,0.0,14.8,,3.0,62.0,3.3,13.0,,11.0,,,,37.82
MPOC1,08/06/2021 00:07 PDT,68.0,32.0,0.0,,5.0,0.0,14.8,,5.0,61.0,3.3,13.0,,40.0,,,,36.94
MPOC1,08/06/2021 01:07 PDT,66.0,32.0,3.0,9.0,5.0,0.0,14.8,,5.0,60.0,3.2,13.0,,0.0,,N,,35.18
MPOC1,08/06/2021 02:07 PDT,63.0,33.0,4.0,356.0,9.0,0.0,14.8,,9.0,58.0,3.2,12.9,,346.0,,N,,33.3
MPOC1,08/06/2021 03:07 PDT,62.0,32.0,7.0,355.0,9.0,0.0,14.8,,9.0,58.0,3.2,12.9,,355.0,,N,,31.65
MPOC1,08/06/2021 04:07 PDT,60.0,33.0,5.99,353.0,9.0,0.0,14.8,,9.0,57.0,3.3,12.9,,352.0,,N,,30.65
MPOC1,08/06/2021 05:07 PDT,60.0,34.0,5.99,354.0,9.0,0.0,14.8,,9.0,56.0,3.3,12.9,,343.0,,N,,31.39
MPOC1,08/06/2021 06:07 PDT,60.0,32.0,7.0,352.0,10.0,0.0,14.8,,10.0,56.0,3.3,12.9,,343.0,,N,,29.89
MPOC1,08/06/2021 07:07 PDT,62.0,31.0,5.0,352.0,10.0,23.0,14.8,,10.0,59.0,3.3,12.9,,345.0,,N,,30.87
MPOC1,08/06/2021 08:07 PDT,77.0,23.0,1.0,2.0,7.0,223.0,14.8,,7.0,81.0,3.5,13.1,,347.0,,N,,36.37
MPOC1,08/06/2021 09:07 PDT,85.0,17.0,4.0,153.0,5.99,429.0,14.8,,5.99,86.0,3.6,13.5,,176.0,,SSE,81.92,35.47
MPOC1,08/06/2021 10:07 PDT,88.0,15.0,4.0,215.0,10.0,628.0,14.8,,10.0,101.0,3.7,13.4,,184.0,,SW,84.27,34.8
MPOC1,08/06/2021 11:07 PDT,90.0,14.0,5.0,170.0,10.0,660.0,14.8,,10.0,101.0,3.5,13.3,,201.0,,S,85.94,34.7
MPOC1,08/06/2021 12:07 PDT,91.0,15.0,3.0,255.0,14.99,920.0,14.8,,14.99,101.0,3.7,13.3,,139.0,,WSW,86.86,37.23
MPOC1,08/06/2021 13:07 PDT,91.0,17.0,5.0,257.0,14.99,971.0,14.8,,14.99,106.0,3.6,13.2,,293.0,,WSW,87.0,40.4
