# STATION: MPOC1
# STATION NAME: MARIPOSA
# LATITUDE: 37.504030
# LONGITUDE: -119.986790
# ELEVATION [ft]: 2231.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MPOC1,08/01/2022 03:07 PDT,75.0,39.0,4.0,356.0,5.0,0.0,17.49,,5.0,74.0,5.7,13.0,,346.0,,N,,48.32
MPOC1,08/01/2022 04:07 PDT,74.0,37.0,3.0,356.0,7.0,0.0,17.49,,7.0,74.0,5.9,13.0,,348.0,,N,,46.02
MPOC1,08/01/2022 05:07 PDT,75.0,36.0,4.0,355.0,5.99,0.0,17.49,,5.99,74.0,6.0,12.9,,355.0,,N,,46.19
MPOC1,08/01/2022 06:07 PDT,74.0,38.0,3.0,354.0,5.99,0.0,17.49,,5.99,73.0,6.1,13.0,,342.0,,N,,46.73
MPOC1,08/01/2022 07:07 PDT,75.0,39.0,3.0,352.0,5.0,14.0,17.49,,5.0,75.0,6.3,13.0,,349.0,,N,,48.32
MPOC1,08/01/2022 08:07 PDT,79.0,37.0,1.0,11.0,4.0,96.0,17.49,,4.0,81.0,6.5,13.4,,352.0,,N,,50.5
MPOC1,08/01/2022 09:07 PDT,84.0,31.0,1.0,204.0,2.0,190.0,17.49,,2.0,88.0,6.3,13.5,,191.0,,SSW,82.11,50.17
MPOC1,08/01/2022 10:07 PDT,85.0,33.0,3.0,202.0,7.0,204.0,17.49,,7.0,89.0,6.1,13.3,,199.0,,SSW,83.23,52.74
MPOC1,08/01/2022 11:07 PDT,87.0,31.0,1.0,238.0,5.99,245.0,17.49,,5.99,92.0,6.0,13.3,,206.0,,WSW,84.87,52.8
MPOC1,08/01/2022 12:07 PDT,91.0,27.0,3.0,293.0,9.0,497.0,17.49,,9.0,102.0,6.4,13.2,,169.0,,WNW,88.43,52.55
MPOC1,08/01/2022 13:07 PDT,95.0,22.0,5.0,209.0,13.0,1004.0,17.49,,13.0,112.0,5.0,13.2,,183.0,,SSW,91.94,50.46
MPOC1,08/01/2022 14:07 PDT,92.0,25.0,8.0,280.0,17.0,933.0,17.49,,17.0,105.0,4.4,13.2,,246.0,,W,89.15,51.33
MPOC1,08/01/2022 15:07 PDT,91.0,26.0,9.0,248.0,23.0,937.0,17.49,,23.0,104.0,4.3,13.2,,283.0,,WSW,88.23,51.53
MPOC1,08/01/2022 16:07 PDT,86.0,29.0,10.0,260.0,18.0,352.0,17.49,,18.0,90.0,4.1,13.1,,251.0,,W,83.63,50.13
MPOC1,08/01/2022 17:07 PDT,87.0,30.0,7.0,322.0,17.0,222.0,17.49,,17.0,91.0,4.3,13.2,,256.0,,NW,84.71,51.92
MPOC1,08/01/2022 18:07 PDT,88.0,28.0,9.0,323.0,14.99,340.0,17.49,,14.99,93.0,4.5,13.2,,322.0,,NW,85.41,50.93
MPOC1,08/01/2022 19:07 PDT,87.0,29.0,5.99,336.0,17.0,241.0,17.49,,17.0,91.0,4.3,13.2,,0.0,,NNW,84.57,51.0
MPOC1,08/01/2022 20:07 PDT,83.0,34.0,4.0,344.0,12.0,34.0,17.49,,12.0,81.0,4.6,13.2,,340.0,,NNW,81.61,51.78
MPOC1,08/01/2022 21:07 PDT,81.0,35.0,4.0,292.0,9.0,1.0,17.49,,9.0,79.0,4.9,13.1,,346.0,,WNW,80.2,50.78
MPOC1,08/01/2022 22:07 PDT,77.0,41.0,0.0,,8.0,0.0,17.49,,8.0,74.0,5.1,13.1,,317.0,,,,51.47
MPOC1,08/01/2022 23:07 PDT,75.0,44.0,2.0,10.0,5.0,0.0,17.49,,5.0,71.0,5.4,13.1,,348.0,,N,,51.56
MPOC1,08/02/2022 00:07 PDT,73.0,46.0,2.0,33.0,4.0,0.0,17.49,,4.0,70.0,5.7,13.0,,359.0,,NNE,,50.94
MPOC1,08/02/2022 01:07 PDT,73.0,47.0,2.0,14.0,4.0,0.0,17.49,,4.0,69.0,6.1,13.0,,15.0,,NNE,,51.52
MPOC1,08/02/2022 02:07 PDT,72.0,49.0,3.0,18.0,5.0,0.0,17.49,,5.0,68.0,6.4,13.0,,351.0,,NNE,,51.73
MPOC1,08/02/2022 03:07 PDT,71.0,50.0,3.0,6.0,5.0,0.0,17.49,,5.0,68.0,6.8,12.9,,355.0,,N,,51.35
MPOC1,08/02/2022 04:07 PDT,70.0,53.0,4.0,354.0,5.99,0.0,17.49,,5.99,68.0,6.9,12.9,,352.0,,N,,52.01
MPOC1,08/02/2022 05:07 PDT,69.0,54.0,5.0,354.0,5.99,0.0,17.49,,5.99,67.0,7.3,12.9,,348.0,,N,,51.59
MPOC1,08/02/2022 06:07 PDT,69.0,54.0,5.0,354.0,8.0,1.0,17.49,,8.0,67.0,7.5,12.9,,351.0,,N,,51.59
MPOC1,08/02/2022 07:07 PDT,71.0,52.0,5.99,354.0,7.0,32.0,17.49,,7.0,71.0,7.8,13.0,,347.0,,N,,52.42
MPOC1,08/02/2022 08:07 PDT,84.0,37.0,1.0,164.0,7.0,207.0,17.49,,7.0,90.0,8.1,13.2,,344.0,,SSE,82.85,54.97
MPOC1,08/02/2022 09:07 PDT,88.0,31.0,3.0,146.0,7.0,404.0,17.49,,7.0,93.0,7.4,13.5,,183.0,,SE,85.9,53.68
MPOC1,08/02/2022 10:07 PDT,91.0,28.0,2.0,201.0,9.0,602.0,17.49,,9.0,105.0,6.8,13.4,,168.0,,SSW,88.65,53.53
MPOC1,08/02/2022 11:07 PDT,92.0,28.0,5.0,264.0,12.0,608.0,17.49,,12.0,101.0,5.8,13.3,,242.0,,W,89.83,54.4
MPOC1,08/02/2022 12:07 PDT,93.0,29.0,5.99,250.0,16.0,917.0,17.49,,16.0,105.0,5.5,13.2,,287.0,,WSW,91.35,56.23
MPOC1,08/02/2022 13:07 PDT,93.0,29.0,5.99,234.0,17.0,948.0,17.49,,17.0,109.0,5.1,13.2,,298.0,,SW,91.35,56.23
MPOC1,08/02/2022 14:07 PDT,92.0,29.0,8.0,266.0,18.0,944.0,17.49,,18.0,105.0,4.8,13.1,,297.0,,W,90.08,55.36
MPOC1,08/02/2022 15:07 PDT,94.0,27.0,7.0,274.0,17.0,838.0,17.49,,17.0,106.0,4.6,13.1,,298.0,,W,92.05,55.14
MPOC1,08/02/2022 16:07 PDT,94.0,25.0,10.0,267.0,20.0,681.0,17.49,,20.0,104.0,4.4,13.1,,257.0,,W,91.5,53.05
MPOC1,08/02/2022 17:07 PDT,95.0,25.0,10.0,284.0,20.0,667.0,17.49,,20.0,104.0,4.2,13.1,,298.0,,WNW,92.74,53.9
MPOC1,08/02/2022 18:07 PDT,95.0,24.0,7.0,279.0,17.0,475.0,17.49,,17.0,102.0,4.3,13.1,,268.0,,W,92.46,52.8
MPOC1,08/02/2022 19:07 PDT,91.0,26.0,5.0,303.0,19.0,251.0,17.49,,19.0,95.0,4.1,13.1,,286.0,,WNW,88.23,51.53
MPOC1,08/02/2022 20:07 PDT,87.0,33.0,4.0,268.0,9.0,38.0,17.49,,9.0,85.0,4.3,13.1,,324.0,,W,85.2,54.51
MPOC1,08/02/2022 21:07 PDT,84.0,37.0,3.0,303.0,8.0,1.0,17.49,,8.0,81.0,4.6,13.0,,243.0,,WNW,82.85,54.97
MPOC1,08/02/2022 22:07 PDT,81.0,41.0,1.0,316.0,5.99,0.0,17.49,,5.99,77.0,4.9,13.0,,308.0,,NW,80.75,55.09
MPOC1,08/02/2022 23:07 PDT,78.0,44.0,0.0,,4.0,0.0,17.49,,4.0,74.0,5.3,13.0,,281.0,,,,54.3
MPOC1,08/03/2022 00:07 PDT,81.0,39.0,7.0,317.0,13.0,0.0,17.49,,13.0,78.0,5.9,13.0,,303.0,,NW,80.56,53.72
MPOC1,08/03/2022 01:07 PDT,81.0,39.0,3.0,285.0,11.0,0.0,17.49,,11.0,78.0,6.2,13.0,,334.0,,WNW,80.56,53.72
MPOC1,08/03/2022 02:07 PDT,75.0,47.0,1.0,47.0,5.0,0.0,17.49,,5.0,71.0,6.3,12.9,,355.0,,NE,,53.36
MPOC1,08/03/2022 03:07 PDT,73.0,50.0,2.0,8.0,4.0,0.0,17.49,,4.0,70.0,6.6,12.9,,2.0,,N,,53.21
MPOC1,08/03/2022 04:07 PDT,71.0,53.0,5.0,356.0,5.99,0.0,17.49,,5.99,69.0,7.0,12.9,,344.0,,N,,52.94
MPOC1,08/03/2022 05:07 PDT,70.0,55.0,5.0,357.0,5.99,0.0,17.49,,5.99,68.0,7.2,12.9,,354.0,,N,,53.02
MPOC1,08/03/2022 06:07 PDT,70.0,55.0,4.0,356.0,7.0,0.0,17.49,,7.0,68.0,7.6,12.9,,350.0,,N,,53.02
MPOC1,08/03/2022 07:07 PDT,73.0,52.0,4.0,1.0,7.0,27.0,17.49,,7.0,72.0,8.0,13.0,,352.0,,N,,54.28
MPOC1,08/03/2022 08:07 PDT,86.0,37.0,0.0,,5.99,206.0,17.49,,5.99,92.0,8.4,13.2,,345.0,,,84.85,56.76
MPOC1,08/03/2022 09:07 PDT,90.0,31.0,3.0,189.0,5.0,402.0,17.49,,5.0,95.0,7.4,13.5,,136.0,,S,88.15,55.44
MPOC1,08/03/2022 10:07 PDT,92.0,29.0,2.0,206.0,10.0,593.0,17.49,,10.0,106.0,6.6,13.4,,156.0,,SSW,90.08,55.36
MPOC1,08/03/2022 11:07 PDT,95.0,26.0,4.0,250.0,10.0,591.0,17.49,,10.0,105.0,5.6,13.2,,212.0,,WSW,93.04,54.97
MPOC1,08/03/2022 12:07 PDT,95.0,26.0,7.0,260.0,14.01,877.0,17.49,,14.01,106.0,5.6,13.2,,284.0,,W,93.04,54.97
MPOC1,08/03/2022 13:07 PDT,95.0,23.0,8.0,261.0,16.0,941.0,17.49,,16.0,109.0,4.9,13.2,,252.0,,W,92.19,51.65
MPOC1,08/03/2022 14:07 PDT,95.0,21.0,10.0,251.0,20.0,950.0,17.49,,20.0,108.0,4.6,13.2,,249.0,,WSW,91.7,49.22
MPOC1,08/03/2022 15:07 PDT,97.0,21.0,9.0,258.0,22.0,902.0,17.49,,22.0,109.0,4.2,13.1,,266.0,,WSW,94.06,50.9
MPOC1,08/03/2022 16:07 PDT,97.0,21.0,10.0,267.0,20.0,797.0,17.49,,20.0,107.0,4.0,13.1,,283.0,,W,94.06,50.9
MPOC1,08/03/2022 17:07 PDT,97.0,21.0,8.0,265.0,17.0,639.0,17.49,,17.0,106.0,3.9,13.1,,247.0,,W,94.06,50.9
MPOC1,08/03/2022 18:07 PDT,96.0,23.0,8.0,262.0,17.0,457.0,17.49,,17.0,103.0,3.8,13.1,,288.0,,W,93.41,52.5
MPOC1,08/03/2022 19:07 PDT,95.0,24.0,5.99,331.0,14.99,245.0,17.49,,14.99,99.0,3.7,13.1,,294.0,,NNW,92.46,52.8
MPOC1,08/03/2022 20:07 PDT,89.0,31.0,5.0,281.0,11.0,35.0,17.49,,11.0,88.0,4.0,13.1,,302.0,,W,87.0,54.56
MPOC1,08/03/2022 21:07 PDT,86.0,32.0,5.0,339.0,10.0,1.0,17.49,,10.0,83.0,4.3,13.0,,284.0,,NNW,84.03,52.79
MPOC1,08/03/2022 22:07 PDT,85.0,34.0,2.0,11.0,13.0,0.0,17.49,,13.0,82.0,4.5,13.0,,339.0,,N,83.36,53.55
MPOC1,08/03/2022 23:07 PDT,80.0,39.0,3.0,25.0,4.0,0.0,17.49,,4.0,77.0,4.8,13.0,,34.0,,NNE,,52.82
MPOC1,08/04/2022 00:07 PDT,77.0,43.0,2.0,22.0,5.0,0.0,17.49,,5.0,75.0,5.1,13.0,,350.0,,NNE,,52.76
MPOC1,08/04/2022 01:07 PDT,75.0,45.0,4.0,349.0,5.0,0.0,17.49,,5.0,73.0,5.5,12.9,,0.0,,N,,52.17
MPOC1,08/04/2022 02:07 PDT,75.0,46.0,5.99,353.0,8.0,0.0,17.49,,8.0,73.0,5.8,12.9,,0.0,,N,,52.77
MPOC1,08/04/2022 03:07 PDT,73.0,48.0,5.0,355.0,8.0,0.0,17.49,,8.0,71.0,6.1,13.0,,1.0,,N,,52.09
MPOC1,08/04/2022 04:07 PDT,73.0,49.0,5.99,353.0,8.0,0.0,17.49,,8.0,71.0,6.5,12.9,,2.0,,N,,52.65
MPOC1,08/04/2022 05:07 PDT,72.0,51.0,5.0,355.0,8.0,0.0,17.49,,8.0,70.0,6.7,12.9,,347.0,,N,,52.82
MPOC1,08/04/2022 06:07 PDT,72.0,51.0,5.0,350.0,5.99,0.0,17.49,,5.99,69.0,7.0,12.9,,341.0,,N,,52.82
MPOC1,08/04/2022 07:07 PDT,74.0,49.0,5.0,349.0,8.0,29.0,17.49,,8.0,73.0,7.4,13.0,,359.0,,N,,53.58
MPOC1,08/04/2022 08:07 PDT,86.0,37.0,0.0,,5.99,182.0,17.49,,5.99,91.0,7.9,13.2,,355.0,,,84.85,56.76
MPOC1,08/04/2022 09:07 PDT,91.0,29.0,4.0,161.0,8.0,392.0,17.49,,8.0,96.0,7.1,13.6,,175.0,,SSE,88.87,54.49
MPOC1,08/04/2022 10:07 PDT,94.0,26.0,5.99,194.0,10.0,577.0,17.49,,10.0,107.0,6.2,13.3,,174.0,,SSW,91.77,54.11
MPOC1,08/04/2022 11:07 PDT,97.0,24.0,4.0,188.0,9.0,611.0,17.49,,9.0,108.0,5.4,13.2,,157.0,,S,95.01,54.5
MPOC1,08/04/2022 12:07 PDT,97.0,24.0,4.0,215.0,14.99,816.0,17.49,,14.99,108.0,4.9,13.2,,270.0,,SW,95.01,54.5
MPOC1,08/04/2022 13:07 PDT,96.0,21.0,8.0,289.0,19.0,910.0,17.49,,19.0,110.0,4.9,13.1,,285.0,,WNW,92.86,50.06
MPOC1,08/04/2022 14:07 PDT,98.0,21.0,7.0,259.0,17.0,900.0,17.49,,17.0,111.0,4.3,13.1,,251.0,,W,95.29,51.74
MPOC1,08/04/2022 15:07 PDT,97.0,21.0,8.0,270.0,21.0,881.0,17.49,,21.0,110.0,3.9,13.1,,255.0,,W,94.06,50.9
MPOC1,08/04/2022 16:07 PDT,98.0,20.0,5.0,246.0,19.0,777.0,17.49,,19.0,109.0,3.7,13.1,,260.0,,WSW,94.98,50.44
MPOC1,08/04/2022 17:07 PDT,96.0,22.0,7.0,285.0,18.0,619.0,17.49,,18.0,105.0,3.7,13.1,,314.0,,WNW,93.13,51.31
MPOC1,08/04/2022 18:07 PDT,93.0,25.0,7.0,268.0,14.99,443.0,17.49,,14.99,100.0,3.6,13.2,,260.0,,W,90.3,52.19
MPOC1,08/04/2022 19:07 PDT,91.0,27.0,4.0,275.0,13.0,145.0,17.49,,13.0,92.0,3.8,13.5,,269.0,,W,88.43,52.55
MPOC1,08/04/2022 20:07 PDT,88.0,29.0,2.0,299.0,8.0,23.0,17.49,,8.0,87.0,3.9,13.2,,259.0,,WNW,85.56,51.87
MPOC1,08/04/2022 21:07 PDT,84.0,33.0,4.0,339.0,5.99,1.0,17.49,,5.99,83.0,4.2,13.1,,341.0,,NNW,82.33,51.85
MPOC1,08/04/2022 22:07 PDT,82.0,35.0,2.0,359.0,5.0,0.0,17.49,,5.0,80.0,4.5,13.1,,350.0,,N,80.93,51.67
MPOC1,08/04/2022 23:07 PDT,79.0,37.0,3.0,349.0,5.0,0.0,17.49,,5.0,78.0,4.8,13.0,,342.0,,N,,50.5
MPOC1,08/05/2022 00:07 PDT,77.0,39.0,4.0,350.0,5.99,0.0,17.49,,5.99,76.0,5.1,13.0,,353.0,,N,,50.12
MPOC1,08/05/2022 01:07 PDT,77.0,39.0,2.0,1.0,7.0,0.0,17.49,,7.0,76.0,5.3,13.0,,355.0,,N,,50.12
MPOC1,08/05/2022 02:07 PDT,77.0,39.0,2.0,0.0,7.0,0.0,17.49,,7.0,76.0,5.6,13.0,,359.0,,N,,50.12
MPOC1,08/05/2022 03:07 PDT,77.0,40.0,3.0,359.0,5.0,0.0,17.49,,5.0,76.0,5.8,13.0,,343.0,,N,,50.8
MPOC1,08/05/2022 04:07 PDT,72.0,61.0,3.0,347.0,5.0,0.0,17.49,,5.0,71.0,5.9,12.9,,350.0,,NNW,,57.76
MPOC1,08/05/2022 05:07 PDT,73.0,58.0,0.0,,4.0,0.0,17.49,,4.0,71.0,6.4,12.9,,343.0,,,,57.3
MPOC1,08/05/2022 06:07 PDT,75.0,53.0,2.0,132.0,5.0,0.0,17.49,,5.0,74.0,7.3,12.9,,120.0,,SE,,56.67
MPOC1,08/05/2022 07:07 PDT,68.0,92.0,5.0,337.0,9.0,2.0,17.57,,9.0,67.0,7.8,12.9,,336.0,,NNW,,65.57
MPOC1,08/05/2022 08:07 PDT,69.0,96.0,2.0,338.0,7.0,30.0,17.65,,7.0,70.0,11.9,13.0,,316.0,,NNW,,67.8
MPOC1,08/05/2022 09:07 PDT,71.0,94.0,1.0,333.0,5.0,84.0,17.67,,5.0,72.0,20.7,13.4,,337.0,,NNW,,69.18
MPOC1,08/05/2022 10:07 PDT,72.0,94.0,0.0,,2.0,107.0,17.68,,2.0,74.0,23.5,13.5,,148.0,,,,70.17
MPOC1,08/05/2022 11:07 PDT,74.0,87.0,3.0,329.0,9.0,227.0,17.68,,9.0,76.0,24.3,13.4,,277.0,,NNW,,69.87
MPOC1,08/05/2022 12:07 PDT,78.0,70.0,4.0,250.0,7.0,501.0,17.68,,7.0,81.0,22.5,13.4,,190.0,,WSW,,67.4
MPOC1,08/05/2022 13:07 PDT,79.0,67.0,4.0,174.0,9.0,483.0,17.68,,9.0,85.0,21.7,13.3,,193.0,,S,,67.09
MPOC1,08/05/2022 14:07 PDT,83.0,56.0,3.0,187.0,7.0,645.0,17.68,,7.0,93.0,13.9,13.4,,177.0,,S,85.06,65.7
MPOC1,08/05/2022 15:07 PDT,84.0,52.0,3.0,185.0,9.0,450.0,17.68,,9.0,91.0,10.9,13.3,,185.0,,S,85.56,64.5
MPOC1,08/05/2022 16:07 PDT,85.0,46.0,4.0,193.0,9.0,514.0,17.68,,9.0,95.0,9.4,13.3,,177.0,,SSW,85.53,61.94
MPOC1,08/05/2022 17:07 PDT,83.0,50.0,3.0,216.0,8.0,357.0,17.68,,8.0,90.0,9.3,13.2,,172.0,,SW,83.9,62.46
MPOC1,08/05/2022 18:07 PDT,86.0,43.0,1.0,210.0,7.0,211.0,17.68,,7.0,91.0,9.3,13.3,,213.0,,SSW,86.09,60.95
MPOC1,08/05/2022 19:07 PDT,82.0,52.0,2.0,244.0,7.0,239.0,17.68,,7.0,85.0,8.4,13.3,,216.0,,WSW,83.07,62.64
MPOC1,08/05/2022 20:07 PDT,78.0,63.0,2.0,320.0,8.0,29.0,17.68,,8.0,77.0,9.5,13.2,,286.0,,NW,,64.36
MPOC1,08/05/2022 21:07 PDT,76.0,62.0,2.0,321.0,8.0,1.0,17.68,,8.0,74.0,10.1,13.1,,326.0,,NW,,62.01
MPOC1,08/05/2022 22:07 PDT,72.0,75.0,3.0,348.0,5.0,0.0,17.68,,5.0,71.0,11.0,13.1,,335.0,,NNW,,63.61
MPOC1,08/05/2022 23:07 PDT,71.0,76.0,1.0,24.0,7.0,0.0,17.68,,7.0,70.0,12.3,13.0,,333.0,,NNE,,63.02
MPOC1,08/06/2022 00:07 PDT,69.0,81.0,3.0,3.0,5.99,0.0,17.68,,5.99,68.0,13.8,13.0,,3.0,,N,,62.89
MPOC1,08/06/2022 01:07 PDT,67.0,85.0,3.0,355.0,5.0,0.0,17.68,,5.0,66.0,15.7,13.0,,355.0,,N,,62.31
MPOC1,08/06/2022 02:07 PDT,67.0,85.0,4.0,355.0,7.0,0.0,17.68,,7.0,66.0,17.3,13.0,,341.0,,N,,62.31
MPOC1,08/06/2022 03:07 PDT,66.0,87.0,4.0,357.0,5.99,0.0,17.68,,5.99,65.0,18.6,13.0,,339.0,,N,,61.99
MPOC1,08/06/2022 04:07 PDT,65.0,87.0,5.0,356.0,7.0,0.0,17.68,,7.0,64.0,19.8,12.9,,355.0,,N,,61.01
MPOC1,08/06/2022 05:07 PDT,65.0,89.0,4.0,351.0,7.0,0.0,17.68,,7.0,63.0,20.9,12.9,,348.0,,N,,61.66
MPOC1,08/06/2022 06:07 PDT,64.0,90.0,5.0,351.0,7.0,0.0,17.68,,7.0,63.0,22.0,12.9,,345.0,,N,,60.99
MPOC1,08/06/2022 07:07 PDT,66.0,87.0,5.99,356.0,8.0,22.0,17.68,,8.0,65.0,22.6,13.0,,348.0,,N,,61.99
MPOC1,08/06/2022 08:07 PDT,78.0,65.0,0.0,,7.0,206.0,17.68,,7.0,82.0,18.9,13.2,,353.0,,,,65.26
MPOC1,08/06/2022 09:07 PDT,81.0,55.0,4.0,166.0,8.0,406.0,17.68,,8.0,84.0,13.8,13.5,,161.0,,SSE,82.37,63.31
MPOC1,08/06/2022 10:07 PDT,83.0,50.0,5.99,200.0,11.0,597.0,17.68,,11.0,96.0,11.0,13.4,,169.0,,SSW,83.9,62.46
MPOC1,08/06/2022 11:07 PDT,84.0,45.0,5.99,179.0,13.0,631.0,17.68,,13.0,97.0,9.3,13.3,,174.0,,S,84.14,60.4
MPOC1,08/06/2022 12:07 PDT,86.0,43.0,5.0,200.0,14.99,884.0,17.68,,14.99,97.0,8.7,13.3,,187.0,,SSW,86.09,60.95
MPOC1,08/06/2022 13:07 PDT,86.0,40.0,7.0,274.0,13.0,943.0,17.68,,13.0,101.0,8.1,13.2,,295.0,,W,85.44,58.92
MPOC1,08/06/2022 14:07 PDT,87.0,38.0,5.99,279.0,13.0,954.0,17.68,,13.0,101.0,7.1,13.2,,283.0,,W,86.18,58.39
MPOC1,08/06/2022 15:07 PDT,88.0,36.0,5.0,253.0,14.01,903.0,17.68,,14.01,104.0,6.6,13.2,,293.0,,WSW,86.92,57.79
MPOC1,08/06/2022 16:07 PDT,89.0,35.0,7.0,265.0,13.0,799.0,17.68,,13.0,101.0,6.3,13.1,,282.0,,W,87.89,57.9
MPOC1,08/06/2022 17:07 PDT,88.0,34.0,7.0,278.0,14.99,644.0,17.68,,14.99,98.0,6.1,13.1,,311.0,,W,86.48,56.21
MPOC1,08/06/2022 18:07 PDT,88.0,34.0,5.99,271.0,16.0,458.0,17.68,,16.0,95.0,5.9,13.2,,253.0,,W,86.48,56.21
MPOC1,08/06/2022 19:07 PDT,86.0,36.0,5.99,278.0,14.01,255.0,17.68,,14.01,89.0,5.9,13.2,,282.0,,W,84.67,56.0
MPOC1,08/06/2022 20:07 PDT,80.0,42.0,4.0,288.0,13.0,57.0,17.68,,13.0,78.0,6.2,13.3,,267.0,,WNW,,54.84
MPOC1,08/06/2022 21:07 PDT,77.0,46.0,3.0,327.0,10.0,0.0,17.68,,10.0,74.0,6.5,13.1,,313.0,,NNW,,54.6
MPOC1,08/06/2022 22:07 PDT,72.0,56.0,2.0,20.0,5.0,0.0,17.68,,5.0,69.0,7.1,13.1,,14.0,,NNE,,55.39
MPOC1,08/06/2022 23:07 PDT,70.0,61.0,3.0,359.0,5.0,0.0,17.68,,5.0,67.0,7.9,13.0,,347.0,,N,,55.87
MPOC1,08/07/2022 00:07 PDT,68.0,65.0,3.0,3.0,5.0,0.0,17.68,,5.0,65.0,8.5,13.0,,1.0,,N,,55.73
MPOC1,08/07/2022 01:07 PDT,66.0,69.0,5.99,353.0,8.0,0.0,17.68,,8.0,64.0,9.7,13.0,,346.0,,N,,55.48
MPOC1,08/07/2022 02:07 PDT,66.0,70.0,5.99,353.0,8.0,0.0,17.68,,8.0,64.0,10.1,13.0,,353.0,,N,,55.87
MPOC1,08/07/2022 03:07 PDT,65.0,72.0,5.0,1.0,7.0,0.0,17.68,,7.0,63.0,10.7,12.9,,352.0,,N,,55.69
MPOC1,08/07/2022 04:07 PDT,64.0,74.0,5.0,1.0,7.0,0.0,17.68,,7.0,62.0,11.5,12.9,,349.0,,N,,55.49
MPOC1,08/07/2022 05:07 PDT,64.0,74.0,5.0,353.0,8.0,0.0,17.68,,8.0,62.0,12.3,12.9,,341.0,,N,,55.49
MPOC1,08/07/2022 06:07 PDT,63.0,76.0,5.99,355.0,8.0,0.0,17.68,,8.0,61.0,13.2,12.9,,355.0,,N,,55.26
MPOC1,08/07/2022 07:07 PDT,66.0,71.0,5.0,352.0,9.0,22.0,17.68,,9.0,64.0,14.2,13.0,,350.0,,N,,56.27
MPOC1,08/07/2022 08:07 PDT,79.0,51.0,1.0,166.0,7.0,207.0,17.68,,7.0,84.0,12.7,13.2,,346.0,,SSE,,59.31
MPOC1,08/07/2022 09:07 PDT,86.0,38.0,2.0,150.0,5.99,407.0,17.68,,5.99,89.0,10.1,13.5,,151.0,,SSE,85.04,57.5
MPOC1,08/07/2022 10:07 PDT,87.0,33.0,4.0,166.0,10.0,603.0,17.68,,10.0,100.0,9.1,13.4,,175.0,,SSE,85.2,54.51
MPOC1,08/07/2022 11:07 PDT,89.0,32.0,5.0,267.0,11.0,628.0,17.68,,11.0,102.0,7.5,13.3,,323.0,,W,87.2,55.43
MPOC1,08/07/2022 12:07 PDT,90.0,31.0,8.0,276.0,14.01,888.0,17.68,,14.01,99.0,7.2,13.2,,296.0,,W,88.15,55.44
MPOC1,08/07/2022 13:07 PDT,90.0,28.0,5.99,275.0,14.99,951.0,17.68,,14.99,104.0,6.4,13.2,,291.0,,W,87.51,52.66
MPOC1,08/07/2022 14:07 PDT,91.0,26.0,8.0,252.0,14.99,958.0,17.68,,14.99,103.0,6.0,13.2,,307.0,,WSW,88.23,51.53
MPOC1,08/07/2022 15:07 PDT,92.0,23.0,8.0,267.0,16.0,910.0,17.68,,16.0,105.0,5.5,13.2,,303.0,,W,88.77,49.1
MPOC1,08/07/2022 16:07 PDT,91.0,24.0,7.0,244.0,18.0,805.0,17.68,,18.0,103.0,5.2,13.1,,293.0,,WSW,87.87,49.39
MPOC1,08/07/2022 17:07 PDT,90.0,25.0,8.0,274.0,19.0,643.0,17.68,,19.0,100.0,4.8,13.1,,303.0,,W,86.99,49.62
MPOC1,08/07/2022 18:07 PDT,89.0,25.0,7.0,254.0,17.0,452.0,17.68,,17.0,96.0,4.8,13.1,,254.0,,WSW,85.97,48.76
MPOC1,08/07/2022 19:07 PDT,87.0,27.0,5.99,264.0,14.01,249.0,17.68,,14.01,90.0,4.8,13.6,,256.0,,W,84.3,49.09
MPOC1,08/07/2022 20:07 PDT,82.0,30.0,3.0,304.0,9.0,55.0,17.68,,9.0,80.0,4.9,13.3,,287.0,,NW,80.49,47.55
MPOC1,08/07/2022 21:07 PDT,78.0,34.0,5.0,337.0,9.0,1.0,17.68,,9.0,74.0,5.2,13.2,,348.0,,NNW,,47.34
MPOC1,08/07/2022 22:07 PDT,73.0,41.0,3.0,6.0,5.99,0.0,17.68,,5.99,70.0,5.5,13.1,,332.0,,N,,47.85
MPOC1,08/07/2022 23:07 PDT,71.0,45.0,3.0,7.0,5.0,0.0,17.68,,5.0,68.0,5.9,13.0,,353.0,,N,,48.51
MPOC1,08/08/2022 00:07 PDT,71.0,44.0,0.0,,4.0,0.0,17.68,,4.0,67.0,6.3,13.0,,22.0,,,,47.91
MPOC1,08/08/2022 01:07 PDT,70.0,47.0,2.0,20.0,3.0,0.0,17.68,,3.0,65.0,6.7,13.0,,25.0,,NNE,,48.76
MPOC1,08/08/2022 02:07 PDT,68.0,52.0,4.0,360.0,5.99,0.0,17.68,,5.99,65.0,7.1,13.0,,7.0,,N,,49.63
