# STATION: SEWC1
# STATION NAME: SMITH PEAK (STF)
# LATITUDE: 37.800520
# LONGITUDE: -120.100810
# ELEVATION [ft]: 3871.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SEWC1,05/23/2023 14:16 PDT,72.0,44.0,8.0,221.0,21.0,667.0,47.71,21.0,82.0,6.2,14.1,182.0,,SW,,48.83
SEWC1,05/23/2023 15:16 PDT,72.0,42.0,8.0,183.0,14.99,574.0,47.71,14.99,80.0,6.2,13.6,211.0,,S,,47.58
SEWC1,05/23/2023 16:16 PDT,70.0,43.0,10.0,197.0,14.01,585.0,47.71,14.01,79.0,6.0,13.9,213.0,,SSW,,46.39
SEWC1,05/23/2023 17:16 PDT,69.0,37.0,10.0,213.0,16.0,480.0,47.71,16.0,76.0,6.3,14.0,213.0,,SSW,,41.55
SEWC1,05/23/2023 18:16 PDT,70.0,37.0,9.0,204.0,16.0,447.0,47.71,16.0,73.0,6.1,14.0,216.0,,SSW,,42.44
SEWC1,05/23/2023 19:16 PDT,67.0,41.0,7.0,238.0,12.0,229.0,47.71,12.0,67.0,6.1,12.9,210.0,,WSW,,42.42
SEWC1,05/23/2023 20:16 PDT,61.0,55.0,4.0,290.0,12.0,53.0,47.71,12.0,58.0,6.1,12.8,242.0,,WNW,,44.6
SEWC1,05/23/2023 21:16 PDT,61.0,48.0,3.0,43.0,5.99,0.0,47.71,5.99,56.0,6.4,12.8,298.0,,NE,,41.04
SEWC1,05/23/2023 22:16 PDT,60.0,56.0,9.0,64.0,10.0,0.0,47.71,10.0,56.0,6.7,12.7,61.0,,ENE,,44.14
SEWC1,05/23/2023 23:16 PDT,61.0,40.0,7.0,102.0,12.0,0.0,47.71,12.0,57.0,7.0,12.7,63.0,,ESE,,36.36
SEWC1,05/24/2023 00:16 PDT,59.0,48.0,5.99,90.0,8.0,0.0,47.71,8.0,56.0,7.2,12.7,134.0,,E,,39.2
SEWC1,05/24/2023 01:16 PDT,60.0,48.0,7.0,110.0,11.0,0.0,47.71,11.0,57.0,7.4,12.7,102.0,,ESE,,40.12
SEWC1,05/24/2023 02:16 PDT,58.0,55.0,7.0,104.0,10.0,0.0,47.71,10.0,55.0,7.7,12.7,104.0,,ESE,,41.8
SEWC1,05/24/2023 03:16 PDT,57.0,58.0,9.0,162.0,14.01,0.0,47.71,14.01,54.0,7.8,12.7,154.0,,SSE,,42.25
SEWC1,05/24/2023 04:16 PDT,55.0,63.0,11.0,160.0,14.99,0.0,47.71,14.99,52.0,8.0,12.6,164.0,,SSE,,42.52
SEWC1,05/24/2023 05:16 PDT,54.0,64.0,9.0,135.0,16.0,0.0,47.71,16.0,51.0,8.2,12.6,152.0,,SE,,41.99
SEWC1,05/24/2023 06:16 PDT,54.0,66.0,9.0,146.0,13.0,10.0,47.71,13.0,50.0,8.6,12.6,131.0,,SE,,42.79
SEWC1,05/24/2023 07:16 PDT,58.0,62.0,4.0,82.0,10.0,134.0,47.71,10.0,58.0,8.9,12.7,145.0,,E,,44.95
SEWC1,05/24/2023 08:16 PDT,61.0,56.0,5.99,155.0,8.0,326.0,47.71,8.0,66.0,8.9,12.8,202.0,,SSE,,45.08
SEWC1,05/24/2023 09:16 PDT,64.0,53.0,5.99,164.0,11.0,520.0,47.71,11.0,72.0,9.6,13.5,150.0,,SSE,,46.42
SEWC1,05/24/2023 10:16 PDT,64.0,49.0,7.0,188.0,11.0,704.0,47.71,11.0,79.0,8.7,14.1,199.0,,S,,44.34
SEWC1,05/24/2023 11:16 PDT,67.0,50.0,7.0,193.0,12.0,851.0,47.71,12.0,85.0,8.2,13.7,157.0,,SSW,,47.65
SEWC1,05/24/2023 12:16 PDT,68.0,51.0,9.0,203.0,14.99,950.0,47.71,14.99,86.0,7.3,13.4,200.0,,SSW,,49.11
SEWC1,05/24/2023 13:16 PDT,68.0,49.0,8.0,209.0,13.0,983.0,47.71,13.0,88.0,7.1,14.1,217.0,,SSW,,48.04
SEWC1,05/24/2023 14:16 PDT,69.0,49.0,5.99,186.0,17.0,972.0,47.71,17.0,87.0,7.0,13.8,214.0,,S,,48.96
SEWC1,05/24/2023 15:16 PDT,71.0,46.0,7.0,218.0,14.99,912.0,47.71,14.99,88.0,6.6,13.4,241.0,,SW,,49.1
SEWC1,05/24/2023 16:16 PDT,70.0,45.0,10.0,210.0,16.0,784.0,47.71,16.0,83.0,6.4,13.6,193.0,,SSW,,47.6
SEWC1,05/24/2023 17:16 PDT,70.0,47.0,7.0,224.0,13.0,612.0,47.71,13.0,79.0,6.5,14.1,218.0,,SW,,48.76
SEWC1,05/24/2023 18:16 PDT,68.0,51.0,7.0,253.0,13.0,418.0,47.71,13.0,71.0,6.4,13.9,214.0,,WSW,,49.11
SEWC1,05/24/2023 19:16 PDT,64.0,56.0,5.99,280.0,11.0,212.0,47.71,11.0,64.0,6.5,12.9,285.0,,W,,47.89
SEWC1,05/24/2023 20:16 PDT,58.0,68.0,7.0,283.0,11.0,47.0,47.71,11.0,56.0,6.6,12.8,294.0,,WNW,,47.41
SEWC1,05/24/2023 21:16 PDT,56.0,68.0,11.0,304.0,14.01,0.0,47.71,14.01,54.0,7.0,12.8,315.0,,NW,,45.5
SEWC1,05/24/2023 22:16 PDT,55.0,70.0,9.0,313.0,13.0,0.0,47.71,13.0,53.0,7.5,12.7,309.0,,NW,,45.31
SEWC1,05/24/2023 23:16 PDT,54.0,74.0,9.0,322.0,11.0,0.0,47.71,11.0,52.0,8.0,12.7,312.0,,NW,,45.82
SEWC1,05/25/2023 00:16 PDT,54.0,75.0,5.0,27.0,10.0,0.0,47.71,10.0,50.0,8.6,12.7,320.0,,NNE,,46.18
SEWC1,05/25/2023 01:16 PDT,53.0,80.0,5.99,46.0,8.0,0.0,47.71,8.0,50.0,9.2,12.7,46.0,,NE,,46.93
SEWC1,05/25/2023 02:16 PDT,52.0,79.0,5.99,68.0,7.0,0.0,47.71,7.0,49.0,10.0,12.7,60.0,,ENE,,45.62
SEWC1,05/25/2023 03:16 PDT,54.0,76.0,5.0,93.0,7.0,0.0,47.71,7.0,50.0,10.5,12.6,67.0,,E,,46.53
SEWC1,05/25/2023 04:16 PDT,53.0,77.0,3.0,68.0,5.0,0.0,47.71,5.0,50.0,11.2,12.6,78.0,,ENE,,45.91
SEWC1,05/25/2023 05:16 PDT,52.0,79.0,5.0,48.0,7.0,0.0,47.71,7.0,49.0,11.8,12.6,52.0,,NE,,45.62
SEWC1,05/25/2023 06:16 PDT,53.0,77.0,5.0,54.0,5.99,8.0,47.71,5.99,50.0,12.6,12.6,53.0,,NE,,45.91
SEWC1,05/25/2023 07:16 PDT,58.0,69.0,1.0,53.0,5.0,122.0,47.71,5.0,58.0,12.9,12.7,50.0,,NE,,47.8
SEWC1,05/25/2023 08:16 PDT,62.0,58.0,2.0,202.0,3.0,313.0,47.71,3.0,67.0,11.9,12.8,243.0,,SSW,,46.95
SEWC1,05/25/2023 09:16 PDT,64.0,52.0,2.0,305.0,5.99,528.0,47.71,5.99,75.0,11.3,13.6,239.0,,NW,,45.92
SEWC1,05/25/2023 10:16 PDT,61.0,62.0,8.0,250.0,13.0,554.0,47.71,13.0,71.0,10.1,13.6,247.0,,WSW,,47.79
SEWC1,05/25/2023 11:16 PDT,63.0,60.0,8.0,230.0,13.0,535.0,47.71,13.0,76.0,9.8,13.5,242.0,,SW,,48.8
SEWC1,05/25/2023 12:16 PDT,65.0,59.0,5.99,264.0,14.01,772.0,47.71,14.01,80.0,8.9,13.4,247.0,,W,,50.24
SEWC1,05/25/2023 13:16 PDT,65.0,60.0,8.0,265.0,14.99,727.0,47.71,14.99,79.0,8.4,13.4,245.0,,W,,50.69
SEWC1,05/25/2023 14:16 PDT,65.0,57.0,7.0,268.0,14.01,603.0,47.71,14.01,79.0,8.3,13.5,253.0,,W,,49.31
SEWC1,05/25/2023 15:16 PDT,66.0,57.0,5.0,285.0,12.0,422.0,47.71,12.0,76.0,8.0,13.8,247.0,,WNW,,50.24
SEWC1,05/25/2023 16:16 PDT,66.0,58.0,5.99,254.0,13.0,430.0,47.71,13.0,76.0,8.2,14.0,287.0,,WSW,,50.72
SEWC1,05/25/2023 17:16 PDT,65.0,57.0,7.0,321.0,13.0,324.0,47.71,13.0,71.0,7.9,14.2,298.0,,NW,,49.31
SEWC1,05/25/2023 18:16 PDT,65.0,57.0,5.99,280.0,13.0,268.0,47.71,13.0,67.0,8.1,13.7,296.0,,W,,49.31
SEWC1,05/25/2023 19:16 PDT,60.0,65.0,7.0,284.0,12.0,125.0,47.71,12.0,60.0,8.3,12.9,306.0,,WNW,,48.11
SEWC1,05/25/2023 20:16 PDT,57.0,70.0,8.0,298.0,11.0,46.0,47.71,11.0,56.0,8.7,12.8,298.0,,WNW,,47.23
SEWC1,05/25/2023 21:16 PDT,55.0,75.0,7.0,284.0,10.0,0.0,47.71,10.0,53.0,9.3,12.8,301.0,,WNW,,47.15
SEWC1,05/25/2023 22:16 PDT,56.0,76.0,7.0,303.0,9.0,0.0,47.71,9.0,53.0,10.2,12.7,293.0,,WNW,,48.47
SEWC1,05/25/2023 23:16 PDT,55.0,79.0,8.0,325.0,9.0,0.0,47.71,9.0,53.0,10.8,12.7,321.0,,NW,,48.55
SEWC1,05/26/2023 00:16 PDT,55.0,79.0,4.0,353.0,9.0,0.0,47.71,9.0,52.0,11.8,12.7,325.0,,N,,48.55
SEWC1,05/26/2023 01:16 PDT,54.0,81.0,8.0,39.0,11.0,0.0,47.71,11.0,52.0,13.1,12.7,43.0,,NE,,48.24
SEWC1,05/26/2023 02:16 PDT,55.0,77.0,5.99,27.0,9.0,0.0,47.71,9.0,54.0,13.0,12.7,43.0,,NNE,,47.85
SEWC1,05/26/2023 03:16 PDT,52.0,84.0,8.0,49.0,10.0,0.0,47.71,10.0,50.0,13.8,12.7,51.0,,NE,,47.27
SEWC1,05/26/2023 04:16 PDT,54.0,76.0,5.0,37.0,9.0,0.0,47.71,9.0,51.0,14.9,12.6,63.0,,NE,,46.53
SEWC1,05/26/2023 05:16 PDT,54.0,80.0,4.0,104.0,7.0,0.0,47.71,7.0,50.0,15.6,12.6,53.0,,ESE,,47.91
SEWC1,05/26/2023 06:16 PDT,54.0,80.0,5.0,153.0,5.99,10.0,47.71,5.99,50.0,16.5,12.6,162.0,,SSE,,47.91
SEWC1,05/26/2023 07:16 PDT,57.0,74.0,3.0,157.0,5.99,114.0,47.71,5.99,57.0,16.2,12.7,160.0,,SSE,,48.72
SEWC1,05/26/2023 08:16 PDT,59.0,71.0,2.0,263.0,5.0,295.0,47.71,5.0,66.0,14.8,12.8,177.0,,W,,49.53
SEWC1,05/26/2023 09:16 PDT,62.0,62.0,5.0,162.0,8.0,480.0,47.71,8.0,72.0,12.9,13.5,176.0,,SSE,,48.74
SEWC1,05/26/2023 10:16 PDT,65.0,59.0,4.0,232.0,7.0,652.0,47.71,7.0,80.0,10.4,13.7,218.0,,SW,,50.24
SEWC1,05/26/2023 11:16 PDT,65.0,64.0,5.0,265.0,11.0,398.0,47.71,11.0,75.0,10.8,13.5,245.0,,W,,52.45
SEWC1,05/26/2023 12:16 PDT,65.0,63.0,8.0,259.0,14.01,591.0,47.71,14.01,78.0,10.0,13.8,291.0,,W,,52.02
SEWC1,05/26/2023 13:16 PDT,67.0,58.0,10.0,256.0,18.0,754.0,47.71,18.0,83.0,9.7,13.6,222.0,,WSW,,51.66
SEWC1,05/26/2023 14:16 PDT,66.0,58.0,5.99,271.0,14.99,717.0,47.71,14.99,77.0,8.8,14.2,251.0,,W,,50.72
SEWC1,05/26/2023 15:16 PDT,67.0,58.0,7.0,273.0,14.99,597.0,47.71,14.99,77.0,9.5,14.1,278.0,,W,,51.66
SEWC1,05/26/2023 16:16 PDT,69.0,53.0,7.0,281.0,14.99,692.0,47.71,14.99,80.0,8.4,14.1,255.0,,W,,51.08
SEWC1,05/26/2023 17:16 PDT,68.0,53.0,5.99,293.0,14.99,585.0,47.71,14.99,75.0,8.4,13.9,283.0,,WNW,,50.15
SEWC1,05/26/2023 18:16 PDT,68.0,53.0,5.99,304.0,14.01,428.0,47.71,14.01,71.0,8.3,13.5,316.0,,NW,,50.15
SEWC1,05/26/2023 19:16 PDT,65.0,57.0,5.0,294.0,11.0,220.0,47.71,11.0,65.0,8.2,12.9,290.0,,WNW,,49.31
SEWC1,05/26/2023 20:16 PDT,59.0,67.0,8.0,303.0,12.0,50.0,47.71,12.0,58.0,8.4,12.8,306.0,,WNW,,47.97
SEWC1,05/26/2023 21:16 PDT,57.0,74.0,8.0,294.0,11.0,0.0,47.71,11.0,54.0,9.0,12.8,296.0,,WNW,,48.72
SEWC1,05/26/2023 22:16 PDT,56.0,75.0,8.0,296.0,12.0,0.0,47.71,12.0,53.0,10.0,12.8,300.0,,WNW,,48.12
SEWC1,05/26/2023 23:16 PDT,57.0,71.0,5.0,1.0,10.0,0.0,47.71,10.0,54.0,10.5,12.7,303.0,,N,,47.61
SEWC1,05/27/2023 00:16 PDT,54.0,84.0,7.0,32.0,10.0,0.0,47.71,10.0,52.0,11.2,12.7,34.0,,NNE,,49.23
SEWC1,05/27/2023 01:16 PDT,53.0,84.0,7.0,49.0,11.0,0.0,47.71,11.0,51.0,12.2,12.7,36.0,,NE,,48.25
SEWC1,05/27/2023 02:16 PDT,53.0,86.0,7.0,61.0,8.0,0.0,47.71,8.0,50.0,13.5,12.7,50.0,,ENE,,48.88
SEWC1,05/27/2023 03:16 PDT,52.0,84.0,8.0,53.0,10.0,0.0,47.71,10.0,50.0,14.9,12.7,55.0,,NE,,47.27
SEWC1,05/27/2023 04:16 PDT,53.0,81.0,7.0,54.0,10.0,0.0,47.71,10.0,50.0,16.0,12.6,64.0,,NE,,47.27
SEWC1,05/27/2023 05:16 PDT,52.0,80.0,7.0,54.0,10.0,0.0,47.71,10.0,49.0,16.5,12.6,51.0,,NE,,45.96
SEWC1,05/27/2023 06:16 PDT,53.0,77.0,5.99,70.0,9.0,12.0,47.71,9.0,50.0,17.3,12.6,61.0,,ENE,,45.91
SEWC1,05/27/2023 07:16 PDT,59.0,72.0,4.0,162.0,5.99,136.0,47.71,5.99,60.0,16.4,12.6,68.0,,SSE,,49.91
SEWC1,05/27/2023 08:16 PDT,62.0,65.0,5.99,148.0,9.0,323.0,47.71,9.0,66.0,14.8,12.8,158.0,,SSE,,50.02
SEWC1,05/27/2023 09:16 PDT,64.0,64.0,5.99,163.0,11.0,518.0,47.71,11.0,73.0,13.1,13.5,167.0,,SSE,,51.5
SEWC1,05/27/2023 10:16 PDT,66.0,59.0,5.99,218.0,10.0,673.0,47.71,10.0,80.0,11.6,14.0,166.0,,SW,,51.18
SEWC1,05/27/2023 11:16 PDT,67.0,59.0,7.0,208.0,11.0,774.0,47.71,11.0,83.0,10.3,13.4,199.0,,SSW,,52.12
SEWC1,05/27/2023 12:16 PDT,68.0,59.0,5.0,234.0,14.01,667.0,47.71,14.01,79.0,9.5,13.4,216.0,,SW,,53.06
SEWC1,05/27/2023 13:16 PDT,69.0,56.0,8.0,241.0,14.01,621.0,47.71,14.01,83.0,8.8,13.4,252.0,,WSW,,52.58
SEWC1,05/27/2023 14:16 PDT,72.0,50.0,8.0,235.0,14.99,791.0,47.71,14.99,91.0,8.0,13.4,221.0,,SW,,52.28
SEWC1,05/27/2023 15:16 PDT,73.0,45.0,8.0,240.0,14.01,906.0,47.71,14.01,90.0,7.8,13.4,247.0,,WSW,,50.34
SEWC1,05/27/2023 16:16 PDT,73.0,45.0,7.0,272.0,14.99,768.0,47.71,14.99,85.0,7.6,13.4,238.0,,W,,50.34
SEWC1,05/27/2023 17:16 PDT,74.0,44.0,5.99,273.0,14.99,604.0,47.71,14.99,81.0,7.3,14.2,245.0,,W,,50.65
SEWC1,05/27/2023 18:16 PDT,72.0,46.0,7.0,286.0,14.01,415.0,47.71,14.01,74.0,7.2,13.3,332.0,,WNW,,50.02
SEWC1,05/27/2023 19:16 PDT,68.0,52.0,8.0,286.0,16.0,219.0,47.71,16.0,68.0,7.4,12.9,261.0,,WNW,,49.63
SEWC1,05/27/2023 20:16 PDT,63.0,59.0,8.0,299.0,13.0,49.0,47.71,13.0,61.0,7.6,12.8,299.0,,WNW,,48.35
SEWC1,05/27/2023 21:16 PDT,61.0,54.0,10.0,311.0,14.01,0.0,47.71,14.01,59.0,8.1,12.8,300.0,,NW,,44.12
SEWC1,05/27/2023 22:16 PDT,60.0,53.0,9.0,310.0,13.0,0.0,47.71,13.0,58.0,8.4,12.8,309.0,,NW,,42.7
SEWC1,05/27/2023 23:16 PDT,61.0,58.0,5.99,14.0,10.0,0.0,47.71,10.0,57.0,8.6,12.7,315.0,,NNE,,46.01
SEWC1,05/28/2023 00:16 PDT,58.0,69.0,5.99,50.0,9.0,0.0,47.71,9.0,55.0,9.0,12.7,37.0,,NE,,47.8
SEWC1,05/28/2023 01:16 PDT,57.0,73.0,8.0,44.0,10.0,0.0,47.71,10.0,54.0,9.9,12.7,45.0,,NE,,48.36
SEWC1,05/28/2023 02:16 PDT,56.0,75.0,8.0,54.0,12.0,0.0,47.71,12.0,54.0,10.3,12.7,47.0,,NE,,48.12
SEWC1,05/28/2023 03:16 PDT,56.0,73.0,7.0,62.0,11.0,0.0,47.71,11.0,53.0,10.8,12.6,56.0,,ENE,,47.39
SEWC1,05/28/2023 04:16 PDT,56.0,72.0,5.0,56.0,7.0,0.0,47.71,7.0,53.0,11.5,12.6,62.0,,NE,,47.02
SEWC1,05/28/2023 05:16 PDT,57.0,70.0,5.0,52.0,7.0,0.0,47.71,7.0,54.0,12.0,12.6,54.0,,NE,,47.23
SEWC1,05/28/2023 06:16 PDT,57.0,70.0,7.0,82.0,9.0,9.0,47.71,9.0,54.0,12.6,12.6,66.0,,E,,47.23
SEWC1,05/28/2023 07:16 PDT,59.0,67.0,5.0,96.0,8.0,105.0,47.71,8.0,59.0,12.7,12.7,86.0,,E,,47.97
SEWC1,05/28/2023 08:16 PDT,63.0,63.0,5.0,146.0,14.01,289.0,47.71,14.01,67.0,11.9,12.9,163.0,,SE,,50.12
SEWC1,05/28/2023 09:16 PDT,63.0,62.0,7.0,162.0,13.0,373.0,47.71,13.0,68.0,11.1,13.4,148.0,,SSE,,49.69
SEWC1,05/28/2023 10:16 PDT,70.0,53.0,7.0,151.0,14.01,624.0,47.71,14.01,83.0,10.5,14.0,148.0,,SSE,,52.01
SEWC1,05/28/2023 11:16 PDT,70.0,49.0,5.99,203.0,14.99,725.0,47.71,14.99,84.0,9.6,13.5,156.0,,SSW,,49.88
SEWC1,05/28/2023 12:16 PDT,73.0,48.0,7.0,193.0,12.0,855.0,47.71,12.0,91.0,8.6,13.3,205.0,,SSW,,52.09
SEWC1,05/28/2023 13:16 PDT,69.0,54.0,9.0,211.0,17.0,722.0,47.71,17.0,82.0,8.2,13.6,216.0,,SSW,,51.59
SEWC1,05/28/2023 14:16 PDT,67.0,57.0,7.0,212.0,13.0,483.0,47.71,13.0,76.0,7.9,13.5,242.0,,SSW,,51.18
SEWC1,05/28/2023 15:16 PDT,68.0,47.0,9.0,228.0,16.0,486.0,47.71,16.0,78.0,7.9,13.8,218.0,,SW,,46.93
SEWC1,05/28/2023 16:16 PDT,69.0,45.0,4.0,236.0,12.0,453.0,47.71,12.0,78.0,7.7,13.6,212.0,,SW,,46.69
SEWC1,05/28/2023 17:16 PDT,66.0,30.0,4.0,244.0,10.0,365.0,47.71,10.0,73.0,7.6,13.9,253.0,,WSW,,33.56
SEWC1,05/28/2023 18:16 PDT,66.0,36.0,1.0,265.0,3.0,211.0,47.71,3.0,70.0,7.3,13.7,262.0,,W,,38.16
SEWC1,05/28/2023 19:16 PDT,62.0,56.0,5.0,309.0,7.0,108.0,47.71,7.0,64.0,7.1,12.9,322.0,,NW,,46.02
SEWC1,05/28/2023 20:16 PDT,60.0,57.0,5.0,318.0,8.0,27.0,47.71,8.0,60.0,7.4,12.8,311.0,,NW,,44.61
SEWC1,05/28/2023 21:16 PDT,61.0,56.0,5.0,352.0,7.0,0.0,47.71,7.0,59.0,7.8,12.8,355.0,,N,,45.08
SEWC1,05/28/2023 22:16 PDT,60.0,56.0,9.0,43.0,11.0,0.0,47.71,11.0,59.0,8.2,12.8,38.0,,NE,,44.14
SEWC1,05/28/2023 23:16 PDT,61.0,55.0,8.0,32.0,13.0,0.0,47.71,13.0,59.0,8.6,12.7,44.0,,NNE,,44.6
SEWC1,05/29/2023 00:16 PDT,59.0,62.0,10.0,45.0,14.99,0.0,47.71,14.99,58.0,8.8,12.7,48.0,,NE,,45.9
SEWC1,05/29/2023 01:16 PDT,59.0,65.0,5.0,115.0,14.01,0.0,47.71,14.01,58.0,9.1,12.7,52.0,,ESE,,47.16
SEWC1,05/29/2023 02:16 PDT,58.0,66.0,5.0,140.0,7.0,0.0,47.71,7.0,57.0,9.9,12.7,152.0,,SE,,46.61
SEWC1,05/29/2023 03:16 PDT,57.0,71.0,5.0,68.0,7.0,0.0,47.71,7.0,55.0,10.1,12.7,63.0,,ENE,,47.61
SEWC1,05/29/2023 04:16 PDT,58.0,65.0,7.0,130.0,9.0,0.0,47.71,9.0,56.0,10.3,12.6,109.0,,SE,,46.2
SEWC1,05/29/2023 05:16 PDT,57.0,70.0,7.0,101.0,10.0,0.0,47.71,10.0,55.0,10.5,12.6,126.0,,E,,47.23
SEWC1,05/29/2023 06:16 PDT,57.0,68.0,5.0,162.0,8.0,16.0,47.71,8.0,55.0,10.9,12.6,119.0,,SSE,,46.45
SEWC1,05/29/2023 07:16 PDT,60.0,64.0,5.99,118.0,9.0,138.0,47.71,9.0,61.0,11.1,12.7,118.0,,ESE,,47.69
SEWC1,05/29/2023 08:16 PDT,64.0,57.0,5.0,131.0,7.0,320.0,47.71,7.0,69.0,10.9,12.9,62.0,,SE,,48.37
SEWC1,05/29/2023 09:16 PDT,64.0,63.0,5.99,160.0,14.01,437.0,47.71,14.01,73.0,10.6,13.4,157.0,,SSE,,51.07
SEWC1,05/29/2023 10:16 PDT,68.0,56.0,5.0,177.0,11.0,673.0,47.71,11.0,83.0,9.9,14.1,156.0,,S,,51.64
SEWC1,05/29/2023 11:16 PDT,70.0,52.0,5.0,209.0,12.0,838.0,47.71,12.0,89.0,9.3,13.3,179.0,,SSW,,51.49
SEWC1,05/29/2023 12:16 PDT,70.0,55.0,7.0,210.0,14.01,895.0,47.71,14.01,88.0,8.7,13.4,204.0,,SSW,,53.02
SEWC1,05/29/2023 13:16 PDT,71.0,47.0,7.0,239.0,12.0,948.0,47.71,12.0,92.0,7.9,13.3,246.0,,WSW,,49.68
SEWC1,05/29/2023 14:16 PDT,68.0,52.0,9.0,249.0,14.01,822.0,47.71,14.01,84.0,7.4,13.8,236.0,,WSW,,49.63
SEWC1,05/29/2023 15:16 PDT,69.0,51.0,10.0,239.0,16.0,819.0,47.71,16.0,85.0,7.1,14.2,228.0,,WSW,,50.04
SEWC1,05/29/2023 16:16 PDT,67.0,51.0,5.99,240.0,14.99,530.0,47.71,14.99,77.0,6.8,13.7,243.0,,WSW,,48.18
SEWC1,05/29/2023 17:16 PDT,68.0,51.0,7.0,246.0,13.0,375.0,47.71,13.0,76.0,7.1,13.9,245.0,,WSW,,49.11
SEWC1,05/29/2023 18:16 PDT,67.0,52.0,8.0,260.0,13.0,403.0,47.71,13.0,70.0,7.0,13.4,265.0,,W,,48.7
SEWC1,05/29/2023 19:16 PDT,63.0,59.0,7.0,293.0,14.01,214.0,47.71,14.01,63.0,7.2,12.9,222.0,,WNW,,48.35
SEWC1,05/29/2023 20:16 PDT,58.0,68.0,8.0,269.0,13.0,40.0,47.71,13.0,57.0,7.4,12.8,254.0,,W,,47.41
SEWC1,05/29/2023 21:16 PDT,56.0,73.0,10.0,304.0,13.0,1.0,47.71,13.0,55.0,7.9,12.8,303.0,,NW,,47.39
SEWC1,05/29/2023 22:16 PDT,55.0,79.0,9.0,316.0,13.0,0.0,47.71,13.0,53.0,8.6,12.8,301.0,,NW,,48.55
SEWC1,05/29/2023 23:16 PDT,56.0,73.0,8.0,333.0,10.0,0.0,47.71,10.0,54.0,9.4,12.7,319.0,,NNW,,47.39
SEWC1,05/30/2023 00:16 PDT,55.0,75.0,8.0,12.0,10.0,0.0,47.71,10.0,53.0,10.3,12.7,13.0,,NNE,,47.15
SEWC1,05/30/2023 01:16 PDT,54.0,79.0,10.0,34.0,14.01,0.0,47.71,14.01,53.0,11.1,12.7,33.0,,NE,,47.57
SEWC1,05/30/2023 02:16 PDT,54.0,79.0,8.0,50.0,12.0,0.0,47.71,12.0,53.0,11.7,12.7,43.0,,NE,,47.57
SEWC1,05/30/2023 03:16 PDT,55.0,76.0,5.0,19.0,9.0,0.0,47.71,9.0,52.0,12.2,12.6,46.0,,NNE,,47.5
SEWC1,05/30/2023 04:16 PDT,55.0,75.0,5.0,339.0,7.0,0.0,47.71,7.0,52.0,12.9,12.6,10.0,,NNW,,47.15
SEWC1,05/30/2023 05:16 PDT,53.0,80.0,5.0,10.0,7.0,0.0,47.71,7.0,50.0,13.6,12.6,11.0,,N,,46.93
SEWC1,05/30/2023 06:16 PDT,53.0,78.0,7.0,23.0,8.0,13.0,47.71,8.0,51.0,14.6,12.6,49.0,,NNE,,46.26
SEWC1,05/30/2023 07:16 PDT,57.0,71.0,4.0,55.0,9.0,145.0,47.71,9.0,59.0,14.6,12.7,49.0,,NE,,47.61
SEWC1,05/30/2023 08:16 PDT,59.0,73.0,5.0,159.0,7.0,327.0,47.71,7.0,65.0,13.1,12.8,152.0,,SSE,,50.29
SEWC1,05/30/2023 09:16 PDT,62.0,68.0,5.0,181.0,9.0,515.0,47.71,9.0,72.0,12.7,13.5,163.0,,S,,51.24
SEWC1,05/30/2023 10:16 PDT,62.0,67.0,4.0,224.0,8.0,536.0,47.71,8.0,74.0,10.8,13.7,190.0,,SW,,50.84
SEWC1,05/30/2023 11:16 PDT,64.0,64.0,4.0,271.0,11.0,506.0,47.71,11.0,78.0,10.7,13.6,243.0,,W,,51.5
SEWC1,05/30/2023 12:16 PDT,64.0,62.0,5.99,251.0,14.01,604.0,47.71,14.01,78.0,9.7,13.4,249.0,,WSW,,50.64
SEWC1,05/30/2023 13:16 PDT,67.0,56.0,7.0,312.0,13.0,662.0,47.71,13.0,82.0,9.5,13.4,268.0,,NW,,50.7
SEWC1,05/30/2023 14:16 PDT,69.0,50.0,5.99,287.0,14.01,894.0,47.71,14.01,85.0,8.5,13.4,300.0,,WNW,,49.5
SEWC1,05/30/2023 15:16 PDT,67.0,50.0,7.0,291.0,14.01,750.0,47.71,14.01,80.0,8.0,13.6,256.0,,WNW,,47.65
SEWC1,05/30/2023 16:16 PDT,64.0,53.0,7.0,294.0,14.01,398.0,47.71,14.01,71.0,7.6,13.6,288.0,,WNW,,46.42
SEWC1,05/30/2023 17:16 PDT,66.0,49.0,7.0,282.0,14.01,349.0,47.71,14.01,74.0,8.0,14.0,295.0,,WNW,,46.19
SEWC1,05/30/2023 18:16 PDT,64.0,55.0,5.0,287.0,12.0,244.0,47.71,12.0,66.0,7.8,14.1,301.0,,WNW,,47.41
SEWC1,05/30/2023 19:16 PDT,64.0,53.0,5.0,279.0,10.0,190.0,47.71,10.0,64.0,8.0,13.2,306.0,,W,,46.42
SEWC1,05/30/2023 20:16 PDT,57.0,63.0,8.0,288.0,13.0,57.0,47.71,13.0,56.0,8.1,12.8,275.0,,WNW,,44.42
