# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,07/02/2022 00:59 PDT,69.0,24.0,2.0,258.0,5.99,1.0,18.42,,5.99,63.0,3.5,13.1,,,,191.0,,WSW,,30.62
MIAC1,07/02/2022 01:59 PDT,69.0,24.0,2.0,246.0,3.0,1.0,18.42,,3.0,62.0,3.6,13.0,,,,243.0,,WSW,,30.62
MIAC1,07/02/2022 02:59 PDT,70.0,22.0,4.0,152.0,5.0,1.0,18.42,,5.0,62.0,3.7,13.0,,,,140.0,,SSE,,29.34
MIAC1,07/02/2022 03:59 PDT,69.0,23.0,5.0,143.0,8.0,1.0,18.42,,8.0,63.0,3.7,13.0,,,,121.0,,SE,,29.58
MIAC1,07/02/2022 04:59 PDT,68.0,24.0,7.0,143.0,9.0,1.0,18.42,,9.0,62.0,3.9,13.0,,,,142.0,,SE,,29.77
MIAC1,07/02/2022 05:59 PDT,67.0,25.0,7.0,148.0,10.0,3.0,18.42,,10.0,62.0,4.0,13.0,,,,148.0,,SSE,,29.91
MIAC1,07/02/2022 06:59 PDT,69.0,25.0,7.0,142.0,9.0,92.0,18.42,,9.0,70.0,4.1,13.0,,,,153.0,,SE,,31.63
MIAC1,07/02/2022 07:59 PDT,71.0,23.0,5.0,140.0,9.0,290.0,18.42,,9.0,80.0,4.1,13.3,,83.0,67.0,132.0,,SE,,31.28
MIAC1,07/02/2022 08:59 PDT,74.0,22.0,7.0,129.0,10.0,504.0,18.42,,10.0,87.0,4.1,13.4,,,,145.0,,SE,,32.72
MIAC1,07/02/2022 09:59 PDT,74.0,23.0,5.99,171.0,12.0,703.0,18.42,,12.0,93.0,4.0,13.3,,,,179.0,,S,,33.82
MIAC1,07/02/2022 10:59 PDT,76.0,24.0,5.99,169.0,14.01,867.0,18.42,,14.01,97.0,3.8,13.3,,,,174.0,,S,,36.59
MIAC1,07/02/2022 11:59 PDT,76.0,29.0,7.0,206.0,12.0,984.0,18.42,,12.0,97.0,3.8,13.3,,,,217.0,,SSW,,41.42
MIAC1,07/02/2022 12:59 PDT,75.0,26.0,7.0,231.0,14.99,1041.0,18.42,,14.99,95.0,3.6,13.3,,,,213.0,,SW,,37.76
MIAC1,07/02/2022 13:59 PDT,77.0,19.0,7.0,233.0,14.01,1047.0,18.42,,14.01,97.0,3.5,13.3,,,,246.0,,SW,,31.62
MIAC1,07/02/2022 14:59 PDT,77.0,19.0,8.0,195.0,16.0,1000.0,18.42,,16.0,96.0,3.4,13.3,,,,225.0,,SSW,,31.62
MIAC1,07/02/2022 15:59 PDT,78.0,18.0,7.0,214.0,14.99,896.0,18.42,,14.99,96.0,3.4,13.3,,,,187.0,,SW,,31.12
MIAC1,07/02/2022 16:59 PDT,77.0,17.0,7.0,251.0,20.0,743.0,18.42,,20.0,90.0,3.5,13.4,,,,211.0,,WSW,,28.9
MIAC1,07/02/2022 17:59 PDT,75.0,19.0,7.0,242.0,16.0,551.0,18.42,,16.0,87.0,3.2,13.4,,,,248.0,,WSW,,29.95
MIAC1,07/02/2022 18:59 PDT,72.0,26.0,5.0,288.0,14.99,273.0,18.42,,14.99,76.0,3.3,13.5,,,,238.0,,WNW,,35.18
MIAC1,07/02/2022 19:59 PDT,70.0,26.0,5.0,299.0,11.0,83.0,18.42,,11.0,69.0,3.3,13.3,,,,261.0,,WNW,,33.46
MIAC1,07/02/2022 20:59 PDT,65.0,26.0,5.0,322.0,9.0,9.0,18.42,,9.0,60.0,3.3,13.2,,,,307.0,,NW,,29.16
MIAC1,07/02/2022 21:59 PDT,65.0,26.0,2.0,162.0,4.0,1.0,18.42,,4.0,58.0,3.4,13.2,,,,342.0,,SSE,,29.16
MIAC1,07/02/2022 22:59 PDT,65.0,26.0,5.0,155.0,5.99,1.0,18.42,,5.99,58.0,3.4,13.1,,,,150.0,,SSE,,29.16
MIAC1,07/02/2022 23:59 PDT,65.0,27.0,4.0,157.0,5.0,1.0,18.42,,5.0,58.0,3.5,13.0,,,,150.0,,SSE,,30.08
MIAC1,07/03/2022 00:59 PDT,63.0,30.0,0.0,,4.0,1.0,18.42,,4.0,55.0,3.6,13.0,,,,154.0,,,,30.93
MIAC1,07/03/2022 01:59 PDT,63.0,30.0,5.0,128.0,5.0,1.0,18.42,,5.0,58.0,3.7,13.0,,,,128.0,,SE,,30.93
MIAC1,07/03/2022 02:59 PDT,64.0,26.0,7.0,137.0,8.0,1.0,18.42,,8.0,58.0,3.8,13.0,,,,124.0,,SE,,28.29
MIAC1,07/03/2022 03:59 PDT,62.0,30.0,10.0,146.0,11.0,1.0,18.42,,11.0,57.0,4.0,12.9,,,,144.0,,SE,,30.06
MIAC1,07/03/2022 04:59 PDT,62.0,28.0,10.0,144.0,12.0,1.0,18.42,,12.0,57.0,4.1,12.9,,,,146.0,,SE,,28.37
MIAC1,07/03/2022 05:59 PDT,61.0,28.0,9.0,143.0,11.0,3.0,18.42,,11.0,57.0,4.2,12.9,,,,137.0,,SE,,27.5
MIAC1,07/03/2022 06:59 PDT,64.0,27.0,8.0,133.0,12.0,92.0,18.42,,12.0,65.0,4.4,13.0,,,,141.0,,SE,,29.22
MIAC1,07/03/2022 07:59 PDT,66.0,28.0,5.99,134.0,10.0,287.0,18.42,,10.0,75.0,4.4,13.3,,79.0,61.0,127.0,,SE,,31.84
MIAC1,07/03/2022 08:59 PDT,66.0,31.0,3.0,166.0,9.0,499.0,18.42,,9.0,83.0,4.5,13.5,,,,126.0,,SSE,,34.38
MIAC1,07/03/2022 09:59 PDT,66.0,35.0,5.99,176.0,10.0,696.0,18.42,,10.0,87.0,4.2,13.5,,,,162.0,,S,,37.44
MIAC1,07/03/2022 10:59 PDT,67.0,42.0,5.0,150.0,11.0,855.0,18.42,,11.0,88.0,4.4,13.4,,,,184.0,,SSE,,43.05
MIAC1,07/03/2022 11:59 PDT,68.0,40.0,5.0,198.0,11.0,968.0,18.42,,11.0,91.0,4.4,13.5,,,,198.0,,SSW,,42.68
MIAC1,07/03/2022 12:59 PDT,71.0,35.0,4.0,215.0,12.0,1026.0,18.42,,12.0,93.0,4.2,13.4,,,,261.0,,SW,,41.89
MIAC1,07/03/2022 13:59 PDT,72.0,31.0,5.99,184.0,14.01,1033.0,18.42,,14.01,92.0,4.2,13.4,,,,211.0,,S,,39.64
MIAC1,07/03/2022 14:59 PDT,73.0,30.0,7.0,205.0,16.0,987.0,18.42,,16.0,92.0,4.1,13.4,,,,195.0,,SSW,,39.68
MIAC1,07/03/2022 15:59 PDT,73.0,29.0,5.99,241.0,16.0,888.0,18.42,,16.0,90.0,4.2,13.4,,,,192.0,,WSW,,38.81
MIAC1,07/03/2022 16:59 PDT,71.0,31.0,5.99,260.0,16.0,730.0,18.42,,16.0,86.0,4.1,13.4,,,,213.0,,W,,38.76
MIAC1,07/03/2022 17:59 PDT,71.0,30.0,5.99,264.0,14.99,539.0,18.42,,14.99,82.0,4.0,13.5,,,,244.0,,W,,37.93
MIAC1,07/03/2022 18:59 PDT,68.0,31.0,5.0,302.0,16.0,270.0,18.42,,16.0,72.0,4.1,13.5,,,,263.0,,WNW,,36.13
MIAC1,07/03/2022 19:59 PDT,65.0,38.0,5.99,313.0,13.0,82.0,18.42,,13.0,65.0,4.0,13.4,,,,314.0,,NW,,38.65
MIAC1,07/03/2022 20:59 PDT,60.0,41.0,10.0,310.0,14.01,9.0,18.42,,14.01,57.0,4.0,13.3,,,,309.0,,NW,,36.08
MIAC1,07/03/2022 21:59 PDT,62.0,38.0,3.0,323.0,10.0,1.0,18.42,,10.0,55.0,4.1,13.2,,,,312.0,,NW,,35.96
MIAC1,07/03/2022 22:59 PDT,61.0,38.0,2.0,212.0,3.0,1.0,18.42,,3.0,54.0,4.2,13.1,,,,334.0,,SSW,,35.06
MIAC1,07/03/2022 23:59 PDT,61.0,40.0,3.0,269.0,5.0,1.0,18.42,,5.0,54.0,4.5,13.1,,,,271.0,,W,,36.36
MIAC1,07/04/2022 00:59 PDT,60.0,39.0,4.0,289.0,5.99,1.0,18.42,,5.99,55.0,4.6,13.0,,,,279.0,,WNW,,34.82
MIAC1,07/04/2022 01:59 PDT,60.0,40.0,0.0,,5.0,1.0,18.42,,5.0,53.0,4.6,13.0,,,,294.0,,,,35.46
MIAC1,07/04/2022 02:59 PDT,60.0,38.0,4.0,129.0,5.99,1.0,18.42,,5.99,54.0,4.9,13.0,,,,128.0,,SE,,34.16
MIAC1,07/04/2022 03:59 PDT,60.0,39.0,7.0,143.0,8.0,1.0,18.42,,8.0,55.0,5.1,13.0,,,,145.0,,SE,,34.82
MIAC1,07/04/2022 04:59 PDT,59.0,41.0,8.0,155.0,9.0,1.0,18.42,,9.0,55.0,5.2,12.9,,,,159.0,,SSE,,35.18
MIAC1,07/04/2022 05:59 PDT,58.0,43.0,5.99,159.0,9.0,3.0,18.42,,9.0,53.0,5.3,12.9,,,,154.0,,SSE,,35.47
MIAC1,07/04/2022 06:59 PDT,60.0,41.0,5.99,161.0,9.0,90.0,18.42,,9.0,62.0,5.6,13.0,,,,162.0,,SSE,,36.08
MIAC1,07/04/2022 07:59 PDT,65.0,37.0,0.0,,7.0,284.0,18.42,,7.0,77.0,5.6,13.3,,73.0,58.0,151.0,,,,37.97
MIAC1,07/04/2022 08:59 PDT,67.0,37.0,2.0,151.0,5.99,492.0,18.42,,5.99,84.0,5.4,13.5,,,,120.0,,SSE,,39.76
MIAC1,07/04/2022 09:59 PDT,68.0,33.0,5.0,144.0,9.0,688.0,18.42,,9.0,87.0,5.3,13.5,,,,160.0,,SE,,37.72
MIAC1,07/04/2022 10:59 PDT,68.0,36.0,7.0,172.0,13.0,851.0,18.42,,13.0,89.0,5.0,13.5,,,,175.0,,S,,39.95
MIAC1,07/04/2022 11:59 PDT,69.0,37.0,5.0,224.0,14.99,963.0,18.42,,14.99,91.0,5.0,13.5,,,,191.0,,SW,,41.55
MIAC1,07/04/2022 12:59 PDT,70.0,34.0,5.0,277.0,11.0,1019.0,18.42,,11.0,91.0,5.0,13.4,,,,237.0,,W,,40.25
MIAC1,07/04/2022 13:59 PDT,73.0,29.0,5.0,279.0,12.0,1024.0,18.42,,12.0,93.0,4.9,13.3,,,,255.0,,W,,38.81
MIAC1,07/04/2022 14:59 PDT,74.0,28.0,5.99,263.0,14.99,978.0,18.42,,14.99,92.0,4.7,13.4,,,,273.0,,W,,38.78
MIAC1,07/04/2022 15:59 PDT,76.0,26.0,5.0,254.0,14.01,877.0,18.42,,14.01,93.0,4.5,13.4,,,,279.0,,WSW,,38.62
MIAC1,07/04/2022 16:59 PDT,74.0,31.0,5.99,259.0,14.01,724.0,18.42,,14.01,89.0,4.3,13.4,,,,251.0,,W,,41.4
MIAC1,07/04/2022 17:59 PDT,73.0,37.0,7.0,243.0,19.0,533.0,18.42,,19.0,84.0,4.4,13.7,,,,239.0,,WSW,,45.13
MIAC1,07/04/2022 18:59 PDT,71.0,41.0,5.0,287.0,13.0,266.0,18.42,,13.0,75.0,4.5,13.6,,,,245.0,,WNW,,46.04
MIAC1,07/04/2022 19:59 PDT,68.0,48.0,5.99,306.0,13.0,80.0,18.42,,13.0,68.0,4.4,13.4,,,,330.0,,NW,,47.49
MIAC1,07/04/2022 20:59 PDT,63.0,58.0,11.0,322.0,18.0,9.0,18.42,,18.0,61.0,4.5,13.3,,,,288.0,,NW,,47.89
MIAC1,07/04/2022 21:59 PDT,62.0,62.0,11.0,332.0,18.0,1.0,18.42,,18.0,59.0,4.7,13.2,,,,324.0,,NNW,,48.74
MIAC1,07/04/2022 22:59 PDT,61.0,63.0,7.0,349.0,16.0,1.0,18.42,,16.0,58.0,5.0,13.2,,,,327.0,,N,,48.22
MIAC1,07/04/2022 23:59 PDT,62.0,61.0,5.0,346.0,9.0,1.0,18.42,,9.0,57.0,5.4,13.1,,,,6.0,,NNW,,48.3
MIAC1,07/05/2022 00:59 PDT,63.0,56.0,3.0,16.0,10.0,1.0,18.42,,10.0,58.0,5.7,13.0,,,,355.0,,NNE,,46.95
MIAC1,07/05/2022 01:59 PDT,64.0,52.0,3.0,212.0,3.0,1.0,18.42,,3.0,57.0,6.2,13.0,,,,212.0,,SSW,,45.92
MIAC1,07/05/2022 02:59 PDT,62.0,57.0,4.0,251.0,5.0,1.0,18.42,,5.0,57.0,6.6,13.0,,,,247.0,,WSW,,46.49
MIAC1,07/05/2022 03:59 PDT,62.0,58.0,2.0,276.0,5.0,1.0,18.42,,5.0,57.0,7.0,13.0,,,,246.0,,W,,46.95
MIAC1,07/05/2022 04:59 PDT,62.0,58.0,3.0,266.0,4.0,1.0,18.42,,4.0,57.0,7.4,13.0,,,,261.0,,W,,46.95
MIAC1,07/05/2022 05:59 PDT,61.0,59.0,4.0,313.0,5.0,3.0,18.42,,5.0,56.0,7.6,12.9,,,,293.0,,NW,,46.47
MIAC1,07/05/2022 06:59 PDT,64.0,58.0,3.0,324.0,4.0,87.0,18.42,,4.0,66.0,8.0,13.0,,,,314.0,,NW,,48.83
MIAC1,07/05/2022 07:59 PDT,67.0,51.0,0.0,,4.0,279.0,18.42,,4.0,80.0,7.8,13.3,,76.0,61.0,340.0,,,,48.18
MIAC1,07/05/2022 08:59 PDT,70.0,48.0,2.0,355.0,7.0,486.0,18.42,,7.0,87.0,7.5,13.5,,,,335.0,,N,,49.33
MIAC1,07/05/2022 09:59 PDT,70.0,47.0,4.0,274.0,8.0,680.0,18.42,,8.0,90.0,6.9,13.4,,,,244.0,,W,,48.76
MIAC1,07/05/2022 10:59 PDT,71.0,46.0,5.0,255.0,11.0,843.0,18.42,,11.0,92.0,6.4,13.5,,,,269.0,,WSW,,49.1
MIAC1,07/05/2022 11:59 PDT,71.0,46.0,5.0,262.0,13.0,955.0,18.42,,13.0,92.0,6.8,13.4,,,,210.0,,W,,49.1
MIAC1,07/05/2022 12:59 PDT,74.0,43.0,7.0,252.0,16.0,1020.0,18.42,,16.0,95.0,5.8,13.3,,,,290.0,,WSW,,50.03
MIAC1,07/05/2022 13:59 PDT,76.0,42.0,5.99,247.0,14.99,1042.0,18.42,,14.99,97.0,5.7,13.4,,,,214.0,,WSW,,51.21
MIAC1,07/05/2022 14:59 PDT,76.0,42.0,7.0,223.0,18.0,1013.0,18.42,,18.0,97.0,5.6,13.4,,,,224.0,,SW,,51.21
MIAC1,07/05/2022 15:59 PDT,76.0,43.0,7.0,261.0,17.0,944.0,18.42,,17.0,94.0,5.9,13.3,,,,255.0,,W,,51.85
MIAC1,07/05/2022 16:59 PDT,76.0,41.0,5.99,268.0,16.0,748.0,18.42,,16.0,92.0,5.5,13.4,,,,262.0,,W,,50.56
MIAC1,07/05/2022 17:59 PDT,76.0,42.0,5.0,293.0,13.0,520.0,18.42,,13.0,86.0,5.5,13.3,,,,240.0,,WNW,,51.21
MIAC1,07/05/2022 18:59 PDT,73.0,48.0,5.99,303.0,14.01,270.0,18.42,,14.01,77.0,5.4,13.5,,,,298.0,,WNW,,52.09
MIAC1,07/05/2022 19:59 PDT,69.0,54.0,7.0,316.0,13.0,79.0,18.42,,13.0,70.0,5.5,13.4,,,,311.0,,NW,,51.59
MIAC1,07/05/2022 20:59 PDT,65.0,61.0,5.0,293.0,10.0,9.0,18.42,,10.0,63.0,5.7,13.2,,,,308.0,,WNW,,51.14
MIAC1,07/05/2022 21:59 PDT,64.0,64.0,7.0,322.0,12.0,1.0,18.42,,12.0,61.0,6.1,13.2,,,,312.0,,NW,,51.5
MIAC1,07/05/2022 22:59 PDT,65.0,62.0,1.0,334.0,9.0,1.0,18.42,,9.0,60.0,6.7,13.1,,,,331.0,,NNW,,51.58
MIAC1,07/05/2022 23:59 PDT,65.0,62.0,0.0,,2.0,1.0,18.42,,2.0,60.0,7.3,13.0,,,,334.0,,,,51.58
MIAC1,07/06/2022 00:59 PDT,65.0,61.0,2.0,92.0,3.0,1.0,18.42,,3.0,60.0,7.7,13.0,,,,111.0,,E,,51.14
MIAC1,07/06/2022 01:59 PDT,65.0,61.0,4.0,145.0,5.0,1.0,18.42,,5.0,60.0,8.4,13.0,,,,133.0,,SE,,51.14
MIAC1,07/06/2022 02:59 PDT,65.0,61.0,5.99,131.0,7.0,1.0,18.42,,7.0,61.0,8.9,13.0,,,,136.0,,SE,,51.14
MIAC1,07/06/2022 03:59 PDT,64.0,60.0,7.0,149.0,9.0,1.0,18.42,,9.0,62.0,9.1,13.0,,,,150.0,,SSE,,49.75
MIAC1,07/06/2022 04:59 PDT,63.0,62.0,5.99,146.0,9.0,1.0,18.42,,9.0,59.0,9.8,12.9,,,,148.0,,SE,,49.69
MIAC1,07/06/2022 05:59 PDT,63.0,65.0,5.99,151.0,7.0,3.0,18.42,,7.0,59.0,10.0,12.9,,,,144.0,,SSE,,50.97
MIAC1,07/06/2022 06:59 PDT,65.0,61.0,5.99,130.0,8.0,81.0,18.42,,8.0,67.0,10.1,13.0,,,,130.0,,SE,,51.14
MIAC1,07/06/2022 07:59 PDT,67.0,57.0,5.99,129.0,10.0,275.0,18.42,,10.0,76.0,9.7,13.3,,77.0,63.0,129.0,,SE,,51.18
MIAC1,07/06/2022 08:59 PDT,70.0,54.0,3.0,147.0,9.0,482.0,18.42,,9.0,85.0,9.4,13.8,,,,128.0,,SSE,,52.52
MIAC1,07/06/2022 09:59 PDT,70.0,58.0,2.0,334.0,7.0,679.0,18.42,,7.0,91.0,7.8,13.4,,,,124.0,,NNW,,54.48
MIAC1,07/06/2022 10:59 PDT,70.0,59.0,3.0,257.0,7.0,844.0,18.42,,7.0,92.0,7.7,13.4,,,,274.0,,WSW,,54.95
MIAC1,07/06/2022 11:59 PDT,71.0,55.0,7.0,204.0,14.01,962.0,18.42,,14.01,93.0,7.1,13.4,,,,178.0,,SSW,,53.96
MIAC1,07/06/2022 12:59 PDT,71.0,55.0,5.99,243.0,14.99,1024.0,18.42,,14.99,93.0,6.9,13.4,,,,244.0,,WSW,,53.96
MIAC1,07/06/2022 13:59 PDT,75.0,49.0,5.0,232.0,14.01,1028.0,18.42,,14.01,97.0,6.7,13.4,,,,247.0,,SW,,54.5
MIAC1,07/06/2022 14:59 PDT,77.0,46.0,5.0,263.0,13.0,992.0,18.42,,13.0,97.0,6.5,13.3,,,,251.0,,W,,54.6
MIAC1,07/06/2022 15:59 PDT,75.0,46.0,5.99,254.0,14.01,878.0,18.42,,14.01,92.0,6.4,13.3,,,,267.0,,WSW,,52.77
MIAC1,07/06/2022 16:59 PDT,76.0,46.0,5.99,273.0,14.99,723.0,18.42,,14.99,91.0,6.0,13.3,,,,232.0,,W,,53.69
MIAC1,07/06/2022 17:59 PDT,74.0,47.0,7.0,250.0,14.99,533.0,18.42,,14.99,86.0,5.9,13.3,,,,238.0,,WSW,,52.44
MIAC1,07/06/2022 18:59 PDT,72.0,51.0,7.0,283.0,14.01,271.0,18.42,,14.01,76.0,6.0,13.4,,,,252.0,,WNW,,52.82
MIAC1,07/06/2022 19:59 PDT,69.0,57.0,7.0,309.0,13.0,77.0,18.42,,13.0,69.0,6.2,13.3,,,,303.0,,NW,,53.06
MIAC1,07/06/2022 20:59 PDT,64.0,63.0,11.0,311.0,14.01,9.0,18.42,,14.01,62.0,6.5,13.2,,,,313.0,,NW,,51.07
MIAC1,07/06/2022 21:59 PDT,64.0,63.0,3.0,257.0,14.01,1.0,18.42,,14.01,60.0,7.0,13.1,,,,315.0,,WSW,,51.07
MIAC1,07/06/2022 22:59 PDT,65.0,63.0,2.0,191.0,4.0,1.0,18.42,,4.0,60.0,7.6,13.1,,,,245.0,,S,,52.02
MIAC1,07/06/2022 23:59 PDT,65.0,63.0,2.0,250.0,4.0,1.0,18.42,,4.0,59.0,8.3,13.1,,,,251.0,,WSW,,52.02
MIAC1,07/07/2022 00:59 PDT,65.0,63.0,2.0,299.0,4.0,1.0,18.42,,4.0,59.0,8.9,13.0,,,,256.0,,WNW,,52.02
MIAC1,07/07/2022 01:59 PDT,65.0,63.0,2.0,102.0,3.0,1.0,18.42,,3.0,59.0,9.8,13.0,,,,86.0,,ESE,,52.02
MIAC1,07/07/2022 02:59 PDT,64.0,64.0,1.0,189.0,3.0,1.0,18.42,,3.0,58.0,10.0,13.0,,,,123.0,,S,,51.5
MIAC1,07/07/2022 03:59 PDT,64.0,64.0,3.0,166.0,4.0,1.0,18.42,,4.0,58.0,10.4,13.0,,,,166.0,,SSE,,51.5
MIAC1,07/07/2022 04:59 PDT,64.0,65.0,3.0,151.0,4.0,1.0,18.42,,4.0,58.0,10.8,13.0,,,,171.0,,SSE,,51.92
MIAC1,07/07/2022 05:59 PDT,64.0,65.0,3.0,156.0,4.0,3.0,18.42,,4.0,58.0,11.2,12.9,,,,150.0,,SSE,,51.92
MIAC1,07/07/2022 06:59 PDT,66.0,62.0,4.0,133.0,5.99,81.0,18.42,,5.99,67.0,11.4,13.0,,,,139.0,,SE,,52.53
MIAC1,07/07/2022 07:59 PDT,68.0,58.0,2.0,165.0,5.99,274.0,18.42,,5.99,80.0,10.3,13.3,,77.0,64.0,128.0,,SSE,,52.6
MIAC1,07/07/2022 08:59 PDT,72.0,54.0,1.0,191.0,5.0,473.0,18.42,,5.0,89.0,9.3,13.4,,,,172.0,,S,,54.39
MIAC1,07/07/2022 09:59 PDT,73.0,51.0,2.0,253.0,5.99,672.0,18.42,,5.99,94.0,8.1,13.4,,,,121.0,,WSW,,53.75
MIAC1,07/07/2022 10:59 PDT,73.0,52.0,4.0,253.0,10.0,842.0,18.42,,10.0,95.0,7.4,13.3,,,,241.0,,WSW,,54.28
MIAC1,07/07/2022 11:59 PDT,75.0,48.0,5.0,248.0,12.0,959.0,18.42,,12.0,97.0,7.2,13.3,,,,266.0,,WSW,,53.93
MIAC1,07/07/2022 12:59 PDT,77.0,45.0,5.0,216.0,11.0,1020.0,18.42,,11.0,99.0,6.8,13.4,,,,275.0,,SW,,54.0
MIAC1,07/07/2022 13:59 PDT,78.0,42.0,5.0,250.0,13.0,1026.0,18.42,,13.0,100.0,6.5,13.3,,,,263.0,,WSW,,53.03
MIAC1,07/07/2022 14:59 PDT,79.0,40.0,5.0,231.0,13.0,983.0,18.42,,13.0,100.0,6.2,13.3,,,,209.0,,SW,,52.61
MIAC1,07/07/2022 15:59 PDT,79.0,38.0,7.0,253.0,14.99,884.0,18.42,,14.99,97.0,5.9,13.3,,,,183.0,,WSW,,51.21
MIAC1,07/07/2022 16:59 PDT,79.0,37.0,5.99,233.0,14.01,732.0,18.42,,14.01,95.0,5.7,13.3,,,,219.0,,SW,,50.5
MIAC1,07/07/2022 17:59 PDT,79.0,38.0,5.0,265.0,16.0,541.0,18.42,,16.0,90.0,5.6,13.3,,,,246.0,,W,,51.21
MIAC1,07/07/2022 18:59 PDT,76.0,43.0,4.0,287.0,14.01,275.0,18.42,,14.01,80.0,5.6,13.4,,,,245.0,,WNW,,51.85
MIAC1,07/07/2022 19:59 PDT,72.0,50.0,7.0,304.0,11.0,75.0,18.42,,11.0,72.0,5.7,13.3,,,,291.0,,NW,,52.28
MIAC1,07/07/2022 20:59 PDT,68.0,55.0,7.0,320.0,11.0,9.0,18.42,,11.0,64.0,5.9,13.2,,,,311.0,,NW,,51.15
MIAC1,07/07/2022 21:59 PDT,70.0,52.0,3.0,178.0,8.0,1.0,18.42,,8.0,63.0,6.4,13.1,,,,330.0,,S,,51.49
MIAC1,07/07/2022 22:59 PDT,69.0,53.0,2.0,236.0,4.0,1.0,18.42,,4.0,62.0,7.1,13.1,,,,172.0,,SW,,51.08
MIAC1,07/07/2022 23:59 PDT,69.0,54.0,0.0,,4.0,1.0,18.42,,4.0,61.0,7.4,13.0,,,,240.0,,,,51.59
MIAC1,07/08/2022 00:59 PDT,69.0,50.0,3.0,142.0,4.0,1.0,18.42,,4.0,62.0,8.0,13.0,,,,138.0,,SE,,49.5
MIAC1,07/08/2022 01:59 PDT,69.0,52.0,3.0,170.0,5.0,1.0,18.42,,5.0,62.0,8.4,13.0,,,,153.0,,S,,50.56
MIAC1,07/08/2022 02:59 PDT,68.0,52.0,3.0,151.0,3.0,1.0,18.42,,3.0,61.0,8.8,13.0,,,,151.0,,SSE,,49.63
MIAC1,07/08/2022 03:59 PDT,68.0,50.0,2.0,139.0,5.0,1.0,18.42,,5.0,62.0,9.2,13.0,,,,124.0,,SE,,48.58
MIAC1,07/08/2022 04:59 PDT,67.0,52.0,4.0,142.0,5.0,1.0,18.42,,5.0,61.0,9.8,13.0,,,,147.0,,SE,,48.7
MIAC1,07/08/2022 05:59 PDT,67.0,52.0,3.0,128.0,5.0,3.0,18.42,,5.0,61.0,9.9,13.0,,,,152.0,,SE,,48.7
MIAC1,07/08/2022 06:59 PDT,71.0,45.0,0.0,,4.0,83.0,18.42,,4.0,71.0,9.9,13.0,,,,125.0,,,,48.51
MIAC1,07/08/2022 07:59 PDT,73.0,46.0,1.0,239.0,3.0,278.0,18.42,,3.0,85.0,9.0,13.3,,81.0,67.0,198.0,,WSW,,50.94
MIAC1,07/08/2022 08:59 PDT,74.0,46.0,2.0,279.0,5.0,486.0,18.42,,5.0,91.0,8.1,13.4,,,,271.0,,W,,51.85
MIAC1,07/08/2022 09:59 PDT,77.0,42.0,2.0,325.0,7.0,683.0,18.42,,7.0,97.0,7.5,13.4,,,,38.0,,NW,,52.12
MIAC1,07/08/2022 10:59 PDT,78.0,38.0,5.0,298.0,11.0,850.0,18.42,,11.0,98.0,6.8,13.3,,,,320.0,,WNW,,50.32
MIAC1,07/08/2022 11:59 PDT,80.0,34.0,5.0,281.0,12.0,973.0,18.42,,12.0,101.0,6.5,13.4,,,,330.0,,W,,49.12
MIAC1,07/08/2022 12:59 PDT,83.0,31.0,4.0,247.0,12.0,1037.0,18.42,,12.0,104.0,6.1,13.2,,,,274.0,,WSW,81.31,49.29
MIAC1,07/08/2022 13:59 PDT,84.0,30.0,5.0,220.0,22.0,1047.0,18.42,,22.0,105.0,5.8,13.2,,,,206.0,,SW,82.01,49.29
MIAC1,07/08/2022 14:59 PDT,84.0,29.0,7.0,231.0,14.01,1001.0,18.42,,14.01,103.0,5.5,13.2,,,,215.0,,SW,81.91,48.39
MIAC1,07/08/2022 15:59 PDT,84.0,29.0,5.99,245.0,18.0,902.0,18.42,,18.0,101.0,5.2,13.3,,,,202.0,,WSW,81.91,48.39
MIAC1,07/08/2022 16:59 PDT,82.0,31.0,8.0,252.0,18.0,736.0,18.42,,18.0,95.0,5.0,13.2,,,,247.0,,WSW,80.57,48.42
MIAC1,07/08/2022 17:59 PDT,80.0,34.0,5.0,278.0,16.0,393.0,18.42,,16.0,88.0,4.9,13.8,,,,223.0,,W,,49.12
MIAC1,07/08/2022 18:59 PDT,77.0,37.0,5.99,312.0,13.0,220.0,18.42,,13.0,80.0,4.9,13.6,,,,262.0,,NW,,48.71
MIAC1,07/08/2022 19:59 PDT,75.0,39.0,7.0,308.0,12.0,70.0,18.42,,12.0,74.0,5.2,13.5,,,,309.0,,NW,,48.32
MIAC1,07/08/2022 20:59 PDT,72.0,42.0,10.0,320.0,16.0,12.0,18.42,,16.0,68.0,5.5,13.3,,,,316.0,,NW,,47.58
