# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,08/18/2023 22:59 UTC,84.0,28.0,4.0,214.0,14.99,779.0,48.77,,14.99,113.0,3.9,13.5,,,,200.0,,SW,81.82,47.46
MIAC1,08/18/2023 23:59 UTC,84.0,27.0,5.0,223.0,14.01,614.0,48.77,,14.01,107.0,3.8,13.3,,,,192.0,,SW,81.73,46.5
MIAC1,08/19/2023 00:59 UTC,84.0,27.0,5.0,242.0,13.0,420.0,48.77,,13.0,100.0,3.7,13.3,,,,256.0,,WSW,81.73,46.5
MIAC1,08/19/2023 01:59 UTC,80.0,28.0,4.0,276.0,12.0,216.0,48.77,,12.0,86.0,3.6,13.3,,,,261.0,,W,,43.99
MIAC1,08/19/2023 02:59 UTC,75.0,36.0,8.0,298.0,11.0,43.0,48.77,,11.0,72.0,3.7,13.3,,,,299.0,,WNW,,46.19
MIAC1,08/19/2023 03:59 UTC,74.0,40.0,9.0,322.0,14.01,0.0,48.77,,14.01,69.0,3.7,13.2,,,,298.0,,NW,,48.09
MIAC1,08/19/2023 04:59 UTC,74.0,38.0,8.0,320.0,13.0,0.0,48.77,,13.0,69.0,3.7,13.2,,,,315.0,,NW,,46.73
MIAC1,08/19/2023 05:59 UTC,74.0,36.0,5.0,323.0,5.99,0.0,48.77,,5.99,65.0,3.7,13.1,,,,330.0,,NW,,45.3
MIAC1,08/19/2023 06:59 UTC,74.0,38.0,7.0,304.0,9.0,0.0,48.77,,9.0,69.0,3.8,13.2,,,,306.0,,NW,,46.73
MIAC1,08/19/2023 07:59 UTC,75.0,37.0,4.0,290.0,10.0,0.0,48.77,,10.0,67.0,3.9,13.1,,,,311.0,,WNW,,46.92
MIAC1,08/19/2023 08:59 UTC,74.0,37.0,2.0,248.0,7.0,0.0,48.77,,7.0,67.0,3.9,13.1,,,,296.0,,WSW,,46.02
MIAC1,08/19/2023 09:59 UTC,74.0,36.0,2.0,197.0,3.0,0.0,48.77,,3.0,63.0,4.1,13.1,,,,209.0,,SSW,,45.3
MIAC1,08/19/2023 10:59 UTC,74.0,33.0,3.0,139.0,5.0,0.0,48.77,,5.0,63.0,4.2,13.1,,,,150.0,,SE,,43.02
MIAC1,08/19/2023 11:59 UTC,73.0,34.0,3.0,122.0,5.99,0.0,48.77,,5.99,63.0,4.2,13.1,,,,140.0,,ESE,,42.91
MIAC1,08/19/2023 12:59 UTC,73.0,36.0,3.0,137.0,4.0,0.0,48.77,,4.0,62.0,4.4,13.1,,,,138.0,,SE,,44.41
MIAC1,08/19/2023 13:59 UTC,74.0,35.0,5.0,154.0,5.99,21.0,48.77,,5.99,66.0,4.6,13.1,,,,154.0,,SSE,,44.56
MIAC1,08/19/2023 14:59 UTC,75.0,36.0,2.0,57.0,8.0,179.0,48.77,,8.0,80.0,4.8,13.4,,87.0,73.0,187.0,,ENE,,46.19
MIAC1,08/19/2023 15:59 UTC,78.0,34.0,2.0,60.0,5.99,378.0,48.77,,5.99,92.0,5.3,13.8,,,,25.0,,ENE,,47.34
MIAC1,08/19/2023 16:59 UTC,81.0,33.0,2.0,183.0,7.0,559.0,48.77,,7.0,106.0,5.5,13.6,,,,133.0,,S,80.04,49.2
MIAC1,08/19/2023 17:59 UTC,81.0,28.0,5.0,170.0,9.0,746.0,48.77,,9.0,110.0,5.4,13.4,,,,126.0,,S,79.67,44.86
MIAC1,08/19/2023 18:59 UTC,83.0,30.0,5.0,207.0,11.0,872.0,48.77,,11.0,114.0,5.1,13.3,,,,224.0,,SSW,81.22,48.42
MIAC1,08/19/2023 19:59 UTC,83.0,30.0,7.0,239.0,14.99,969.0,48.77,,14.99,115.0,4.4,13.3,,,,254.0,,WSW,81.22,48.42
MIAC1,08/19/2023 20:59 UTC,82.0,32.0,5.0,214.0,12.0,624.0,48.77,,12.0,101.0,4.6,13.3,,,,265.0,,SW,80.65,49.26
MIAC1,08/19/2023 21:59 UTC,85.0,25.0,5.99,234.0,17.0,964.0,48.77,,17.0,114.0,3.6,13.4,,,,209.0,,SW,82.36,45.34
MIAC1,08/19/2023 22:59 UTC,81.0,29.0,7.0,232.0,14.01,632.0,48.77,,14.01,96.0,4.1,13.3,,,,225.0,,SW,79.74,45.78
MIAC1,08/19/2023 23:59 UTC,79.0,32.0,5.99,220.0,14.99,317.0,48.77,,14.99,88.0,3.9,13.6,,,,253.0,,SW,,46.62
MIAC1,08/20/2023 00:59 UTC,77.0,35.0,7.0,200.0,13.0,195.0,48.77,,13.0,82.0,3.9,13.6,,,,213.0,,SSW,,47.23
MIAC1,08/20/2023 01:59 UTC,75.0,38.0,5.0,180.0,8.0,58.0,48.77,,8.0,75.0,3.9,13.5,,,,205.0,,S,,47.63
MIAC1,08/20/2023 02:59 UTC,59.0,100.0,19.0,125.0,45.0,1.0,48.99,,45.0,59.0,3.9,13.3,,,,158.0,,SE,,59.0
MIAC1,08/20/2023 03:59 UTC,58.0,100.0,11.0,335.0,23.0,1.0,49.13,,23.0,59.0,4.1,13.3,,,,122.0,,NNW,,58.0
MIAC1,08/20/2023 04:59 UTC,59.0,91.0,10.0,16.0,25.0,1.0,49.13,,25.0,57.0,5.6,13.2,,,,345.0,,NNE,,56.35
MIAC1,08/20/2023 05:59 UTC,62.0,70.0,12.0,8.0,32.0,0.0,49.13,,32.0,58.0,9.0,13.2,,,,15.0,,N,,52.03
MIAC1,08/20/2023 06:59 UTC,65.0,63.0,10.0,6.0,25.0,0.0,49.13,,25.0,62.0,11.8,13.2,,,,8.0,,N,,52.02
MIAC1,08/20/2023 07:59 UTC,66.0,57.0,7.0,21.0,21.0,0.0,49.13,,21.0,63.0,13.1,13.2,,,,21.0,,NNE,,50.24
MIAC1,08/20/2023 08:59 UTC,69.0,46.0,3.0,180.0,12.0,0.0,49.13,,12.0,64.0,12.6,13.2,,,,9.0,,S,,47.27
MIAC1,08/20/2023 09:59 UTC,66.0,51.0,2.0,307.0,10.0,0.0,49.13,,10.0,64.0,11.9,13.2,,,,305.0,,NW,,47.26
MIAC1,08/20/2023 10:59 UTC,64.0,58.0,5.99,323.0,9.0,0.0,49.13,,9.0,61.0,11.7,13.1,,,,268.0,,NW,,48.83
MIAC1,08/20/2023 11:59 UTC,63.0,63.0,8.0,321.0,12.0,0.0,49.13,,12.0,61.0,12.5,13.1,,,,298.0,,NW,,50.12
MIAC1,08/20/2023 12:59 UTC,62.0,68.0,5.99,340.0,18.0,0.0,49.13,,18.0,60.0,12.8,13.1,,,,344.0,,NNW,,51.24
MIAC1,08/20/2023 13:59 UTC,59.0,77.0,16.0,357.0,28.0,3.0,49.19,,28.0,55.0,14.2,13.1,,,,332.0,,N,,51.74
MIAC1,08/20/2023 14:59 UTC,64.0,55.0,11.0,13.0,37.0,48.0,49.19,,37.0,60.0,16.6,13.2,,87.0,58.0,19.0,,NNE,,47.41
MIAC1,08/20/2023 15:59 UTC,69.0,46.0,7.0,352.0,21.0,152.0,49.19,,21.0,69.0,14.4,13.6,,,,19.0,,N,,47.27
MIAC1,08/20/2023 16:59 UTC,71.0,41.0,4.0,259.0,14.01,263.0,49.19,,14.01,74.0,12.8,13.8,,,,344.0,,W,,46.04
MIAC1,08/20/2023 17:59 UTC,70.0,51.0,5.0,143.0,5.99,323.0,49.19,,5.99,77.0,10.7,13.6,,,,264.0,,SE,,50.97
MIAC1,08/20/2023 18:59 UTC,68.0,55.0,1.0,113.0,10.0,253.0,49.19,,10.0,74.0,10.5,13.5,,,,163.0,,ESE,,51.15
MIAC1,08/20/2023 19:59 UTC,67.0,70.0,1.0,356.0,5.99,271.0,49.19,,5.99,73.0,10.3,14.0,,,,336.0,,N,,56.84
MIAC1,08/20/2023 20:59 UTC,66.0,74.0,5.0,132.0,7.0,200.0,49.19,,7.0,70.0,10.3,13.9,,,,133.0,,SE,,57.42
MIAC1,08/20/2023 21:59 UTC,65.0,78.0,5.0,251.0,9.0,190.0,49.19,,9.0,69.0,11.0,13.9,,,,130.0,,WSW,,57.93
MIAC1,08/20/2023 22:59 UTC,63.0,81.0,4.0,10.0,11.0,137.0,49.19,,11.0,66.0,11.6,13.8,,,,276.0,,N,,57.03
MIAC1,08/20/2023 23:59 UTC,62.0,86.0,4.0,359.0,9.0,94.0,49.19,,9.0,63.0,13.2,13.7,,,,270.0,,N,,57.73
MIAC1,08/21/2023 00:59 UTC,65.0,57.0,10.0,42.0,25.0,54.0,49.2,,25.0,59.0,15.4,13.6,,,,12.0,,NE,,49.31
MIAC1,08/21/2023 01:59 UTC,66.0,51.0,10.0,59.0,28.0,26.0,49.2,,28.0,59.0,15.9,13.5,,,,26.0,,ENE,,47.26
MIAC1,08/21/2023 02:59 UTC,60.0,72.0,11.0,2.0,24.0,4.0,49.23,,24.0,56.0,18.7,13.4,,,,28.0,,N,,50.88
MIAC1,08/21/2023 03:59 UTC,62.0,64.0,11.0,358.0,27.0,0.0,49.23,,27.0,59.0,19.2,13.4,,,,336.0,,N,,49.6
MIAC1,08/21/2023 04:59 UTC,62.0,70.0,4.0,26.0,23.0,0.0,49.29,,23.0,56.0,20.4,13.3,,,,33.0,,NNE,,52.03
MIAC1,08/21/2023 05:59 UTC,58.0,88.0,12.0,127.0,13.0,1.0,49.41,,13.0,57.0,21.6,13.3,,,,130.0,,SE,,54.43
MIAC1,08/21/2023 06:59 UTC,57.0,99.0,7.0,151.0,14.01,1.0,49.47,,14.01,56.0,22.7,13.3,,,,145.0,,SSE,,56.72
MIAC1,08/21/2023 07:59 UTC,56.0,100.0,14.01,137.0,17.0,1.0,49.51,,17.0,56.0,23.6,13.3,,,,141.0,,SE,,56.0
MIAC1,08/21/2023 08:59 UTC,56.0,100.0,11.0,143.0,21.0,1.0,49.55,,21.0,56.0,24.3,13.3,,,,145.0,,SE,,56.0
MIAC1,08/21/2023 09:59 UTC,56.0,100.0,11.0,128.0,18.0,1.0,49.61,,18.0,56.0,24.9,13.2,,,,129.0,,SE,,56.0
MIAC1,08/21/2023 10:59 UTC,57.0,100.0,16.0,129.0,22.0,1.0,49.65,,22.0,57.0,25.3,13.2,,,,130.0,,SE,,57.0
MIAC1,08/21/2023 11:59 UTC,57.0,100.0,12.0,130.0,22.0,1.0,49.65,,22.0,57.0,25.6,13.2,,,,130.0,,SE,,57.0
MIAC1,08/21/2023 12:59 UTC,57.0,100.0,18.0,123.0,23.0,1.0,49.65,,23.0,56.0,25.7,13.2,,,,123.0,,ESE,,57.0
MIAC1,08/21/2023 13:59 UTC,57.0,100.0,14.99,128.0,24.0,7.0,49.65,,24.0,57.0,25.9,13.2,,,,129.0,,SE,,57.0
MIAC1,08/21/2023 14:59 UTC,59.0,94.0,11.0,126.0,22.0,54.0,49.65,,22.0,59.0,25.7,13.3,,72.0,56.0,127.0,,SE,,57.26
MIAC1,08/21/2023 15:59 UTC,62.0,88.0,11.0,130.0,16.0,262.0,49.65,,16.0,65.0,24.7,13.6,,,,132.0,,SE,,58.38
MIAC1,08/21/2023 16:59 UTC,65.0,80.0,9.0,142.0,17.0,479.0,49.65,,17.0,75.0,21.9,13.6,,,,124.0,,SE,,58.64
MIAC1,08/21/2023 17:59 UTC,68.0,74.0,7.0,160.0,14.01,610.0,49.65,,14.01,86.0,18.2,13.5,,,,126.0,,SSE,,59.36
MIAC1,08/21/2023 18:59 UTC,67.0,81.0,5.0,196.0,14.99,508.0,49.65,,14.99,82.0,13.6,13.4,,,,160.0,,SSW,,60.94
MIAC1,08/21/2023 19:59 UTC,67.0,80.0,5.99,208.0,17.0,598.0,49.65,,17.0,79.0,12.4,13.4,,,,205.0,,SSW,,60.59
MIAC1,08/21/2023 20:59 UTC,72.0,63.0,7.0,154.0,14.01,889.0,49.65,,14.01,96.0,10.6,13.4,,,,182.0,,SSE,,58.67
MIAC1,08/21/2023 21:59 UTC,69.0,68.0,9.0,187.0,18.0,614.0,49.65,,18.0,84.0,9.7,13.4,,,,162.0,,S,,57.94
MIAC1,08/21/2023 22:59 UTC,70.0,66.0,8.0,213.0,16.0,572.0,49.65,,16.0,85.0,9.4,13.4,,,,217.0,,SSW,,58.07
MIAC1,08/21/2023 23:59 UTC,67.0,74.0,9.0,310.0,16.0,228.0,49.65,,16.0,76.0,9.1,13.6,,,,299.0,,NW,,58.39
MIAC1,08/22/2023 00:59 UTC,65.0,78.0,7.0,333.0,14.01,335.0,49.65,,14.01,72.0,9.7,13.4,,,,319.0,,NNW,,57.93
MIAC1,08/22/2023 01:59 UTC,64.0,79.0,8.0,325.0,12.0,130.0,49.65,,12.0,68.0,9.9,13.5,,,,343.0,,NW,,57.31
MIAC1,08/22/2023 02:59 UTC,61.0,85.0,7.0,332.0,10.0,18.0,49.65,,10.0,59.0,11.0,13.4,,,,329.0,,NNW,,56.42
MIAC1,08/22/2023 03:59 UTC,64.0,76.0,3.0,78.0,8.0,0.0,49.65,,8.0,61.0,12.9,13.3,,,,330.0,,ENE,,56.23
MIAC1,08/22/2023 04:59 UTC,64.0,76.0,3.0,187.0,4.0,0.0,49.65,,4.0,58.0,14.6,13.3,,,,179.0,,S,,56.23
MIAC1,08/22/2023 05:59 UTC,63.0,78.0,5.99,176.0,7.0,0.0,49.65,,7.0,60.0,16.1,13.3,,,,176.0,,S,,55.98
MIAC1,08/22/2023 06:59 UTC,62.0,81.0,7.0,140.0,11.0,0.0,49.65,,11.0,61.0,17.0,13.2,,,,142.0,,SE,,56.06
MIAC1,08/22/2023 07:59 UTC,62.0,82.0,8.0,160.0,11.0,0.0,49.65,,11.0,61.0,17.4,13.2,,,,165.0,,SSE,,56.4
MIAC1,08/22/2023 08:59 UTC,61.0,87.0,8.0,141.0,16.0,0.0,49.65,,16.0,61.0,18.0,13.2,,,,151.0,,SE,,57.07
MIAC1,08/22/2023 09:59 UTC,61.0,80.0,8.0,108.0,14.01,0.0,49.65,,14.01,58.0,19.0,13.2,,,,102.0,,ESE,,54.74
MIAC1,08/22/2023 10:59 UTC,63.0,56.0,7.0,123.0,14.99,0.0,49.65,,14.99,58.0,17.1,13.2,,,,99.0,,ESE,,46.95
MIAC1,08/22/2023 11:59 UTC,63.0,58.0,11.0,128.0,14.01,0.0,49.65,,14.01,58.0,15.7,13.2,,,,130.0,,SE,,47.89
MIAC1,08/22/2023 12:59 UTC,62.0,62.0,7.0,156.0,16.0,0.0,49.65,,16.0,57.0,14.8,13.1,,,,133.0,,SSE,,48.74
MIAC1,08/22/2023 13:59 UTC,62.0,65.0,2.0,225.0,10.0,13.0,49.65,,10.0,56.0,16.0,13.2,,,,149.0,,SW,,50.02
MIAC1,08/22/2023 14:59 UTC,67.0,61.0,2.0,162.0,4.0,161.0,49.65,,4.0,70.0,15.4,13.4,,73.0,59.0,160.0,,SSE,,53.03
MIAC1,08/22/2023 15:59 UTC,67.0,60.0,2.0,357.0,5.99,360.0,49.65,,5.99,81.0,12.2,13.6,,,,10.0,,N,,52.58
MIAC1,08/22/2023 16:59 UTC,69.0,60.0,1.0,301.0,5.99,559.0,49.65,,5.99,90.0,10.8,13.5,,,,130.0,,WNW,,54.47
MIAC1,08/22/2023 17:59 UTC,70.0,61.0,3.0,307.0,8.0,731.0,49.65,,8.0,94.0,9.6,13.4,,,,142.0,,NW,,55.87
MIAC1,08/22/2023 18:59 UTC,71.0,64.0,4.0,249.0,9.0,879.0,49.65,,9.0,98.0,9.3,13.4,,,,209.0,,WSW,,58.16
MIAC1,08/22/2023 19:59 UTC,71.0,63.0,5.0,268.0,11.0,938.0,49.65,,11.0,97.0,9.2,13.4,,,,273.0,,W,,57.72
MIAC1,08/22/2023 20:59 UTC,72.0,59.0,5.0,281.0,11.0,889.0,49.65,,11.0,98.0,7.3,13.4,,,,285.0,,W,,56.83
MIAC1,08/22/2023 21:59 UTC,74.0,54.0,4.0,279.0,11.0,826.0,49.65,,11.0,98.0,8.2,13.4,,,,217.0,,W,,56.25
MIAC1,08/22/2023 22:59 UTC,75.0,49.0,4.0,230.0,14.01,783.0,49.65,,14.01,100.0,7.4,13.3,,,,218.0,,SW,,54.5
MIAC1,08/22/2023 23:59 UTC,76.0,46.0,4.0,204.0,14.01,611.0,49.65,,14.01,98.0,7.2,13.4,,,,209.0,,SSW,,53.69
MIAC1,08/23/2023 00:59 UTC,76.0,44.0,4.0,269.0,11.0,407.0,49.65,,11.0,90.0,6.9,13.3,,,,281.0,,W,,52.48
MIAC1,08/23/2023 01:59 UTC,73.0,50.0,4.0,261.0,10.0,191.0,49.65,,10.0,77.0,6.7,13.5,,,,266.0,,W,,53.21
MIAC1,08/23/2023 02:59 UTC,68.0,59.0,5.99,276.0,9.0,32.0,49.65,,9.0,65.0,7.0,13.4,,,,280.0,,W,,53.06
MIAC1,08/23/2023 03:59 UTC,66.0,65.0,7.0,314.0,10.0,0.0,49.65,,10.0,62.0,7.3,13.3,,,,313.0,,NW,,53.83
MIAC1,08/23/2023 04:59 UTC,66.0,65.0,2.0,139.0,7.0,0.0,49.65,,7.0,60.0,7.9,13.2,,,,320.0,,SE,,53.83
MIAC1,08/23/2023 05:59 UTC,66.0,63.0,4.0,124.0,5.0,0.0,49.65,,5.0,60.0,8.7,13.2,,,,127.0,,SE,,52.97
MIAC1,08/23/2023 06:59 UTC,66.0,61.0,8.0,137.0,9.0,0.0,49.65,,9.0,61.0,9.9,13.2,,,,132.0,,SE,,52.09
MIAC1,08/23/2023 07:59 UTC,66.0,60.0,9.0,132.0,12.0,0.0,49.65,,12.0,61.0,10.4,13.2,,,,138.0,,SE,,51.64
MIAC1,08/23/2023 08:59 UTC,66.0,57.0,9.0,147.0,12.0,0.0,49.65,,12.0,61.0,10.8,13.2,,,,136.0,,SSE,,50.24
MIAC1,08/23/2023 09:59 UTC,66.0,55.0,7.0,140.0,10.0,0.0,49.65,,10.0,60.0,11.1,13.2,,,,144.0,,SE,,49.28
MIAC1,08/23/2023 10:59 UTC,67.0,49.0,3.0,143.0,8.0,0.0,49.65,,8.0,59.0,11.3,13.2,,,,134.0,,SE,,47.11
MIAC1,08/23/2023 11:59 UTC,67.0,46.0,2.0,121.0,3.0,0.0,49.65,,3.0,57.0,11.6,13.2,,,,113.0,,ESE,,45.44
MIAC1,08/23/2023 12:59 UTC,68.0,41.0,3.0,96.0,3.0,0.0,49.65,,3.0,58.0,11.7,13.1,,,,68.0,,E,,43.32
MIAC1,08/23/2023 13:59 UTC,69.0,40.0,2.0,136.0,3.0,16.0,49.65,,3.0,59.0,12.1,13.2,,,,102.0,,SE,,43.58
MIAC1,08/23/2023 14:59 UTC,75.0,39.0,0.0,,3.0,167.0,49.65,,3.0,76.0,11.7,13.4,,77.0,66.0,138.0,,,,48.32
MIAC1,08/23/2023 15:59 UTC,75.0,41.0,4.0,116.0,5.99,381.0,49.65,,5.99,89.0,10.1,13.7,,,,108.0,,ESE,,49.66
MIAC1,08/23/2023 16:59 UTC,77.0,42.0,3.0,149.0,8.0,583.0,49.65,,8.0,98.0,9.4,13.5,,,,121.0,,SSE,,52.12
MIAC1,08/23/2023 17:59 UTC,78.0,40.0,3.0,173.0,8.0,758.0,49.65,,8.0,105.0,9.0,13.4,,,,170.0,,S,,51.7
MIAC1,08/23/2023 18:59 UTC,79.0,37.0,4.0,207.0,11.0,886.0,49.65,,11.0,108.0,8.1,13.3,,,,205.0,,SSW,,50.5
MIAC1,08/23/2023 19:59 UTC,80.0,32.0,5.0,226.0,13.0,949.0,49.65,,13.0,107.0,7.7,13.4,,,,204.0,,SW,,47.5
MIAC1,08/23/2023 20:59 UTC,81.0,33.0,5.0,249.0,13.0,952.0,49.65,,13.0,108.0,6.7,13.3,,,,198.0,,WSW,80.04,49.2
MIAC1,08/23/2023 21:59 UTC,81.0,33.0,5.0,257.0,13.0,895.0,49.65,,13.0,106.0,6.2,13.3,,,,222.0,,WSW,80.04,49.2
MIAC1,08/23/2023 22:59 UTC,82.0,33.0,4.0,254.0,14.01,773.0,49.65,,14.01,104.0,6.2,13.4,,,,219.0,,WSW,80.74,50.09
MIAC1,08/23/2023 23:59 UTC,82.0,33.0,3.0,251.0,10.0,606.0,49.65,,10.0,103.0,5.8,13.3,,,,275.0,,WSW,80.74,50.09
MIAC1,08/24/2023 00:59 UTC,81.0,34.0,3.0,261.0,11.0,409.0,49.65,,11.0,95.0,5.7,13.3,,,,266.0,,W,80.12,50.0
MIAC1,08/24/2023 01:59 UTC,78.0,37.0,4.0,249.0,9.0,198.0,49.65,,9.0,83.0,5.5,13.4,,,,239.0,,WSW,,49.6
MIAC1,08/24/2023 02:59 UTC,73.0,41.0,5.99,273.0,8.0,32.0,49.65,,8.0,69.0,5.8,13.3,,,,243.0,,W,,47.85
MIAC1,08/24/2023 03:59 UTC,71.0,46.0,5.0,322.0,8.0,0.0,49.65,,8.0,64.0,5.8,13.3,,,,316.0,,NW,,49.1
MIAC1,08/24/2023 04:59 UTC,72.0,45.0,5.0,5.0,7.0,0.0,49.65,,7.0,64.0,6.0,13.2,,,,1.0,,N,,49.43
MIAC1,08/24/2023 05:59 UTC,73.0,39.0,5.0,142.0,5.99,0.0,49.65,,5.99,65.0,6.3,13.2,,,,149.0,,SE,,46.52
MIAC1,08/24/2023 06:59 UTC,73.0,37.0,7.0,143.0,9.0,0.0,49.65,,9.0,66.0,6.7,13.2,,,,145.0,,SE,,45.13
MIAC1,08/24/2023 07:59 UTC,73.0,32.0,5.99,119.0,10.0,0.0,49.65,,10.0,65.0,7.0,13.2,,,,129.0,,ESE,,41.34
MIAC1,08/24/2023 08:59 UTC,73.0,32.0,5.99,137.0,8.0,0.0,49.65,,8.0,64.0,7.1,13.2,,,,129.0,,SE,,41.34
MIAC1,08/24/2023 09:59 UTC,73.0,32.0,3.0,154.0,5.99,0.0,49.65,,5.99,62.0,7.3,13.1,,,,123.0,,SSE,,41.34
MIAC1,08/24/2023 10:59 UTC,72.0,34.0,4.0,132.0,7.0,0.0,49.65,,7.0,63.0,7.3,13.1,,,,147.0,,SE,,42.03
MIAC1,08/24/2023 11:59 UTC,72.0,33.0,7.0,115.0,9.0,0.0,49.65,,9.0,63.0,7.6,13.1,,,,112.0,,ESE,,41.25
MIAC1,08/24/2023 12:59 UTC,72.0,27.0,9.0,127.0,12.0,0.0,49.65,,12.0,65.0,7.8,13.1,,,,131.0,,SE,,36.13
MIAC1,08/24/2023 13:59 UTC,73.0,24.0,9.0,132.0,12.0,16.0,49.65,,12.0,67.0,7.9,13.1,,,,127.0,,SE,,34.03
MIAC1,08/24/2023 14:59 UTC,73.0,37.0,1.0,177.0,12.0,166.0,49.65,,12.0,77.0,8.1,13.4,,82.0,71.0,139.0,,S,,45.13
MIAC1,08/24/2023 15:59 UTC,76.0,35.0,3.0,125.0,5.99,376.0,49.65,,5.99,90.0,7.8,13.7,,,,130.0,,SE,,46.34
MIAC1,08/24/2023 16:59 UTC,77.0,36.0,5.99,128.0,12.0,584.0,49.65,,12.0,97.0,7.3,13.5,,,,135.0,,SE,,47.98
MIAC1,08/24/2023 17:59 UTC,79.0,33.0,5.0,165.0,11.0,752.0,49.65,,11.0,105.0,7.3,13.4,,,,169.0,,SSE,,47.44
MIAC1,08/24/2023 18:59 UTC,81.0,32.0,7.0,142.0,14.01,767.0,49.65,,14.01,104.0,6.6,13.3,,,,154.0,,SE,79.96,48.38
MIAC1,08/24/2023 19:59 UTC,83.0,30.0,9.0,160.0,16.0,906.0,49.65,,16.0,110.0,5.8,13.4,,,,153.0,,SSE,81.22,48.42
MIAC1,08/24/2023 20:59 UTC,83.0,32.0,8.0,183.0,14.99,956.0,49.65,,14.99,112.0,5.9,13.3,,,,182.0,,S,81.4,50.14
MIAC1,08/24/2023 21:59 UTC,85.0,33.0,5.99,190.0,16.0,900.0,49.65,,16.0,113.0,5.6,13.3,,,,205.0,,S,83.23,52.74
MIAC1,08/24/2023 22:59 UTC,84.0,32.0,7.0,225.0,16.0,771.0,49.65,,16.0,107.0,5.2,13.2,,,,214.0,,SW,82.22,51.02
MIAC1,08/24/2023 23:59 UTC,81.0,33.0,7.0,239.0,14.01,526.0,49.65,,14.01,97.0,5.2,13.4,,,,207.0,,WSW,80.04,49.2
MIAC1,08/25/2023 00:59 UTC,82.0,32.0,4.0,228.0,11.0,384.0,49.65,,11.0,95.0,5.1,13.3,,,,236.0,,SW,80.65,49.26
MIAC1,08/25/2023 01:59 UTC,76.0,38.0,5.99,281.0,11.0,167.0,49.65,,11.0,78.0,5.0,13.3,,,,267.0,,W,,48.52
MIAC1,08/25/2023 02:59 UTC,73.0,37.0,7.0,299.0,11.0,18.0,49.65,,11.0,70.0,5.1,13.3,,,,276.0,,WNW,,45.13
MIAC1,08/25/2023 03:59 UTC,72.0,42.0,7.0,301.0,12.0,0.0,49.65,,12.0,68.0,5.2,13.2,,,,310.0,,WNW,,47.58
MIAC1,08/25/2023 04:59 UTC,72.0,44.0,0.0,,7.0,0.0,49.65,,7.0,64.0,5.2,13.2,,,,300.0,,,,48.83
MIAC1,08/25/2023 05:59 UTC,72.0,43.0,3.0,129.0,4.0,0.0,49.65,,4.0,64.0,5.4,13.2,,,,127.0,,SE,,48.21
MIAC1,08/25/2023 06:59 UTC,72.0,43.0,2.0,175.0,4.0,0.0,49.65,,4.0,64.0,5.6,13.1,,,,186.0,,S,,48.21
MIAC1,08/25/2023 07:59 UTC,72.0,41.0,3.0,130.0,3.0,0.0,49.65,,3.0,63.0,5.8,13.2,,,,133.0,,SE,,46.94
MIAC1,08/25/2023 08:59 UTC,71.0,43.0,9.0,141.0,11.0,0.0,49.65,,11.0,65.0,6.2,13.1,,,,143.0,,SE,,47.3
MIAC1,08/25/2023 09:59 UTC,69.0,46.0,9.0,134.0,11.0,0.0,49.65,,11.0,65.0,6.5,13.1,,,,124.0,,SE,,47.27
MIAC1,08/25/2023 10:59 UTC,69.0,48.0,11.0,132.0,14.99,0.0,49.65,,14.99,65.0,6.8,13.1,,,,131.0,,SE,,48.41
MIAC1,08/25/2023 11:59 UTC,68.0,50.0,9.0,131.0,13.0,0.0,49.65,,13.0,64.0,7.0,13.1,,,,134.0,,SE,,48.58
MIAC1,08/25/2023 12:59 UTC,68.0,52.0,7.0,127.0,11.0,0.0,49.65,,11.0,63.0,7.1,13.1,,,,129.0,,SE,,49.63
MIAC1,08/25/2023 13:59 UTC,69.0,50.0,1.0,180.0,8.0,12.0,49.65,,8.0,61.0,7.4,13.1,,,,115.0,,S,,49.5
MIAC1,08/25/2023 14:59 UTC,74.0,46.0,1.0,143.0,4.0,149.0,49.65,,4.0,76.0,8.0,13.4,,86.0,68.0,135.0,,SE,,51.85
MIAC1,08/25/2023 15:59 UTC,75.0,48.0,0.0,,4.0,353.0,49.65,,4.0,91.0,8.0,13.7,,,,156.0,,,,53.93
MIAC1,08/25/2023 16:59 UTC,75.0,49.0,1.0,222.0,5.99,557.0,49.65,,5.99,99.0,7.9,13.5,,,,114.0,,SW,,54.5
MIAC1,08/25/2023 17:59 UTC,76.0,48.0,2.0,299.0,5.99,731.0,49.65,,5.99,103.0,7.2,13.4,,,,212.0,,WNW,,54.86
MIAC1,08/25/2023 18:59 UTC,75.0,43.0,4.0,268.0,9.0,861.0,49.65,,9.0,101.0,7.1,13.3,,,,275.0,,W,,50.94
