# STATION: MIAC1
# STATION NAME: MIAMI
# LATITUDE: 37.419250
# LONGITUDE: -119.745440
# ELEVATION [ft]: 4267.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_set_1,water_temp_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,volt_set_1,snow_interval_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
MIAC1,06/29/2021 14:59 PDT,87.0,31.0,5.0,168.0,14.01,595.0,10.8,,14.01,102.0,3.6,13.2,,,,186.0,,SSE,84.87,52.8
MIAC1,06/29/2021 15:59 PDT,83.0,31.0,5.99,167.0,10.0,145.0,10.8,,10.0,87.0,3.8,13.6,,,,205.0,,SSE,81.31,49.29
MIAC1,06/29/2021 16:59 PDT,84.0,30.0,3.0,332.0,18.0,158.0,10.8,,18.0,87.0,4.0,13.8,,,,137.0,,NNW,82.01,49.29
MIAC1,06/29/2021 17:59 PDT,83.0,28.0,5.0,354.0,16.0,200.0,10.8,,16.0,85.0,4.1,13.8,,,,338.0,,N,81.05,46.59
MIAC1,06/29/2021 18:59 PDT,81.0,31.0,10.0,343.0,14.01,106.0,10.8,,14.01,81.0,4.3,13.7,,,,345.0,,NNW,79.88,47.54
MIAC1,06/29/2021 19:59 PDT,83.0,24.0,3.0,69.0,16.0,67.0,10.8,,16.0,80.0,4.4,13.5,,,,8.0,,ENE,80.77,42.56
MIAC1,06/29/2021 20:59 PDT,82.0,27.0,5.99,128.0,13.0,12.0,10.8,,13.0,78.0,4.6,13.3,,,,87.0,,SE,80.26,44.77
MIAC1,06/29/2021 21:59 PDT,80.0,29.0,5.0,99.0,11.0,0.0,10.8,,11.0,76.0,4.7,13.2,,,,136.0,,E,,44.91
MIAC1,06/29/2021 22:59 PDT,81.0,27.0,3.0,32.0,13.0,0.0,10.8,,13.0,76.0,4.8,13.1,,,,21.0,,NNE,79.6,43.91
MIAC1,06/29/2021 23:59 PDT,79.0,34.0,8.0,286.0,11.0,0.0,10.8,,11.0,77.0,5.0,13.1,,,,277.0,,WNW,,48.23
MIAC1,06/30/2021 00:59 PDT,81.0,28.0,5.0,296.0,11.0,0.0,10.8,,11.0,77.0,5.1,13.1,,,,330.0,,WNW,79.67,44.86
MIAC1,06/30/2021 01:59 PDT,79.0,34.0,5.99,159.0,10.0,0.0,10.8,,10.0,75.0,5.3,13.1,,,,147.0,,SSE,,48.23
MIAC1,06/30/2021 02:59 PDT,77.0,35.0,9.0,156.0,13.0,0.0,10.8,,13.0,75.0,5.4,13.0,,,,157.0,,SSE,,47.23
MIAC1,06/30/2021 03:59 PDT,76.0,36.0,5.99,147.0,11.0,0.0,10.8,,11.0,72.0,5.5,13.0,,,,161.0,,SSE,,47.08
MIAC1,06/30/2021 04:59 PDT,76.0,35.0,5.99,123.0,10.0,0.0,10.8,,10.0,72.0,5.7,13.0,,,,129.0,,ESE,,46.34
MIAC1,06/30/2021 05:59 PDT,77.0,34.0,5.99,162.0,10.0,2.0,10.8,,10.0,73.0,5.9,13.0,,,,140.0,,SSE,,46.46
MIAC1,06/30/2021 06:59 PDT,76.0,35.0,9.0,150.0,12.0,43.0,10.8,,12.0,75.0,6.1,13.1,,,,150.0,,SSE,,46.34
MIAC1,06/30/2021 07:59 PDT,77.0,35.0,7.0,144.0,10.0,117.0,10.8,,10.0,79.0,6.2,13.5,,90.0,75.0,145.0,,SE,,47.23
MIAC1,06/30/2021 08:59 PDT,80.0,36.0,5.99,133.0,10.0,273.0,10.8,,10.0,89.0,6.3,13.6,,,,151.0,,SE,,50.65
MIAC1,06/30/2021 09:59 PDT,81.0,34.0,5.99,156.0,10.0,431.0,10.8,,10.0,94.0,6.1,13.4,,,,157.0,,SSE,80.12,50.0
MIAC1,06/30/2021 10:59 PDT,85.0,31.0,5.99,136.0,12.0,620.0,10.8,,12.0,106.0,5.8,13.3,,,,139.0,,SE,82.97,51.05
MIAC1,06/30/2021 11:59 PDT,86.0,30.0,5.99,166.0,14.99,816.0,10.8,,14.99,106.0,5.0,13.2,,,,130.0,,SSE,83.75,51.04
MIAC1,06/30/2021 12:59 PDT,89.0,26.0,5.99,164.0,13.0,1017.0,10.8,,13.0,115.0,4.4,13.2,,,,174.0,,SSE,86.11,49.81
MIAC1,06/30/2021 13:59 PDT,88.0,27.0,10.0,212.0,23.0,988.0,10.8,,23.0,111.0,4.1,13.2,,,,215.0,,SSW,85.26,49.95
MIAC1,06/30/2021 14:59 PDT,90.0,25.0,7.0,194.0,17.0,946.0,10.8,,17.0,113.0,3.7,13.2,,,,194.0,,SSW,86.99,49.62
MIAC1,06/30/2021 15:59 PDT,90.0,25.0,10.0,200.0,17.0,873.0,10.8,,17.0,111.0,3.5,13.2,,,,200.0,,SSW,86.99,49.62
MIAC1,06/30/2021 16:59 PDT,89.0,27.0,8.0,236.0,17.0,783.0,10.8,,17.0,107.0,3.5,13.2,,,,184.0,,SW,86.27,50.82
MIAC1,06/30/2021 17:59 PDT,86.0,27.0,10.0,178.0,17.0,489.0,10.8,,17.0,93.0,3.4,13.2,,,,133.0,,S,83.4,48.23
MIAC1,06/30/2021 18:59 PDT,86.0,25.0,3.0,121.0,18.0,260.0,10.8,,18.0,91.0,3.5,13.6,,,,127.0,,ESE,83.2,46.19
MIAC1,06/30/2021 19:59 PDT,82.0,36.0,5.0,269.0,11.0,129.0,10.8,,11.0,82.0,3.6,13.5,,,,309.0,,W,81.02,52.44
MIAC1,06/30/2021 20:59 PDT,78.0,39.0,5.0,290.0,9.0,11.0,10.8,,9.0,75.0,3.8,13.3,,,,267.0,,WNW,,51.02
MIAC1,06/30/2021 21:59 PDT,78.0,40.0,2.0,163.0,5.0,0.0,10.8,,5.0,71.0,4.0,13.2,,,,297.0,,SSE,,51.7
MIAC1,06/30/2021 22:59 PDT,77.0,42.0,5.99,153.0,7.0,0.0,10.8,,7.0,72.0,4.4,13.1,,,,158.0,,SSE,,52.12
MIAC1,06/30/2021 23:59 PDT,76.0,38.0,8.0,142.0,11.0,0.0,10.8,,11.0,72.0,4.8,13.1,,,,135.0,,SE,,48.52
MIAC1,07/01/2021 00:59 PDT,76.0,34.0,8.0,138.0,10.0,0.0,10.8,,10.0,71.0,5.0,13.0,,,,139.0,,SE,,45.57
MIAC1,07/01/2021 01:59 PDT,76.0,35.0,7.0,143.0,10.0,0.0,10.8,,10.0,71.0,5.3,13.0,,,,137.0,,SE,,46.34
MIAC1,07/01/2021 02:59 PDT,75.0,37.0,9.0,167.0,11.0,0.0,10.8,,11.0,69.0,5.5,13.0,,,,156.0,,SSE,,46.92
MIAC1,07/01/2021 03:59 PDT,74.0,41.0,8.0,160.0,11.0,0.0,10.8,,11.0,69.0,5.7,13.0,,,,158.0,,SSE,,48.75
MIAC1,07/01/2021 04:59 PDT,73.0,41.0,8.0,144.0,9.0,0.0,10.8,,9.0,68.0,5.9,13.0,,,,150.0,,SE,,47.85
MIAC1,07/01/2021 05:59 PDT,73.0,42.0,0.0,,8.0,2.0,10.8,,8.0,66.0,6.1,13.0,,,,161.0,,,,48.49
MIAC1,07/01/2021 06:59 PDT,77.0,37.0,0.0,,3.0,80.0,10.8,,3.0,75.0,6.3,13.0,,,,125.0,,,,48.71
MIAC1,07/01/2021 07:59 PDT,79.0,38.0,0.0,,3.0,267.0,10.8,,3.0,90.0,6.7,13.5,,91.0,73.0,140.0,,,,51.21
MIAC1,07/01/2021 08:59 PDT,80.0,36.0,1.0,212.0,5.99,471.0,10.8,,5.99,98.0,6.4,13.4,,,,162.0,,SSW,,50.65
MIAC1,07/01/2021 09:59 PDT,81.0,34.0,3.0,159.0,8.0,666.0,10.8,,8.0,104.0,5.7,13.3,,,,115.0,,SSE,80.12,50.0
MIAC1,07/01/2021 10:59 PDT,82.0,38.0,5.0,187.0,10.0,828.0,10.8,,10.0,108.0,5.3,13.3,,,,192.0,,S,81.23,53.91
MIAC1,07/01/2021 11:59 PDT,81.0,40.0,5.99,246.0,14.01,938.0,10.8,,14.01,107.0,4.9,13.2,,,,196.0,,WSW,80.65,54.41
MIAC1,07/01/2021 12:59 PDT,82.0,37.0,5.99,248.0,14.01,997.0,10.8,,14.01,107.0,4.7,13.2,,,,245.0,,WSW,81.13,53.18
MIAC1,07/01/2021 13:59 PDT,83.0,34.0,7.0,255.0,14.01,978.0,10.8,,14.01,105.0,4.4,13.3,,,,267.0,,WSW,81.61,51.78
MIAC1,07/01/2021 14:59 PDT,84.0,31.0,7.0,243.0,14.99,926.0,10.8,,14.99,106.0,4.1,13.2,,,,269.0,,WSW,82.11,50.17
MIAC1,07/01/2021 15:59 PDT,85.0,31.0,5.99,264.0,14.99,848.0,10.8,,14.99,103.0,4.1,13.2,,,,259.0,,W,82.97,51.05
MIAC1,07/01/2021 16:59 PDT,85.0,31.0,5.99,282.0,18.0,678.0,10.8,,18.0,100.0,4.0,13.3,,,,281.0,,WNW,82.97,51.05
MIAC1,07/01/2021 17:59 PDT,85.0,31.0,5.0,288.0,14.01,518.0,10.8,,14.01,96.0,3.9,13.8,,,,240.0,,WNW,82.97,51.05
MIAC1,07/01/2021 18:59 PDT,82.0,35.0,5.99,315.0,13.0,286.0,10.8,,13.0,85.0,4.0,13.6,,,,294.0,,NW,80.93,51.67
MIAC1,07/01/2021 19:59 PDT,78.0,38.0,5.99,307.0,11.0,83.0,10.8,,11.0,77.0,4.2,13.5,,,,279.0,,NW,,50.32
MIAC1,07/01/2021 20:59 PDT,75.0,42.0,10.0,327.0,14.01,11.0,10.8,,14.01,72.0,4.4,13.3,,,,318.0,,NNW,,50.31
MIAC1,07/01/2021 21:59 PDT,74.0,43.0,7.0,348.0,13.0,0.0,10.8,,13.0,69.0,4.6,13.2,,,,336.0,,NNW,,50.03
MIAC1,07/01/2021 22:59 PDT,74.0,42.0,1.0,231.0,7.0,0.0,10.8,,7.0,67.0,4.9,13.1,,,,351.0,,SW,,49.4
MIAC1,07/01/2021 23:59 PDT,74.0,43.0,1.0,141.0,5.0,0.0,10.8,,5.0,67.0,5.2,13.1,,,,277.0,,SE,,50.03
MIAC1,07/02/2021 00:59 PDT,75.0,43.0,3.0,135.0,5.99,0.0,10.8,,5.99,68.0,5.6,13.0,,,,142.0,,SE,,50.94
MIAC1,07/02/2021 01:59 PDT,74.0,43.0,4.0,128.0,7.0,0.0,10.8,,7.0,69.0,6.0,13.0,,,,146.0,,SE,,50.03
MIAC1,07/02/2021 02:59 PDT,74.0,42.0,5.0,137.0,7.0,0.0,10.8,,7.0,69.0,6.3,13.0,,,,127.0,,SE,,49.4
MIAC1,07/02/2021 03:59 PDT,74.0,43.0,5.99,143.0,10.0,0.0,10.8,,10.0,69.0,6.5,13.0,,,,146.0,,SE,,50.03
MIAC1,07/02/2021 04:59 PDT,74.0,43.0,4.0,160.0,8.0,0.0,10.8,,8.0,67.0,6.7,13.0,,,,159.0,,SSE,,50.03
MIAC1,07/02/2021 05:59 PDT,74.0,43.0,4.0,160.0,5.0,3.0,10.8,,5.0,67.0,7.0,13.0,,,,162.0,,SSE,,50.03
MIAC1,07/02/2021 06:59 PDT,75.0,42.0,5.99,174.0,8.0,82.0,10.8,,8.0,74.0,7.2,13.1,,,,181.0,,S,,50.31
MIAC1,07/02/2021 07:59 PDT,78.0,38.0,4.0,137.0,7.0,268.0,10.8,,7.0,88.0,7.4,13.5,,86.0,73.0,160.0,,SE,,50.32
MIAC1,07/02/2021 08:59 PDT,81.0,36.0,1.0,202.0,5.99,475.0,10.8,,5.99,98.0,7.0,13.5,,,,170.0,,SSW,80.29,51.54
MIAC1,07/02/2021 09:59 PDT,80.0,38.0,3.0,271.0,16.0,671.0,10.8,,16.0,102.0,6.1,13.3,,,,4.0,,W,,52.11
MIAC1,07/02/2021 10:59 PDT,80.0,38.0,5.0,291.0,9.0,836.0,10.8,,9.0,102.0,5.6,13.2,,,,272.0,,WNW,,52.11
MIAC1,07/02/2021 11:59 PDT,82.0,36.0,7.0,281.0,12.0,861.0,10.8,,12.0,104.0,5.5,13.2,,,,276.0,,W,81.02,52.44
MIAC1,07/02/2021 12:59 PDT,83.0,35.0,7.0,267.0,16.0,1014.0,10.8,,16.0,106.0,5.0,13.2,,,,247.0,,W,81.72,52.56
MIAC1,07/02/2021 13:59 PDT,85.0,32.0,7.0,273.0,14.99,1008.0,10.8,,14.99,107.0,4.7,13.2,,,,271.0,,W,83.09,51.91
MIAC1,07/02/2021 14:59 PDT,89.0,29.0,5.0,276.0,16.0,962.0,10.8,,16.0,109.0,4.4,13.2,,,,275.0,,W,86.61,52.74
MIAC1,07/02/2021 15:59 PDT,88.0,27.0,7.0,263.0,17.0,874.0,10.8,,17.0,106.0,4.1,13.2,,,,278.0,,W,85.26,49.95
MIAC1,07/02/2021 16:59 PDT,87.0,27.0,8.0,262.0,17.0,723.0,10.8,,17.0,101.0,4.1,13.7,,,,241.0,,W,84.3,49.09
MIAC1,07/02/2021 17:59 PDT,86.0,27.0,8.0,282.0,14.99,535.0,10.8,,14.99,96.0,3.8,13.8,,,,270.0,,WNW,83.4,48.23
MIAC1,07/02/2021 18:59 PDT,85.0,30.0,5.99,314.0,12.0,269.0,10.8,,12.0,87.0,3.9,13.5,,,,274.0,,NW,82.85,50.17
MIAC1,07/02/2021 19:59 PDT,80.0,34.0,7.0,318.0,14.01,131.0,10.8,,14.01,80.0,4.0,13.4,,,,318.0,,NW,,49.12
MIAC1,07/02/2021 20:59 PDT,76.0,38.0,8.0,301.0,12.0,9.0,10.8,,12.0,73.0,4.2,13.2,,,,309.0,,WNW,,48.52
MIAC1,07/02/2021 21:59 PDT,77.0,37.0,3.0,179.0,8.0,0.0,10.8,,8.0,69.0,4.4,13.2,,,,295.0,,S,,48.71
MIAC1,07/02/2021 22:59 PDT,76.0,37.0,4.0,157.0,5.0,0.0,10.8,,5.0,69.0,4.7,13.2,,,,160.0,,SSE,,47.81
MIAC1,07/02/2021 23:59 PDT,76.0,37.0,4.0,165.0,5.99,0.0,10.8,,5.99,69.0,5.0,13.1,,,,160.0,,SSE,,47.81
MIAC1,07/03/2021 00:59 PDT,76.0,38.0,3.0,319.0,5.0,0.0,10.8,,5.0,68.0,5.3,13.0,,,,157.0,,NW,,48.52
MIAC1,07/03/2021 01:59 PDT,75.0,36.0,1.0,126.0,5.0,0.0,10.8,,5.0,67.0,5.6,13.0,,,,323.0,,SE,,46.19
MIAC1,07/03/2021 02:59 PDT,75.0,38.0,1.0,292.0,2.0,0.0,10.8,,2.0,67.0,5.9,13.0,,,,132.0,,WNW,,47.63
MIAC1,07/03/2021 03:59 PDT,74.0,40.0,0.0,,2.0,0.0,10.8,,2.0,66.0,6.1,13.0,,,,294.0,,,,48.09
MIAC1,07/03/2021 04:59 PDT,75.0,39.0,0.0,,2.0,0.0,10.8,,2.0,67.0,6.4,13.0,,,,137.0,,,,48.32
MIAC1,07/03/2021 05:59 PDT,75.0,35.0,3.0,203.0,4.0,3.0,10.8,,4.0,66.0,6.6,13.0,,,,189.0,,SSW,,45.45
MIAC1,07/03/2021 06:59 PDT,75.0,38.0,4.0,172.0,8.0,84.0,10.8,,8.0,74.0,6.8,13.0,,,,193.0,,S,,47.63
MIAC1,07/03/2021 07:59 PDT,78.0,36.0,1.0,207.0,5.0,272.0,10.8,,5.0,90.0,6.9,13.5,,89.0,74.0,158.0,,SSW,,48.87
MIAC1,07/03/2021 08:59 PDT,80.0,36.0,1.0,340.0,5.0,484.0,10.8,,5.0,97.0,6.7,13.5,,,,349.0,,NNW,,50.65
MIAC1,07/03/2021 09:59 PDT,82.0,34.0,3.0,302.0,8.0,669.0,10.8,,8.0,103.0,6.0,13.3,,,,69.0,,WNW,80.83,50.89
MIAC1,07/03/2021 10:59 PDT,83.0,36.0,5.0,207.0,9.0,801.0,10.8,,9.0,107.0,5.8,13.2,,,,215.0,,SSW,81.83,53.33
MIAC1,07/03/2021 11:59 PDT,81.0,39.0,5.99,238.0,12.0,760.0,10.8,,12.0,100.0,4.7,13.6,,,,258.0,,WSW,80.56,53.72
MIAC1,07/03/2021 12:59 PDT,85.0,36.0,4.0,275.0,13.0,926.0,10.8,,13.0,113.0,4.4,13.2,,,,242.0,,W,83.66,55.11
MIAC1,07/03/2021 13:59 PDT,86.0,34.0,4.0,194.0,11.0,903.0,10.8,,11.0,111.0,4.6,13.2,,,,239.0,,SSW,84.34,54.44
MIAC1,07/03/2021 14:59 PDT,88.0,32.0,5.0,209.0,17.0,943.0,10.8,,17.0,112.0,4.3,13.2,,,,130.0,,SSW,86.09,54.55
MIAC1,07/03/2021 15:59 PDT,88.0,31.0,5.99,209.0,16.0,745.0,10.8,,16.0,109.0,4.0,13.2,,,,218.0,,SSW,85.9,53.68
MIAC1,07/03/2021 16:59 PDT,86.0,30.0,9.0,215.0,17.0,748.0,10.8,,17.0,105.0,3.9,13.2,,,,248.0,,SW,83.75,51.04
MIAC1,07/03/2021 17:59 PDT,83.0,32.0,5.0,214.0,16.0,371.0,10.8,,16.0,92.0,4.1,13.9,,,,192.0,,SW,81.4,50.14
MIAC1,07/03/2021 18:59 PDT,83.0,32.0,5.99,254.0,14.01,348.0,10.8,,14.01,87.0,3.9,13.6,,,,207.0,,WSW,81.4,50.14
MIAC1,07/03/2021 19:59 PDT,77.0,40.0,5.0,262.0,12.0,68.0,10.8,,12.0,74.0,4.0,13.4,,,,249.0,,W,,50.8
MIAC1,07/03/2021 20:59 PDT,74.0,44.0,7.0,333.0,9.0,4.0,10.8,,9.0,70.0,4.2,13.2,,,,334.0,,NNW,,50.65
MIAC1,07/03/2021 21:59 PDT,76.0,41.0,3.0,170.0,7.0,0.0,10.8,,7.0,68.0,4.5,13.2,,,,334.0,,S,,50.56
MIAC1,07/03/2021 22:59 PDT,75.0,42.0,3.0,179.0,4.0,0.0,10.8,,4.0,67.0,4.8,13.0,,,,182.0,,S,,50.31
MIAC1,07/03/2021 23:59 PDT,75.0,43.0,5.0,158.0,7.0,0.0,10.8,,7.0,68.0,5.3,13.1,,,,162.0,,SSE,,50.94
MIAC1,07/04/2021 00:59 PDT,73.0,41.0,7.0,138.0,10.0,0.0,10.8,,10.0,69.0,5.7,13.0,,,,141.0,,SE,,47.85
MIAC1,07/04/2021 01:59 PDT,73.0,43.0,7.0,147.0,8.0,0.0,10.8,,8.0,68.0,5.9,13.0,,,,141.0,,SSE,,49.12
MIAC1,07/04/2021 02:59 PDT,73.0,41.0,5.99,139.0,8.0,0.0,10.8,,8.0,67.0,6.2,13.0,,,,145.0,,SE,,47.85
MIAC1,07/04/2021 03:59 PDT,73.0,39.0,5.99,147.0,8.0,0.0,10.8,,8.0,67.0,6.4,13.0,,,,147.0,,SSE,,46.52
MIAC1,07/04/2021 04:59 PDT,73.0,38.0,5.99,151.0,9.0,0.0,10.8,,9.0,67.0,6.6,13.0,,,,145.0,,SSE,,45.83
MIAC1,07/04/2021 05:59 PDT,73.0,37.0,5.99,143.0,7.0,2.0,10.8,,7.0,67.0,6.8,12.9,,,,145.0,,SE,,45.13
MIAC1,07/04/2021 06:59 PDT,75.0,35.0,7.0,135.0,7.0,86.0,10.8,,7.0,74.0,7.0,13.0,,,,132.0,,SE,,45.45
MIAC1,07/04/2021 07:59 PDT,77.0,33.0,5.0,135.0,8.0,275.0,10.8,,8.0,86.0,7.1,13.5,,88.0,73.0,144.0,,SE,,45.67
MIAC1,07/04/2021 08:59 PDT,80.0,32.0,4.0,125.0,7.0,482.0,10.8,,7.0,95.0,6.8,13.5,,,,131.0,,SE,,47.5
MIAC1,07/04/2021 09:59 PDT,82.0,31.0,3.0,196.0,7.0,680.0,10.8,,7.0,105.0,5.9,13.3,,,,186.0,,SSW,80.57,48.42
MIAC1,07/04/2021 10:59 PDT,83.0,29.0,5.99,172.0,13.0,848.0,10.8,,13.0,108.0,5.3,13.3,,,,166.0,,S,81.13,47.52
MIAC1,07/04/2021 11:59 PDT,83.0,27.0,5.99,237.0,12.0,925.0,10.8,,12.0,108.0,4.7,13.3,,,,231.0,,WSW,80.97,45.63
MIAC1,07/04/2021 12:59 PDT,84.0,28.0,8.0,204.0,16.0,1021.0,10.8,,16.0,109.0,4.5,13.2,,,,188.0,,SSW,81.82,47.46
MIAC1,07/04/2021 13:59 PDT,83.0,31.0,9.0,213.0,19.0,1021.0,10.8,,19.0,107.0,4.1,13.2,,,,219.0,,SSW,81.31,49.29
MIAC1,07/04/2021 14:59 PDT,86.0,30.0,5.99,229.0,17.0,967.0,10.8,,17.0,109.0,3.8,13.2,,,,233.0,,SW,83.75,51.04
MIAC1,07/04/2021 15:59 PDT,85.0,28.0,8.0,239.0,17.0,870.0,10.8,,17.0,105.0,3.8,13.2,,,,259.0,,WSW,82.64,48.33
MIAC1,07/04/2021 16:59 PDT,86.0,25.0,7.0,207.0,19.0,720.0,10.8,,19.0,104.0,3.5,13.2,,,,223.0,,SSW,83.2,46.19
MIAC1,07/04/2021 17:59 PDT,85.0,24.0,5.0,260.0,14.01,533.0,10.8,,14.01,98.0,3.7,13.7,,,,243.0,,W,82.28,44.27
MIAC1,07/04/2021 18:59 PDT,83.0,25.0,5.0,270.0,14.99,271.0,10.8,,14.99,85.0,3.7,13.5,,,,239.0,,W,80.83,43.62
MIAC1,07/04/2021 19:59 PDT,79.0,29.0,5.99,261.0,10.0,130.0,10.8,,10.0,79.0,3.6,13.4,,,,244.0,,W,,44.04
MIAC1,07/04/2021 20:59 PDT,74.0,36.0,8.0,312.0,10.0,9.0,10.8,,10.0,70.0,3.8,13.3,,,,299.0,,NW,,45.3
MIAC1,07/04/2021 21:59 PDT,75.0,35.0,4.0,298.0,9.0,0.0,10.8,,9.0,69.0,4.0,13.2,,,,318.0,,WNW,,45.45
MIAC1,07/04/2021 22:59 PDT,75.0,34.0,3.0,273.0,5.99,0.0,10.8,,5.99,68.0,4.2,13.1,,,,298.0,,W,,44.69
MIAC1,07/04/2021 23:59 PDT,76.0,33.0,3.0,148.0,4.0,0.0,10.8,,4.0,66.0,4.4,13.1,,,,162.0,,SSE,,44.79
MIAC1,07/05/2021 00:59 PDT,76.0,32.0,3.0,171.0,7.0,0.0,10.8,,7.0,66.0,4.6,13.0,,,,176.0,,S,,43.98
MIAC1,07/05/2021 01:59 PDT,75.0,33.0,4.0,169.0,4.0,0.0,10.8,,4.0,65.0,4.9,13.0,,,,153.0,,S,,43.9
MIAC1,07/05/2021 02:59 PDT,74.0,32.0,5.99,155.0,8.0,0.0,10.8,,8.0,67.0,5.2,13.0,,,,152.0,,SSE,,42.22
MIAC1,07/05/2021 03:59 PDT,73.0,33.0,5.0,134.0,8.0,0.0,10.8,,8.0,67.0,5.4,13.0,,,,153.0,,SE,,42.14
MIAC1,07/05/2021 04:59 PDT,73.0,33.0,5.99,166.0,7.0,0.0,10.8,,7.0,66.0,5.6,13.0,,,,165.0,,SSE,,42.14
MIAC1,07/05/2021 05:59 PDT,72.0,34.0,8.0,156.0,10.0,2.0,10.8,,10.0,67.0,5.8,13.0,,,,158.0,,SSE,,42.03
MIAC1,07/05/2021 06:59 PDT,75.0,32.0,9.0,147.0,10.0,83.0,10.8,,10.0,74.0,5.9,13.0,,,,157.0,,SSE,,43.1
MIAC1,07/05/2021 07:59 PDT,78.0,30.0,3.0,120.0,8.0,271.0,10.8,,8.0,87.0,6.1,13.5,,87.0,72.0,142.0,,ESE,,44.05
MIAC1,07/05/2021 08:59 PDT,80.0,30.0,1.0,239.0,5.99,476.0,10.8,,5.99,98.0,5.8,13.5,,,,216.0,,WSW,,45.8
MIAC1,07/05/2021 09:59 PDT,82.0,29.0,2.0,350.0,7.0,671.0,10.8,,7.0,103.0,5.4,13.3,,,,12.0,,N,80.41,46.65
MIAC1,07/05/2021 10:59 PDT,82.0,28.0,5.0,292.0,9.0,835.0,10.8,,9.0,103.0,4.8,13.2,,,,270.0,,WNW,80.33,45.72
MIAC1,07/05/2021 11:59 PDT,81.0,29.0,7.0,274.0,11.0,949.0,10.8,,11.0,103.0,4.5,13.2,,,,266.0,,W,79.74,45.78
MIAC1,07/05/2021 12:59 PDT,83.0,27.0,7.0,271.0,14.01,1008.0,10.8,,14.01,105.0,4.3,13.2,,,,302.0,,W,80.97,45.63
MIAC1,07/05/2021 13:59 PDT,84.0,26.0,7.0,249.0,14.01,1013.0,10.8,,14.01,106.0,4.1,13.2,,,,233.0,,WSW,81.65,45.51
MIAC1,07/05/2021 14:59 PDT,86.0,25.0,5.0,266.0,14.99,951.0,10.8,,14.99,107.0,3.7,13.3,,,,273.0,,W,83.2,46.19
MIAC1,07/05/2021 15:59 PDT,87.0,24.0,5.0,277.0,13.0,858.0,10.8,,13.0,106.0,3.8,13.3,,,,286.0,,W,83.97,45.97
MIAC1,07/05/2021 16:59 PDT,86.0,26.0,5.99,282.0,14.01,705.0,10.8,,14.01,100.0,3.7,13.3,,,,269.0,,WNW,83.29,47.23
MIAC1,07/05/2021 17:59 PDT,85.0,26.0,7.0,259.0,16.0,515.0,10.8,,16.0,96.0,3.6,13.2,,,,284.0,,W,82.45,46.37
MIAC1,07/05/2021 18:59 PDT,83.0,26.0,5.99,279.0,17.0,263.0,10.8,,17.0,86.0,3.5,13.4,,,,253.0,,W,80.9,44.64
MIAC1,07/05/2021 19:59 PDT,78.0,30.0,5.0,300.0,12.0,119.0,10.8,,12.0,78.0,3.6,13.3,,,,286.0,,WNW,,44.05
MIAC1,07/05/2021 20:59 PDT,74.0,34.0,8.0,330.0,12.0,9.0,10.8,,12.0,70.0,3.7,13.2,,,,332.0,,NNW,,43.8
MIAC1,07/05/2021 21:59 PDT,76.0,32.0,2.0,71.0,9.0,0.0,10.8,,9.0,69.0,3.9,13.1,,,,333.0,,ENE,,43.98
MIAC1,07/05/2021 22:59 PDT,75.0,32.0,4.0,136.0,7.0,0.0,10.8,,7.0,70.0,4.1,13.1,,,,143.0,,SE,,43.1
MIAC1,07/05/2021 23:59 PDT,75.0,32.0,0.0,,4.0,0.0,10.8,,4.0,67.0,4.3,13.0,,,,131.0,,,,43.1
MIAC1,07/06/2021 00:59 PDT,76.0,32.0,0.0,,1.0,0.0,10.8,,1.0,67.0,4.5,13.0,,,,253.0,,,,43.98
MIAC1,07/06/2021 01:59 PDT,75.0,33.0,2.0,310.0,3.0,0.0,10.8,,3.0,67.0,4.8,13.0,,,,315.0,,NW,,43.9
MIAC1,07/06/2021 02:59 PDT,75.0,33.0,0.0,,3.0,0.0,10.8,,3.0,66.0,5.0,13.0,,,,324.0,,,,43.9
MIAC1,07/06/2021 03:59 PDT,74.0,34.0,1.0,158.0,3.0,0.0,10.8,,3.0,65.0,5.2,13.0,,,,160.0,,SSE,,43.8
MIAC1,07/06/2021 04:59 PDT,75.0,35.0,3.0,207.0,5.0,0.0,10.8,,5.0,66.0,5.4,13.0,,,,197.0,,SSW,,45.45
MIAC1,07/06/2021 05:59 PDT,74.0,31.0,2.0,264.0,3.0,2.0,10.8,,3.0,66.0,5.7,12.9,,,,173.0,,W,,41.4
MIAC1,07/06/2021 06:59 PDT,77.0,30.0,1.0,147.0,3.0,82.0,10.8,,3.0,75.0,5.8,13.0,,,,163.0,,SSE,,43.17
MIAC1,07/06/2021 07:59 PDT,78.0,30.0,3.0,134.0,8.0,270.0,10.8,,8.0,87.0,6.2,13.5,,88.0,73.0,141.0,,SE,,44.05
MIAC1,07/06/2021 08:59 PDT,81.0,29.0,1.0,245.0,5.99,477.0,10.8,,5.99,97.0,5.8,13.5,,,,141.0,,WSW,79.74,45.78
